y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3927.0106483207937,0.3061224780082703,3934.8414176652427,0.3179774985313416
3932.6199400345085,0.3061224780082703,3937.7167137942906,0.3170544842481613
3931.114190934419,0.3061224780082703,3943.2247643963096,0.31662145948410036
3934.3490508198734,0.3061224780082703,3945.1995730354784,0.31749822711944586
3931.2957936959265,0.3214285967350007,3943.3553824253077,0.3181333742141724
3930.8908292491433,0.3214285967350007,3941.365035581946,0.3185107574462891
3938.6575035012957,0.3061224780082703,3940.581570192396,0.3185748014450074
3954.759210380852,0.2908163592815399,3941.027807994067,0.3182757530212402
3961.781993107259,0.2908163592815399,3942.0773651304244,0.3178872547149658
3963.1151224701402,0.2908163592815399,3943.050930736899,0.3176069960594178
3960.115277923107,0.3061224780082703,3943.116239751398,0.317372851729393
3949.689385693967,0.3214285967350007,3942.741137790799,0.3172122786045075
3949.9217304035424,0.3214285967350007,3943.149015650868,0.3170709583759308
3959.973249025404,0.3214285967350007,3943.925925860524,0.3169363865852356
3963.1078389369245,0.3214285967350007,3944.024981912255,0.3170848522186279
3958.3667443825,0.3214285967350007,3943.065983372211,0.3175044462680817
3952.277710614323,0.3214285967350007,3941.1931441980596,0.31791318988800055
3942.3861869387624,0.3214285967350007,3939.8308807023163,0.3180681393146515
3943.2468577803966,0.3214285967350007,3939.8333085467216,0.3178619811534882
3960.1808297220464,0.3214285967350007,3940.9654123928544,0.31747103488445283
3966.8154001280664,0.3214285967350007,3942.5566216160055,0.31719798779487607
3962.5550187658664,0.3214285967350007,3943.4073382955785,0.31707929468154905
3954.210274760842,0.3214285967350007,3943.318479190349,0.3169741646051407
3939.468889101505,0.3214285967350007,3942.9300240855214,0.31693228459358214
3936.052426454544,0.3214285967350007,3943.2252499651904,0.3168550083637238
3948.873387189388,0.3061224780082703,3943.735582859158,0.3168225232362747
3954.532692497849,0.3061224780082703,3944.1522009590863,0.3168782309293747
3955.5455891836878,0.3061224780082703,3943.7404385479686,0.3170401272773743
3952.938569861412,0.3061224780082703,3942.6202311394213,0.31713004028797154
3946.0874357344505,0.3214285967350007,3941.494925257623,0.3170836613178254
3951.3755236333604,0.3214285967350007,3941.397325912535,0.31696840858459474
3966.6799264102574,0.3214285967350007,3941.7452360157963,0.31671044623851774
3973.156686929941,0.3214285967350007,3942.3886147831677,0.31640894985198975
3967.154569991469,0.3214285967350007,3942.8989476771353,0.3161244568824768
3956.4783670041556,0.3214285967350007,3943.3631515274046,0.31607602691650394
3941.39028516376,0.3214285967350007,3943.200971521139,0.3160706678628922
3939.8753102549313,0.3214285967350007,3942.841650549173,0.3160405645370483
3955.1362546169753,0.3214285967350007,3942.1611257624027,0.31600080168247224
3961.7370779857633,0.3214285967350007,3940.8551882568595,0.3159468141794205
3958.53086666429,0.3214285967350007,3939.142344029009,0.3158428750038147
3950.0513772947784,0.3214285967350007,3937.620813940286,0.31568408823013305
3936.32288832128,0.3214285967350007,3936.9373757402295,0.3153348234891892
3935.2852276225085,0.3061224780082703,3937.573228189945,0.314711519241333
3950.2533739492887,0.2908163592815399,3939.695649768948,0.31394815182685853
3957.9710057444568,0.2908163592815399,3941.9972462650535,0.3132907745838166
3955.5523871480223,0.2908163592815399,3944.4212061191793,0.3130171320438385
3948.1309523702857,0.3061224780082703,3945.6215323930974,0.3133036098480225
3935.6491614988445,0.3214285967350007,3946.0910775010584,0.31379809832572936
3934.860354851603,0.3061224780082703,3946.550668446958,0.31413194751739504
3950.222054756462,0.2908163592815399,3947.649268040299,0.3144778380393982
