y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3234.756945229053,-0.28316325837373735,3233.5124321869607,-0.28341248744726183
3223.8440274122354,-0.28316325837373735,3233.008411688447,-0.28369152212142945
3229.093027016222,-0.28316325837373735,3232.4058207070825,-0.28373009407520294
3242.083694074988,-0.28316325837373735,3232.0261058421133,-0.28390343630313875
3240.9013338496684,-0.28316325837373735,3231.5160157325863,-0.2840516372919083
3240.033136690378,-0.28316325837373735,3231.1501395807263,-0.28414515608549124
3239.464049961805,-0.28316325837373735,3230.6963754613994,-0.2842518078684807
3229.48609502542,-0.28316325837373735,3230.2872836791275,-0.2843852880001068
3231.4157457586525,-0.28316325837373735,3230.0415858253236,-0.2845102333426476
3242.7802426348326,-0.28316325837373735,3230.0488693585394,-0.28469287121295933
3240.1489448685047,-0.28316325837373735,3229.892516178846,-0.2849527522325516
3238.6191601088044,-0.28316325837373735,3229.583694370508,-0.28521812462806706
3238.743222957909,-0.28316325837373735,3228.964836831629,-0.28547383749485017
3229.1593071684833,-0.28316325837373735,3228.4185718404647,-0.2857889961600304
3231.5725845072266,-0.28316325837373735,3227.7390181914566,-0.2862018748521805
3242.7702884727714,-0.28316325837373735,3227.165804127395,-0.28660479629039765
3239.593939637482,-0.28316325837373735,3226.6399330292343,-0.2870230671167374
3236.677855722427,-0.28316325837373735,3225.9021111145016,-0.2874109038114548
3234.5425665680764,-0.28316325837373735,3224.858623589158,-0.28772536778450014
3223.537390663862,-0.28316325837373735,3222.5240084091424,-0.2876812382936478
3225.7627528456446,-0.28316325837373735,3218.2228392609354,-0.2861845737099648
3231.5405369610785,-0.28316325837373735,3223.224441520035,-0.2883210166692734
3227.4044612324237,-0.28316325837373735,3223.806881392836,-0.28835442805290223
3224.233696439266,-0.28316325837373735,3224.472110759854,-0.2883464556336403
3221.982356322348,-0.28316325837373735,3224.83143173182,-0.288388964176178
3217.855991971314,-0.28698978805541997,3225.653985416293,-0.28834241980314257
3223.0321562431454,-0.28698978805541997,3226.298820890307,-0.2882876714468003
3230.089171575665,-0.29081631773710254,3226.9256903157234,-0.28813391292095186
3227.155849965334,-0.29081631773710254,3227.1820706849094,-0.2879945775270462
3222.7527113521096,-0.28698978805541997,3227.5311947103737,-0.28781719946861267
3221.8099793695806,-0.28698978805541997,3227.6224816600084,-0.28769294881820684
3219.0157732436655,-0.28698978805541997,3227.39814883697,-0.28768107289075856
3223.9622634347675,-0.28698978805541997,3227.1706598162054,-0.28774455451965336
3232.3405116925833,-0.29081631773710254,3227.020861816406,-0.2878861724734307
3228.816981107354,-0.29081631773710254,3226.8766478587386,-0.2880194872021675
3226.582878685713,-0.28698978805541997,3226.6498871912954,-0.2882106598615647
3226.328683376491,-0.28698978805541997,3226.324070472121,-0.2883519139289856
3223.8399000767467,-0.28698978805541997,3225.998982106268,-0.2885308136940003
3228.3894377076026,-0.28698978805541997,3225.811309733748,-0.2887197699546814
3234.0943864908813,-0.29081631773710254,3225.67607880038,-0.2889176579713822
3227.9677211344238,-0.29081631773710254,3225.4488325640555,-0.2890498479604721
3223.927788044214,-0.28698978805541997,3225.532107627153,-0.2890637418031693
3223.2926639478205,-0.28698978805541997,3225.867150155067,-0.28904938483238224
3225.7001144599913,-0.28698978805541997,3226.617839645147,-0.288961456656456
3236.1626671396493,-0.28698978805541997,3227.098310052931,-0.28883495652675634
3245.5795472339987,-0.29081631773710254,3227.605972318053,-0.2887169250249863
3240.492970420718,-0.29081631773710254,3227.7409604669806,-0.2886347197890282
3231.5259698946475,-0.28698978805541997,3228.312475039959,-0.28865374112129216
3225.9147359054086,-0.28698978805541997,3228.871850390911,-0.28876819992065433
3219.0788971982,-0.28698978805541997,3229.9296621982453,-0.28887677037715914
