y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
651.2198554320037,-2.8848648025991963e-08,693.3446553528606,-0.0060594975352287195
648.9697292372882,-2.8848648025991963e-08,690.7058312688768,-0.007191978037357383
646.7365979534089,-2.8848648025991963e-08,687.0985400516688,-0.007133987784385676
644.5203401881456,-2.8848648025991963e-08,685.0149639831483,-0.006583394646644591
642.3208345492781,-2.8848648025991963e-08,682.7843819358944,-0.006575058341026341
640.1378382523656,-2.8848648025991963e-08,679.4771722871661,-0.006050863504409754
637.971229905188,-2.8848648025991963e-08,675.3704734758138,-0.005602158546447744
635.8208881155252,-2.8848648025991963e-08,670.7674018758237,-0.0054267653226852675
633.6866914911568,-2.8848648025991963e-08,666.9598134951889,-0.005372149288654371
631.5683972476422,-2.8848648025991963e-08,663.0026698991954,-0.005470861732959742
629.4660053849816,-2.8848648025991963e-08,660.737126892507,-0.0056398704051972
627.379151726514,-2.8848648025991963e-08,659.6782225551904,-0.005546252369880711
625.3097785477638,-2.8848648025991963e-08,658.8397664898633,-0.0049250983595847675
623.2588569864929,-2.8848648025991963e-08,658.2738359590172,-0.003967117905616768
621.226265650481,-2.8848648025991963e-08,656.5516445302069,-0.0027535238265991024
619.2116403630673,-2.8848648025991963e-08,653.1686861360371,-0.0017032816410065266
617.2130388487279,-2.8848648025991963e-08,648.819445668608,-0.001172007560729993
615.2290044008196,-2.8848648025991963e-08,644.219287481904,-0.0009284021854401026
613.2594156271219,-2.8848648025991963e-08,640.1768051550687,-0.0011002888679504386
611.3040297431945,-2.8848648025991963e-08,636.9232508676946,-0.001752770185470598
609.3627253568172,-2.8848648025991963e-08,634.5001407591104,-0.0024667152166366613
607.4355024679899,-2.8848648025991963e-08,633.4409936373531,-0.0032699116468429823
605.5221182922721,-2.8848648025991963e-08,632.2974789225161,-0.0040600412487983295
603.6225728296638,-2.8848648025991963e-08,631.505880254209,-0.004574973523616799
601.7366232957244,-2.8848648025991963e-08,629.9135785010754,-0.0049374374151229805
599.8643910826743,-2.8848648025991963e-08,627.4689819695055,-0.005144984960556043
598.0055120138526,-2.8848648025991963e-08,624.0662366434335,-0.005030195355415379
596.1599860892594,-2.8848648025991963e-08,620.3306338494122,-0.005011074781417824
594.3276919166743,-2.8848648025991963e-08,615.8364510709941,-0.004992847383022303
592.5086294960976,-2.8848648025991963e-08,611.6027759972512,-0.005353094875812481
590.7024346508681,-2.8848648025991963e-08,607.7242945599853,-0.005634379029273995
588.9092287732065,-2.8848648025991963e-08,604.4946545400023,-0.006001507282257124
587.1286476864516,-2.8848648025991963e-08,601.9544009388685,-0.006305914759635933
585.3609341750443,-2.8848648025991963e-08,599.7893706905544,-0.006688425481319427
583.6056026701033,-2.8848648025991963e-08,597.7963532183468,-0.007030445575714084
581.8627745638489,-2.8848648025991963e-08,595.8835760037302,-0.007523643910884892
580.132328464061,-2.8848648025991963e-08,594.823943313092,-0.007554971218109108
578.4141429785192,-2.8848648025991963e-08,594.5169423880577,-0.007107457160949737
576.7080967150032,-2.8848648025991963e-08,594.1899117466808,-0.006446209490299282
575.0140682812929,-2.8848648025991963e-08,593.4874149680436,-0.005859889328479806
573.3319362851679,-2.8848648025991963e-08,591.5391912251115,-0.005388656497001598
571.6617007266283,-2.8848648025991963e-08,588.4504875728487,-0.004805875957012207
570.0031188212336,-2.8848648025991963e-08,584.203702139318,-0.0045314064025878675
568.3561905689835,-2.8848648025991963e-08,579.6979870999753,-0.004480263829231279
566.7223726765216,-2.8848648025991963e-08,575.2154579747021,-0.0045908191204071525
565.1016651438474,-2.8848648025991963e-08,571.6078025808334,-0.004893870294094049
563.4939465787411,-2.8848648025991963e-08,568.4659291360974,-0.0049313505887985665
561.8992169812024,-2.8848648025991963e-08,565.8797892757058,-0.0052225258350372394
560.3155340757072,-2.8848648025991963e-08,563.8814305458069,-0.005317797899246246
558.7428978622555,-2.8848648025991963e-08,562.3773809368014,-0.005431098878383667
