y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3815.2812487946744,0.24489793694019324,3798.7272345024344,0.2451676098108292
3817.516322354078,0.24489793694019324,3798.3290680199857,0.24183110272884367
3825.1742291768787,0.24489793694019324,3800.125672879815,0.2376213345527649
3835.8732539016005,0.24489793694019324,3803.308576894998,0.23576485252380375
3840.257940897345,0.24489793694019324,3805.4591614691017,0.23537357544898985
3840.031665798783,0.26403061842918396,3806.6242839991446,0.23543140029907228
3836.113124928832,0.26403061842918396,3807.209637285232,0.23551238155364995
3823.0644323887823,0.283163233757019,3808.097257199764,0.23556160545349125
3821.099335127234,0.283163233757019,3809.4532083000536,0.2355465207099915
3824.9387282695766,0.283163233757019,3810.5435532224174,0.23560877835750582
3822.512826139927,0.283163233757019,3810.5576347199676,0.23577669537067414
3824.558527835726,0.283163233757019,3809.7683425038454,0.23592476403713225
3821.9078073141573,0.283163233757019,3809.7768399592633,0.2357089463472366
3819.227709875285,0.26403061842918396,3810.3459266878363,0.23543755328655247
3826.13225657916,0.26403061842918396,3811.424617957055,0.2351913676261902
3831.3433818104263,0.24489793694019324,3812.2364891261454,0.23503707981109623
3831.675025356173,0.24489793694019324,3812.322192033648,0.23502589857578282
3830.947157603502,0.26403061842918396,3812.142774332106,0.23520605540275574
3826.501288928747,0.26403061842918396,3812.5169051549433,0.23533890700340276
3822.0432810319658,0.283163233757019,3813.2588544051646,0.23516133046150212
3826.049952653825,0.283163233757019,3814.4060108866092,0.23499500131607054
3829.545805812835,0.26403061842918396,3815.330291251659,0.2348383316993714
3825.998239567995,0.26403061842918396,3815.693982343554,0.23492401039600375
3822.5934305741785,0.26403061842918396,3815.820715821504,0.23492209172248846
3815.5534101524945,0.26403061842918396,3815.933610586345,0.23467067933082586
3806.028248197674,0.26403061842918396,3815.3526274201868,0.23456614470481874
3808.1715492385624,0.26403061842918396,3815.960074090361,0.23474312579631806
3815.4956274556516,0.24489793694019324,3816.8503646337385,0.23514651036262513
3816.158428978264,0.24489793694019324,3817.6780167914626,0.23585794126987458
3820.571278969109,0.26403061842918396,3818.65740922451,0.2365610358715058
3820.5200514521594,0.26403061842918396,3819.7975249571796,0.2370467249155045
3815.400213170528,0.26403061842918396,3821.1289548289774,0.23760922706127163
3821.480263914406,0.26403061842918396,3822.350646133661,0.23846065497398383
3827.9424573676583,0.26403061842918396,3822.9238601977227,0.23947834587097172
3828.913109560847,0.26403061842918396,3823.061033406615,0.24060712134838103
3838.3212494153377,0.283163233757019,3822.76774980247,0.24145768916606902
3841.1246813499924,0.283163233757019,3822.512097786605,0.24213537788391115
3845.833728358268,0.283163233757019,3822.46281254518,0.24250316774845126
3855.4611025625463,0.283163233757019,3822.7614374070163,0.24275927758216864
3860.275032449126,0.283163233757019,3823.167615776002,0.2428607687950134
3857.760999567568,0.283163233757019,3823.3856362035867,0.24291713809967042
3851.2094614402054,0.283163233757019,3823.353345872998,0.24292124009132388
3843.6156497097013,0.283163233757019,3823.4718246799703,0.24287525808811194
3834.1912432976956,0.283163233757019,3823.731604031324,0.24284938907623288
3835.5692877820725,0.283163233757019,3823.6014715712067,0.24310007369518283
3845.6545534411666,0.283163233757019,3822.922160706639,0.24376108980178834
3851.066704189181,0.283163233757019,3820.9517221873994,0.2446897277832032
3860.0276351042385,0.283163233757019,3821.5205661315317,0.2455888578891754
3864.4489825505016,0.283163233757019,3813.04568966639,0.24482396876811985
3864.9675701154465,0.283163233757019,3804.7817928800578,0.24367044901847845
