y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3066.838000358462,-0.32908164763450626,3051.772254686594,-0.32230439656972887
3269.8053070621486,-0.2716836693286896,3230.8757931629416,-0.28052683556079866
3394.335030645668,-0.1760203942060471,3361.7198544754383,-0.20403157198429112
3497.7730987436767,-0.09948980057239531,3453.7689044687745,-0.11291542077064515
3573.315962979555,-0.042091822266578705,3537.5902325574157,-0.04458338522911076
3644.58290764904,0.01530608987808224,3653.825225730657,0.0033414403200149323
3698.2297715479726,0.053571452856063795,3709.6508371987934,0.05220965778827669
3746.4644846988913,0.09183674967288968,3726.85527100718,0.10474022603034971
3766.19436225754,0.13010204648971557,3747.7825614264602,0.13409202730655667
3788.21466822803,0.16836734330654146,3777.9864025334714,0.16145343637466436
3794.1106883659954,0.1875000247955323,3807.8972028207777,0.18494574105739592
3811.7589321316477,0.20663264012336735,3831.5109030743834,0.20500798678398136
3837.3467126711007,0.22576532161235807,3848.1593605139847,0.2228930673599243
3856.7905901588197,0.22576532161235807,3857.3783712893123,0.23941000139713287
3868.636528580546,0.24489793694019324,3864.0901471474167,0.25479829227924344
3873.987012080669,0.26403061842918396,3869.39862893933,0.2674819812774658
3866.07175375092,0.26403061842918396,3875.8773317345376,0.27794113373756413
3870.4192947272654,0.283163233757019,3882.3936661180255,0.2862857756614685
3888.9063587349056,0.283163233757019,3888.992547211289,0.29377025640010834
3900.3946756757496,0.283163233757019,3893.0404921880363,0.3006203178167344
3906.625252772748,0.283163233757019,3893.2570559089777,0.3066700938940048
3904.4851079295872,0.283163233757019,3892.433773871183,0.31160829639434817
3886.4156331596373,0.283163233757019,3893.5474260998367,0.3148627636432648
3883.042386143088,0.283163233757019,3896.043492932796,0.3172454915046692
3891.929753372669,0.283163233757019,3899.6527264255283,0.31933525776863103
3897.5825035012363,0.30229591524600985,3902.461985186755,0.32082705950737
3905.2253576887247,0.30229591524600985,3905.024817740857,0.3220188204050064
3904.0854847404953,0.3214285967350007,3905.960266190171,0.3231239101886749
3898.9340844815965,0.34056121206283574,3906.8437587692138,0.3242768344879151
3904.053437194347,0.34056121206283574,3906.840117002606,0.32544464504718784
3920.004860505223,0.34056121206283574,3905.0316157051916,0.32654219245910643
3927.2225991373653,0.34056121206283574,3902.216044548511,0.3274389407634736
3925.649598747253,0.34056121206283574,3898.815120105743,0.32811146891117093
3918.1912607345575,0.34056121206283574,3896.5569820244905,0.3280590031147004
3896.6645355316396,0.34056121206283574,3897.248674895525,0.32730079627037056
3889.240187340617,0.34056121206283574,3899.0758705948588,0.3267087862491608
3888.951759425282,0.3214285967350007,3902.3320955110785,0.3262722549438477
3885.477028512597,0.3214285967350007,3905.6883476167914,0.32606742000579836
3888.110025770008,0.3214285967350007,3907.9744059087034,0.32622164165973666
3886.1854735100264,0.30229591524600985,3910.3177613285775,0.32635985231399534
3879.0650914385315,0.30229591524600985,3912.864812894046,0.3265486100912094
3884.3019518204924,0.283163233757019,3913.8075448765753,0.3275147614479065
3901.4558864652513,0.283163233757019,3913.214422488391,0.3289403358697891
3909.9084267618655,0.30229591524600985,3910.6006052017806,0.33062823927402496
3914.6582615561483,0.3214285967350007,3906.6437043902274,0.3322498492002487
3910.4673165439362,0.34056121206283574,3902.952652541041,0.33314467883110044
3895.9978494579786,0.34056121206283574,3902.0618764287824,0.33264714694023134
3895.427791591644,0.3214285967350007,3905.1032371151446,0.3316424236297608
3909.39906500566,0.30229591524600985,3907.779935571849,0.3308832243680955
3916.1317203256485,0.30229591524600985,3910.729766524136,0.3303296539783478
