y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3671.47856796956,0.20663264012336735,3679.0000299367903,0.20655959820747372
3677.916482978761,0.20663264012336735,3679.2442710839505,0.20639406299591068
3676.2842431851623,0.20663264012336735,3679.043002782762,0.20642092442512516
3669.806268743276,0.20663264012336735,3679.5482372034785,0.20620987033843996
3672.078731106519,0.20663264012336735,3679.259809288144,0.20587774133682257
3676.6221991263624,0.20663264012336735,3678.791963671267,0.20573284840583805
3678.959484935224,0.20663264012336735,3678.0589974453446,0.20558140552043913
3683.7649173663854,0.20663264012336735,3677.335499812603,0.20529658174514775
3680.975809713721,0.20663264012336735,3676.402964776575,0.204817310333252
3673.015636262476,0.20663264012336735,3676.4663315155503,0.20445011591911322
3676.0657371886964,0.20663264012336735,3676.899216172993,0.2040462020635605
3681.27103559339,0.20663264012336735,3677.2585371449586,0.20394530630111696
3684.205328341484,0.20663264012336735,3678.0701655296084,0.2042595717906952
3688.399429551422,0.20663264012336735,3679.3867855505346,0.20481512701511384
3685.448384676933,0.20663264012336735,3680.3105803467033,0.20547382748126986
3682.1965298806426,0.20663264012336735,3680.7721135681268,0.20592312788963318
3686.89683664906,0.20663264012336735,3680.9947469000813,0.2062224409580231
3691.216942983627,0.20663264012336735,3681.1003581317063,0.2064522848129272
3691.5410602117176,0.20663264012336735,3681.708290370762,0.20671778953075415
3687.648982845783,0.20663264012336735,3682.291944165766,0.20695590353012083
3678.1531978082653,0.20663264012336735,3682.394641984105,0.20735009169578555
3666.5507721803783,0.20663264012336735,3681.7507776478524,0.2076717672348023
3658.7112625960704,0.20663264012336735,3680.464748466432,0.20801051235198975
3650.733851449549,0.20663264012336735,3676.9737509962315,0.20821243619918828
3641.6534705897566,0.20663264012336735,3660.0062748017904,0.20750510728359228
3637.2333370656966,0.20663264012336735,3638.718692272782,0.20691276645660406
3629.3464845154876,0.20663264012336735,3626.0001865718364,0.20662456846237187
3614.174642043113,0.20663264012336735,3612.0655736083386,0.20554316437244413
3596.111479668617,0.20663264012336735,3597.0063831163643,0.20108985698223114
3580.8260140780803,0.1875000247955323,3587.522494516432,0.191731692314148
3559.3930036692022,0.16836734330654146,3594.144440131545,0.18019067263603217
3593.7858475129005,0.14923466181755063,3602.432372577488,0.17015071725845343
3619.206835141718,0.14923466181755063,3623.5317971650957,0.16312916612625128
3655.2190512036677,0.16836734330654146,3652.1417584201095,0.1750299701690674
3700.092656560063,0.1875000247955323,3680.0287076112627,0.1951096162796021
3700.510731366634,0.20663264012336735,3705.186516906559,0.21388416743278504
3710.4520258525013,0.22576532161235807,3713.824787300169,0.23081229305267337
3706.9814222753043,0.22576532161235807,3717.6981702641842,0.24514246857166289
3704.771112728834,0.24489793694019324,3717.596443583607,0.25067373967170714
3705.3144643067117,0.24489793694019324,3715.3897758037447,0.2515978786945343
3707.6141185272927,0.24489793694019324,3711.8757138116953,0.25090523755550387
3710.4835878297686,0.24489793694019324,3707.4407704367636,0.24847705698013312
3711.5581517634982,0.24489793694019324,3701.833420998573,0.24446451520919799
3714.5458570885057,0.24489793694019324,3694.628064372897,0.2394371936321259
3720.434108124375,0.24489793694019324,3686.828371436834,0.23332853412628174
3723.1829135599132,0.24489793694019324,3682.5548797148463,0.22704507684707642
3722.1938097492452,0.24489793694019324,3679.108797366142,0.22368164217472075
3713.833284755587,0.24489793694019324,3676.0264061093326,0.2218772951364517
3703.2614790776965,0.24489793694019324,3673.39753618741,0.21943694090843202
3696.590005436718,0.24489793694019324,3671.114876877665,0.21695708847045903
