y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4191.071746067404,0.35969389355182646,4194.406147573471,0.35614441370964056
4186.704296766936,0.35969389355182646,4193.8773630620235,0.35548928594589235
4203.430445227503,0.35969389355182646,4196.373429894983,0.35593058085441587
4217.798671201765,0.35969389355182646,4200.499065892695,0.3568772146701813
4224.295340045571,0.35969389355182646,4201.932465229511,0.35723077988624574
4225.864941453516,0.35969389355182646,4202.037590892255,0.3575042901039124
4215.751755583762,0.35969389355182646,4202.5860409433835,0.3576751182079315
4207.2045293553465,0.35969389355182646,4202.8628152055735,0.35782609796524045
4204.8837528884405,0.35969389355182646,4202.731711607694,0.35781088089942936
4202.9944043723335,0.35969389355182646,4203.398154896914,0.35762324786186217
4202.890249847352,0.35969389355182646,4203.716688082874,0.35717202877998355
4201.005757020056,0.35969389355182646,4203.631713528692,0.3564324793815613
4200.035833180188,0.35969389355182646,4204.361766341328,0.35585370159149177
4202.681698012947,0.35969389355182646,4204.853162048936,0.35552560842037206
4207.32810663557,0.35969389355182646,4204.851948126733,0.3553959987163544
4211.3410906528825,0.35969389355182646,4204.349141550421,0.3554304025173187
4204.389443767547,0.35969389355182646,4203.532657476961,0.3552768424749375
4193.290310284852,0.35969389355182646,4202.596966243207,0.35510455882549286
4177.910887115836,0.35969389355182646,4202.402253121912,0.35497355973720557
4165.302605550884,0.35969389355182646,4202.2781902728075,0.3549586734771729
4169.22308869636,0.35969389355182646,4202.302468716859,0.35500061964988716
4175.383015521168,0.35969389355182646,4201.989519573032,0.35497316277027136
4184.560267372727,0.35969389355182646,4201.465590750396,0.3547818908691407
4189.998153271436,0.35969389355182646,4201.240529574036,0.35447013950347905
4193.118904469847,0.35969389355182646,4201.207510890125,0.3542547187805176
4194.4733988634935,0.35969389355182646,4201.118651784896,0.3541484639644623
4204.742937912941,0.35969389355182646,4200.966425940692,0.3541708264350891
4215.4429337754245,0.35969389355182646,4200.51508966577,0.35422719573974615
4218.295650951504,0.35969389355182646,4200.27594699186,0.35412107324600217
4219.559101179957,0.35969389355182646,4200.167422346949,0.35400026297569276
4210.098034317433,0.35969389355182646,4200.387385050058,0.354007937669754
4202.477030729591,0.35969389355182646,4200.582098171352,0.3539735338687897
4203.322648935913,0.35969389355182646,4200.642308712601,0.3538619861602783
4203.675171943545,0.35969389355182646,4200.705432667136,0.353712197303772
4205.995948410451,0.35969389355182646,4200.793806203484,0.3535242334604264
4205.297457575082,0.35969389355182646,4200.886792644202,0.3532007715702057
4199.784551284253,0.35969389355182646,4201.67851270473,0.35297542667388915
4197.767255367994,0.35969389355182646,4202.761816878318,0.3528966948986054
4197.963910764813,0.35969389355182646,4203.875954675853,0.35277853107452395
4199.954743177056,0.35969389355182646,4204.53632835406,0.35271389162540434
4201.273062689065,0.35969389355182646,4204.897834385991,0.35276609277725224
4200.465561639904,0.35969389355182646,4205.393357429087,0.3527029750347138
4202.653535017847,0.35969389355182646,4206.4264052234885,0.3526729378700256
4205.181892181396,0.35969389355182646,4207.776286712765,0.35275841808319097
4215.411371798157,0.35969389355182646,4208.577232582032,0.3529134336709977
4224.105968181967,0.35969389355182646,4209.435232794821,0.3531377861499787
4229.7223006444565,0.35969389355182646,4210.508097237467,0.35322723603248596
4231.688611828207,0.35969389355182646,4211.6894863250245,0.35347547268867496
4228.100743366241,0.35969389355182646,4212.07187181884,0.3538955960273743
4223.923394282698,0.35969389355182646,4212.336264074564,0.3541130015850067
