y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
947.8917592289149,-2.8848648025991963e-08,929.8414644297659,0.0021763423681259164
942.4247391973436,-2.8848648025991963e-08,923.6503398043512,0.0028412619829177865
937.0357743633986,-2.8848648025991963e-08,921.9157663690745,0.002358219385147131
931.7481720333694,-2.8848648025991963e-08,919.9210494057834,0.0029403052330017054
926.5633889138996,-2.8848648025991963e-08,917.4440411514042,0.0033887455463409433
921.4780260228216,-2.8848648025991963e-08,913.8505886473059,0.004078938722610448
916.4888057701885,-2.8848648025991963e-08,910.2195045549272,0.0042021307945251385
911.5673223764597,-2.8848648025991963e-08,905.6966732125281,0.004539751172065731
906.7070206617414,-2.8848648025991963e-08,902.0982436273991,0.004346957564353993
901.9065653116106,-2.8848648025991963e-08,898.0955779488086,0.0037491253614425624
897.1646210116446,-2.8848648025991963e-08,893.2264146020113,0.003874302268028207
892.4796096629798,-2.8848648025991963e-08,888.4960025629698,0.003822167277336086
887.850438735634,-2.8848648025991963e-08,884.077932706654,0.0036671516895294687
883.2758943074048,-2.8848648025991963e-08,880.2447305675446,0.0037163755893707684
878.7546410638689,-2.8848648025991963e-08,876.7154945479631,0.003816080451011672
874.3056161913871,-2.8848648025991963e-08,873.2891991311609,0.004067426681518604
869.9269988066553,-2.8848648025991963e-08,869.7944385021328,0.004488807082176249
865.6169680263697,-2.8848648025991963e-08,865.4034391109346,0.004978796601295521
861.3737029672264,-2.8848648025991963e-08,860.1639081001281,0.00560534274578095
857.1755958140194,-2.8848648025991963e-08,853.7536705171465,0.006013093948364245
853.0217968212067,-2.8848648025991963e-08,847.9904534681439,0.005834524989128065
848.911577635467,-2.8848648025991963e-08,843.5749328484535,0.00515180802345272
844.8439671190381,-2.8848648025991963e-08,839.1640251331329,0.004723149895668022
840.8184797030389,-2.8848648025991963e-08,835.5427738105952,0.004376399278640752
836.8342656419277,-2.8848648025991963e-08,831.718554695785,0.0042086145877837655
832.8907179746031,-2.8848648025991963e-08,828.6020522250831,0.004039043545722931
828.9869869555234,-2.8848648025991963e-08,825.5955311059355,0.003960907220840415
825.1225870158075,-2.8848648025991963e-08,822.5935014989375,0.00400669074058535
821.2966684099138,-2.8848648025991963e-08,819.5035839244722,0.003999148368835415
817.5178499854803,-2.8848648025991963e-08,816.3245644603371,0.0036404225826263126
813.7891665480136,-2.8848648025991963e-08,811.8802738844454,0.003108354568481464
810.1096469597518,-2.8848648025991963e-08,806.8280510694981,0.002123611927032476
806.4781986907124,-2.8848648025991963e-08,802.1224030433893,0.0009563968181609539
802.8849889710546,-2.8848648025991963e-08,798.464734054774,-0.00016278529167179645
799.3251621119678,-2.8848648025991963e-08,795.9978013546764,-0.000878847479820255
795.7982325445712,-2.8848648025991963e-08,793.5102319771349,-0.0009110679626465057
792.3037146999836,-2.8848648025991963e-08,791.2391049283146,-0.0007572432756424163
788.8412444015443,-2.8848648025991963e-08,789.262960974723,-0.0002929904460906574
785.4103360803723,-2.8848648025991963e-08,787.3220207650065,0.0004575417041778884
782.0105041675865,-2.8848648025991963e-08,784.1839104790986,0.0023377755880356066
778.6413844865262,-2.8848648025991963e-08,779.7608635417521,0.004152642250061067
775.3026128605306,-2.8848648025991963e-08,775.5511027354001,0.005384959936141964
771.9938251129388,-2.8848648025991963e-08,771.0372544173001,0.0054507902860641
768.7144142826497,-2.8848648025991963e-08,766.9399028069079,0.005312844276428197
765.4642589774429,-2.8848648025991963e-08,763.0013322206139,0.005042245149612379
762.2428736284375,-2.8848648025991963e-08,759.5087566515505,0.004689606189727802
759.0537786100208,-2.8848648025991963e-08,756.339934133917,0.004331277370452913
755.9012226499021,-2.8848648025991963e-08,755.8736666159034,0.0058772650957107375
752.7844773947596,-2.8848648025991963e-08,755.9037718865275,0.0074532899856567525
749.7030572757125,-2.8848648025991963e-08,755.3223031514883,0.008818591594696001
