y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3799.3609018921848,0.2602041218280793,3806.6162721126075,0.26053836798667906
3819.954849274635,0.27551024055480955,3806.6172432503695,0.2615506336688995
3813.6341991502045,0.27551024055480955,3805.3292717934246,0.2633553115129471
3807.0139530261754,0.27551024055480955,3804.8871613272427,0.264803380727768
3807.9778072550293,0.27551024055480955,3803.8380897597667,0.26500795102119445
3791.8561920513507,0.2602041218280793,3803.359561627507,0.2648356673717499
3794.1784252249,0.2602041218280793,3803.738790923595,0.26482666945457456
3816.9057194861766,0.27551024055480955,3804.1420558792947,0.2649389449357986
3813.308867999911,0.27551024055480955,3803.908740031957,0.2650195292234421
3806.299681202173,0.27551024055480955,3803.422442797601,0.2650384513139725
3807.4762146009202,0.27551024055480955,3803.1432406910058,0.264630303144455
3792.8212602024073,0.2602041218280793,3803.1731031771897,0.2641964182853699
3797.339478640437,0.2602041218280793,3803.857998083889,0.26402095890045163
3821.3175983392593,0.27551024055480955,3804.3578912469147,0.26408764934539797
3821.5994710747,0.27551024055480955,3804.4557333764433,0.26423598265647885
3817.506610976457,0.27551024055480955,3804.2306722000835,0.2644125667810441
3819.9101769375798,0.27551024055480955,3803.9830320707556,0.2643389294147491
3800.7923589534757,0.2602041218280793,3803.960210333347,0.26428983783721927
3797.275869117021,0.2602041218280793,3803.906069403112,0.26436532771587373
3787.7761995284554,0.27551024055480955,3803.214619316518,0.2644901076555253
3775.661741515517,0.27551024055480955,3802.1910401152963,0.26455904757976534
3768.3607278202767,0.27551024055480955,3801.221844628751,0.2644304964542389
3768.9208315245505,0.27551024055480955,3800.6787358353135,0.2640349850654602
3779.870167007446,0.2602041218280793,3800.929532162368,0.26353077089786536
3786.5802433744666,0.2602041218280793,3801.5097869752044,0.2632909367084504
3783.887763929128,0.27551024055480955,3802.0094373537895,0.2631887838840484
3779.1932839872834,0.27551024055480955,3802.1004815189835,0.2631839541196823
3764.3858609601257,0.27551024055480955,3801.7836478241084,0.2632481966018677
3759.502980292439,0.27551024055480955,3801.8882879179714,0.26319301819801333
3760.374576433897,0.2602041218280793,3802.3335545818804,0.26311349248886107
3756.319105139494,0.2602041218280793,3802.7178823512195,0.26323350882530216
3755.698548109531,0.2602041218280793,3802.805041965365,0.26337674772739417
3754.464474798381,0.2602041218280793,3802.6931183382867,0.26347837126255036
3757.179775981128,0.2602041218280793,3801.9169364819522,0.26359541034698486
3768.4991149513717,0.2602041218280793,3801.321386249363,0.2636910793781281
3787.1323351922033,0.2602041218280793,3802.673938367486,0.26320142066478736
3794.2318378018135,0.2602041218280793,3803.6635277470345,0.26311607277393345
3794.115544054806,0.27551024055480955,3804.0636365050073,0.2632344350814819
3791.290261520505,0.27551024055480955,3803.7234955038425,0.2634009627103806
3786.340372347235,0.27551024055480955,3802.644075881302,0.26360791480541235
3788.714561391055,0.27551024055480955,3801.3507631666657,0.26361744201183324
3799.8270480179785,0.2602041218280793,3800.565355501592,0.2634239867925644
3803.4819249855277,0.2602041218280793,3800.3281551032064,0.263197054028511
3793.938796982109,0.27551024055480955,3800.767594940543,0.26301147198677066
3783.259437797069,0.27551024055480955,3801.425540774345,0.2628460029363633
3765.233907010853,0.27551024055480955,3802.3391386240123,0.2627777246236801
3757.2465417022704,0.27551024055480955,3803.3855395626424,0.26272208309173584
3763.685913418114,0.2602041218280793,3804.433639992356,0.2626118586063385
3766.3058003157375,0.2602041218280793,3805.119263252377,0.2627132836580277
3771.8374010084863,0.2602041218280793,3805.937446816921,0.2630082300901413
