y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3788.1367344226237,0.283163233757019,3794.9618906144497,0.28100188112258917
3796.099335718274,0.283163233757019,3796.404272975564,0.28047583377361296
3797.0779997979994,0.283163233757019,3797.1850677362677,0.27994197940826415
3793.9069922204017,0.283163233757019,3797.6021714050767,0.2798154792785644
3784.152641753733,0.283163233757019,3797.828446503639,0.2800020537376404
3784.1494855560063,0.283163233757019,3798.150378671765,0.2802725205421448
3795.9109349924324,0.283163233757019,3798.865136064648,0.2803039470911026
3799.0530512216087,0.283163233757019,3799.5332788449523,0.28007125830650337
3800.573367388129,0.283163233757019,3799.793058196306,0.2797591099739075
3802.585564831137,0.283163233757019,3800.1208171910043,0.2797682402133942
3797.9746027368305,0.283163233757019,3800.172287492394,0.279728278875351
3802.9101676281093,0.283163233757019,3800.064733985245,0.2797551403045655
3815.106929566383,0.283163233757019,3800.712725656986,0.2797667846679688
3815.8221725281473,0.283163233757019,3802.138355891704,0.2796727035045624
3807.789406529188,0.283163233757019,3803.774965805232,0.2797417757511139
3796.9146058695314,0.283163233757019,3805.3584059262867,0.2800236222743988
3786.6593911020755,0.283163233757019,3806.7517458304164,0.28045194959640507
3788.428804104566,0.283163233757019,3807.8765661433335,0.2810055861473084
3805.124361725628,0.26403061842918396,3809.128605503082,0.2815635231733322
3814.8119464711544,0.26403061842918396,3810.049244101524,0.2821254960298538
3810.5877399905917,0.26403061842918396,3810.3080523151157,0.28284539556503296
3801.0931688752767,0.26403061842918396,3809.4296582093234,0.283537242770195
3787.5984813179966,0.283163233757019,3807.7452197610137,0.28413567042350774
3778.812597984552,0.283163233757019,3804.8410322835443,0.284396213054657
3782.3286022521256,0.283163233757019,3789.389502135694,0.2838585875034333
3781.199169034838,0.283163233757019,3774.96397903347,0.2831489429473877
3773.697615391731,0.283163233757019,3765.8513078430888,0.28251750087738037
3765.0765826933975,0.283163233757019,3753.8851911233064,0.28126851058006286
3749.097724740743,0.283163233757019,3740.2470179616807,0.27917702412605283
3727.275288089275,0.283163233757019,3727.149525749087,0.2763752315044403
3710.585314510345,0.26403061842918396,3715.2678980146047,0.27012908911705014
3696.9612228462693,0.24489793694019324,3720.6132830414767,0.26006789600849156
3731.3467831567523,0.20663264012336735,3729.636366773307,0.25110537505149844
3760.056043247938,0.20663264012336735,3747.1214593949317,0.24415064668655395
3804.7478030583857,0.20663264012336735,3775.5884206144806,0.2441925928592682
3840.159613198936,0.22576532161235807,3804.502590773463,0.26178868150711065
3834.30583755362,0.283163233757019,3828.6717818269726,0.2797583160400391
3837.994704342842,0.30229591524600985,3842.527004278421,0.29342588758468635
3825.1047928268904,0.3214285967350007,3846.285550202071,0.3066919932365417
3824.0100777845973,0.3214285967350007,3846.73542977035,0.3113650879859925
3821.913391356289,0.30229591524600985,3844.361969079852,0.3125270763635636
3820.7793452346323,0.283163233757019,3840.323492696285,0.31097367858886726
3818.8467810881134,0.283163233757019,3834.837292693913,0.30690093016624453
3810.3182492616174,0.283163233757019,3827.6045014264582,0.3024938032627106
3797.7400729672904,0.283163233757019,3824.741344519436,0.299584366440773
3797.180940400779,0.283163233757019,3821.43534879291,0.29740084981918335
3801.534793772578,0.283163233757019,3817.338118574738,0.29568476176261904
3803.5460200778243,0.283163233757019,3812.9141004996295,0.29372440671920774
3806.81438421607,0.283163233757019,3809.380615752339,0.2921065679788589
3798.7116962982413,0.283163233757019,3805.792504505932,0.2903028163909912
