y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3603.717916190028,-0.015306114494800571,3596.0600093672274,-0.01342416042089467
3604.3812032815217,-0.007653055131435438,3596.737377956271,-0.013230341315269456
3602.5413827912803,-0.007653055131435438,3596.3969941706655,-0.012667442202568102
3601.385971638858,-2.8848648025991963e-08,3599.7641715762015,-0.012079567253589607
3599.447580665767,-2.8848648025991963e-08,3599.4633616544006,-0.012387448191642725
3598.761229052424,-0.007653055131435438,3598.4324989199636,-0.012752326965332017
3599.6774975309368,-0.007653055131435438,3598.447794339716,-0.013130768775939994
3600.3412701913117,-0.007653055131435438,3599.0783055317397,-0.013455223083496115
3601.5503367050883,-0.007653055131435438,3602.2058546944854,-0.013435705542564347
3601.1091973766684,-2.8848648025991963e-08,3607.25674219501,-0.012988886177539793
3599.5546486040353,-2.8848648025991963e-08,3608.0589019864797,-0.013016376137733432
3598.6820813248155,-2.8848648025991963e-08,3606.9289832003114,-0.01278686308860777
3599.3543514406083,-2.8848648025991963e-08,3606.2210237717627,-0.012498102724552207
3600.094358415305,-2.8848648025991963e-08,3605.878212141752,-0.012302100300788932
3601.0098985404966,-2.8848648025991963e-08,3605.04206252861,-0.012152179121971085
3601.3468833439347,-0.007653055131435438,3603.4608074675198,-0.012082809150218976
3599.818798075318,-0.007653055131435438,3601.7168868312833,-0.012256085216999058
3598.9491442093845,-0.007653055131435438,3600.092416139781,-0.012590827584266662
3599.742320976555,-0.007653055131435438,3598.6056042260525,-0.013015284478664402
3600.022008652031,-2.8848648025991963e-08,3596.765540951371,-0.013538387656211848
3599.8503600525855,-2.8848648025991963e-08,3595.278243468761,-0.014035059452056853
3598.765356387913,-2.8848648025991963e-08,3594.4425794245003,-0.014514198541641266
3596.33824033606,-2.8848648025991963e-08,3594.1264740829465,-0.014875306129455534
3594.916009083509,-2.8848648025991963e-08,3593.849457036316,-0.015181301474571196
3594.807241654157,-2.8848648025991963e-08,3592.2686875441073,-0.015438800692558319
3597.742991108894,-2.8848648025991963e-08,3592.629950791597,-0.015074120402336133
3600.7884791307447,-2.8848648025991963e-08,3592.7061851059198,-0.014576786994934032
3601.794577852249,-0.007653055131435438,3592.5206977933644,-0.014133705735206559
3601.433314604759,-0.007653055131435438,3592.0225041214226,-0.014059902966022442
3598.5920082973835,-0.007653055131435438,3592.087570351481,-0.014095663070678666
3595.9536697822805,-0.007653055131435438,3592.7460017541644,-0.01417148375511168
3596.1211910462375,-2.8848648025991963e-08,3593.730249876022,-0.014120738148689305
3597.8991015041465,-2.8848648025991963e-08,3594.575139729023,-0.013840016365051278
3598.853729924261,-0.007653055131435438,3594.74266099298,-0.013481323659420008
3602.211681521058,-0.007653055131435438,3594.2502941476105,-0.01301224106550214
3603.1692233544586,-0.015306114494800571,3598.62332749021,-0.011669533491134643
3597.142342403054,-0.015306114494800571,3597.587609066963,-0.011262642383575439
3591.8268198623655,-0.007653055131435438,3593.881261798024,-0.011387753129005418
3582.5024406398534,-0.007653055131435438,3589.3152148252125,-0.011797092199325565
3574.212323133945,-0.007653055131435438,3584.138079415619,-0.012720238804817208
3568.873493286967,-0.007653055131435438,3578.7169456433053,-0.013944120943546245
3561.899510233104,-0.015306114494800571,3573.800803507268,-0.01533300900459289
3546.9811347166296,-0.015306114494800571,3570.084016507387,-0.016970299124717703
3530.0663427457807,-0.015306114494800571,3568.510773332834,-0.018729722738266008
3517.463888007402,-0.022959173858165705,3566.518969782829,-0.02118516170978546
3508.74015749073,-0.022959173858165705,3559.9657321643826,-0.02880222940444943
3529.683714467525,-0.03826529258489608,3556.4676939454075,-0.03674289131164554
3538.9085520694252,-0.03826529258489608,3553.23137735331,-0.044381229817867296
3572.287528089523,-0.03826529258489608,3557.378135597348,-0.04081550741195683
3598.4213308357,-0.03826529258489608,3564.607527882635,-0.03327617907524105
