y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4191.46894141209,0.3214285967350007,4213.529064030826,0.3227321038246155
4192.279355874538,0.3214285967350007,4214.881858933389,0.3233967587947846
4192.712483316421,0.3214285967350007,4214.252561663568,0.32479388391971586
4194.468785959124,0.3214285967350007,4213.474437531709,0.3256528542041779
4198.234129847108,0.3214285967350007,4212.520051896035,0.3265056715011597
4201.523130662798,0.3214285967350007,4212.21729969871,0.3259822044372559
4202.348354976117,0.3214285967350007,4213.281666685938,0.3260379121303558
4204.343314723848,0.3214285967350007,4215.377381976485,0.3264974675178528
4206.203529107093,0.3214285967350007,4217.405360408126,0.32712626314163207
4210.735829042673,0.3214285967350007,4218.290795262694,0.32798463797569277
4217.6648969750395,0.3214285967350007,4218.266516818642,0.32873133277893074
4222.973621551394,0.3214285967350007,4218.406117871939,0.32934041237831113
4224.662672904074,0.3214285967350007,4218.925191005766,0.32985269820690155
4225.239771519184,0.3214285967350007,4217.469212715982,0.33038827276229865
4224.071007222533,0.3214285967350007,4217.269158336996,0.3304410032033921
4214.700984525203,0.3214285967350007,4216.079514578461,0.3305624750852585
4207.242646512508,0.3214285967350007,4205.228992362856,0.3299385753870011
4196.201781295537,0.3214285967350007,4193.968164442777,0.32923667168617254
4183.973700164437,0.3214285967350007,4185.738257478118,0.32865418887138365
4174.131704514742,0.3214285967350007,4175.118137696563,0.3277597562074661
4163.486092366933,0.3214285967350007,4162.947353693425,0.3279457352161408
4142.765897075414,0.34056121206283574,4150.390785214305,0.3279471907615662
4120.355436509012,0.34056121206283574,4136.563240189075,0.3261904797554016
4100.031950993299,0.34056121206283574,4122.930893854022,0.32024828171730046
4094.28451493293,0.3214285967350007,4119.253923502385,0.31251847541332245
4127.202928869366,0.30229591524600985,4131.288505434393,0.3068141267299652
4138.448704154133,0.30229591524600985,4155.178251596867,0.3022679290771485
4177.595510127603,0.3214285967350007,4188.099093377708,0.3131972227096558
4205.914615622877,0.34056121206283574,4222.561130786955,0.33009928083419804
4209.817132719754,0.35969389355182646,4235.484546555697,0.3457595602273942
4234.485003014087,0.35969389355182646,4236.182309037745,0.3580698356628418
4241.764408894121,0.35969389355182646,4236.714249746918,0.3647804955244065
4245.023790008067,0.35969389355182646,4233.748395021557,0.36551852321624756
4240.787444305479,0.35969389355182646,4228.2376737906925,0.36423407053947454
4238.050292523086,0.35969389355182646,4221.397464963555,0.3609335551261902
4224.6973910790675,0.35969389355182646,4218.103365674614,0.3544231650829316
4212.3418481166955,0.35969389355182646,4217.281054774582,0.35082029318809516
4210.974243363261,0.35969389355182646,4217.397348521589,0.3468010029792786
4211.961404898405,0.35969389355182646,4217.014234674453,0.34219717895984647
4213.841527605771,0.35969389355182646,4215.650757256507,0.3376665291786194
4213.758009758233,0.35969389355182646,4215.462599315107,0.33383169627189635
4207.82095904982,0.35969389355182646,4214.363999721765,0.3323402915000916
4202.3014975790975,0.35969389355182646,4212.805566398083,0.331448306798935
4201.995103615164,0.35969389355182646,4211.387705265462,0.33075864291191104
4203.623216073274,0.35969389355182646,4209.751338136374,0.3302355728149414
4198.884549363255,0.34056121206283574,4208.310412481904,0.3294915244579315
4192.462900911569,0.34056121206283574,4207.442943675935,0.3283360860347748
4184.240520264565,0.3214285967350007,4207.289503909527,0.32771595752239235
4177.036134776651,0.3214285967350007,4206.527403550744,0.32713923072814943
4182.229293959319,0.3214285967350007,4200.13974492073,0.32637480473518377
