y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3920.3204802778955,0.283163233757019,3938.245498305738,0.279999936580658
3916.1251651457546,0.283163233757019,3939.9690250489707,0.2797626826763153
3911.5753847304577,0.283163233757019,3941.0064429633017,0.28042455887794493
3905.053709089279,0.283163233757019,3941.313079711675,0.28111071622371675
3905.603858631491,0.283163233757019,3940.6323121404644,0.2811172000169754
3899.4021728829143,0.283163233757019,3940.0374902611966,0.280942666888237
3890.842321863591,0.283163233757019,3940.1010997846124,0.2807891068458558
3892.293930033445,0.283163233757019,3941.053543144762,0.2807296941280365
3897.280236872792,0.283163233757019,3941.884837069094,0.28080035424232486
3899.3965888407824,0.283163233757019,3942.2210935192106,0.28096496319770814
3906.9124667658803,0.283163233757019,3941.7942784727807,0.2809107110500336
3905.307176045179,0.283163233757019,3941.087775750875,0.28075748181343085
3906.9085822148318,0.283163233757019,3941.072723115563,0.2806092808246613
3916.9467476924656,0.283163233757019,3941.3543530665634,0.2804666373729706
3927.5462307965754,0.283163233757019,3941.65783361721,0.28038208341598514
3934.9023565598127,0.283163233757019,3941.741351464748,0.2804100034236908
3935.885876328349,0.283163233757019,3941.4301018120045,0.2803628966808319
3931.427382862687,0.283163233757019,3940.8823801141975,0.28039663887023925
3928.658669103026,0.283163233757019,3940.552436059534,0.28042879319190983
3934.1650202139613,0.283163233757019,3940.2477415866847,0.28033047771453856
3940.7420507075785,0.283163233757019,3939.9228960052724,0.28027582859992983
3942.6129476062056,0.283163233757019,3939.6038772504326,0.2801857171058655
3940.7046619037387,0.283163233757019,3939.376873798549,0.27998061752319336
3933.4616736897824,0.283163233757019,3939.4324714354275,0.27970260834693916
3929.3204994878765,0.283163233757019,3939.5395393736953,0.2795569214820862
3933.8086126552816,0.283163233757019,3939.810486809313,0.2793866226673126
3938.2569091744417,0.283163233757019,3940.0612831363674,0.2792462286949158
3939.6531624918575,0.283163233757019,3940.1316906241177,0.279203753232956
3939.164437413096,0.283163233757019,3940.1800047277807,0.2791405031681061
3932.609014734685,0.283163233757019,3940.2851303905245,0.2790985569953919
3928.8339594690797,0.283163233757019,3940.4179334794876,0.2790887651443482
3933.69984522593,0.283163233757019,3940.8054174465533,0.27910173273086547
3938.1073539590834,0.283163233757019,3941.217665426552,0.2792478827238083
3939.603391681552,0.283163233757019,3941.4492817828054,0.2794232097864151
3940.381030244529,0.283163233757019,3941.6721578992006,0.279542366027832
3936.7861210337874,0.283163233757019,3941.905959315419,0.27956380224227906
3933.6284666004176,0.283163233757019,3942.446640264451,0.27960098481178286
3938.561603647291,0.283163233757019,3943.035878101587,0.2796528551578522
3942.449553677737,0.283163233757019,3943.46900554347,0.27974296665191656
3939.9901472952956,0.283163233757019,3943.5025097962616,0.27989844536781316
3938.459634182274,0.283163233757019,3943.36096646744,0.28003685450553895
3932.9914002285,0.283163233757019,3943.324791585803,0.2800891879796982
3931.219073812723,0.283163233757019,3943.5110072516795,0.2801660010814667
3938.449680020213,0.283163233757019,3944.110684819758,0.2802182683944703
3947.284120241761,0.283163233757019,3944.6312146602268,0.28032690501213076
3948.591028885066,0.283163233757019,3944.9992758720514,0.28054576611518867
3942.954788098454,0.283163233757019,3945.2850331585405,0.2806342235803604
3933.849157656848,0.283163233757019,3945.718403384864,0.2803877071142197
3927.2320677305456,0.283163233757019,3946.1003033097977,0.28021998858451846
3932.0056953999992,0.283163233757019,3946.495799163401,0.28021264469623564
