y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4020.473432111263,0.35969389355182646,4015.359420656204,0.36009595489501955
4016.2557808105944,0.35969389355182646,4012.7849344489573,0.3599928096532822
4006.201348775446,0.35969389355182646,4010.3944788476224,0.3596975985765457
4004.668407818019,0.35969389355182646,4008.5454325486417,0.359126826286316
4012.6072162384985,0.35969389355182646,4007.018318417787,0.35863591051101684
4012.988387810111,0.35969389355182646,4006.0612621532673,0.3580892870426178
4016.797190112948,0.35969389355182646,4004.5865894615645,0.35736601328849793
4017.6377098460193,0.35969389355182646,4003.9750154559015,0.35642156279087067
4013.574955018401,0.35969389355182646,4004.259801604628,0.3554994747638702
4016.488853873491,0.35969389355182646,4004.5953297014235,0.3549650249481201
4024.3832327413556,0.35969389355182646,4004.8558374060985,0.35475516176223754
4025.1620852265355,0.35969389355182646,4005.261044637322,0.3545500621795654
4021.4064527161713,0.35969389355182646,4004.7643076720233,0.3543981561660767
4017.865684435665,0.35969389355182646,4003.385534834325,0.35428634381294255
4005.816049868345,0.35969389355182646,4001.9438808265327,0.35408031797409056
4004.2513041492102,0.35969389355182646,4001.288605621576,0.3537065074443817
4011.0291173751352,0.35969389355182646,4001.694541206121,0.3532398728132248
4008.9688486129044,0.35969389355182646,4002.6909285500046,0.3527009240388871
4010.8421733559367,0.35969389355182646,4003.6392445746656,0.35222926115989683
4009.010607536673,0.35969389355182646,4004.4744230500455,0.35193722581863407
4005.6033706984517,0.35969389355182646,4005.3304809873102,0.3518285892009735
4009.4908351600166,0.35969389355182646,4005.9680329281086,0.35181092417240145
4015.6155582409497,0.35969389355182646,4006.5412469921703,0.35191863453388217
4013.7330076891776,0.35969389355182646,4007.159618962168,0.3520021960735321
4008.59156159234,0.35969389355182646,4006.8850297599433,0.3521535066366196
4004.8055810269116,0.35969389355182646,4006.0301857448812,0.3523245993852616
3996.5278455274697,0.35969389355182646,4005.1238714284295,0.3523729631900787
3997.2705231310124,0.35969389355182646,4004.1022345027322,0.3521888366937638
4006.0753436508176,0.35969389355182646,4003.8038524253366,0.3517592523097992
4007.1438379735346,0.35969389355182646,4004.102477287173,0.3512526563405991
4008.793801031291,0.35969389355182646,4004.7410003657337,0.3508406708240509
4009.299035452008,0.35969389355182646,4005.4926609935756,0.3505651757717133
4005.787401304364,0.35969389355182646,4006.624522055268,0.35036695694923403
4007.9569230648276,0.35969389355182646,4007.776048656642,0.3502953705787659
4014.894974021494,0.35969389355182646,4008.590590454578,0.35042180454730987
4012.3178171854015,0.35969389355182646,4008.8239063019155,0.35053103661537177
4006.319584797978,0.35969389355182646,4008.3684426915047,0.35062399303913117
4001.265298315286,0.35969389355182646,4007.4159993313547,0.3506143996715546
3994.0351776766774,0.35969389355182646,4006.5820347781773,0.3503869376182557
3997.1879764212367,0.35969389355182646,4006.1355541920657,0.34980809366703036
4009.163561734199,0.35969389355182646,4006.9697615296836,0.34913397765159615
4014.524727749705,0.35969389355182646,4008.1797991812227,0.3484869215488434
4012.501362222433,0.35969389355182646,4009.277184852361,0.3479533318281174
4009.557600881159,0.35969389355182646,4010.5539882250423,0.3475117061138153
3998.8532348987455,0.35969389355182646,4011.689248268902,0.3472301242351532
3996.780826914489,0.35969389355182646,4012.427555752515,0.3472796127796174
4004.8220903688666,0.35969389355182646,4012.0417712765334,0.3475588128566742
4005.0070921125407,0.35969389355182646,4010.9659934206006,0.3478100267648697
4007.9564374959464,0.35969389355182646,4009.94751269263,0.34794836974143983
4008.077586931765,0.35969389355182646,4009.3072901229857,0.34801294302940367
