y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3704.194014113724,0.20663264012336735,3703.8647984123822,0.21139736807346343
3700.7268095186946,0.20663264012336735,3704.1942568981644,0.21169535791873928
3700.9118112623687,0.20663264012336735,3703.561560646176,0.21230635619163518
3706.8425495753286,0.20663264012336735,3703.2571089577673,0.21257973408699038
3711.479732389211,0.20663264012336735,3703.8208544286485,0.21239071166515355
3713.0286971197124,0.20663264012336735,3705.2683352630133,0.2120796219110489
3712.761148666262,0.20663264012336735,3706.348240454435,0.21193863248825073
3708.7367537802456,0.20663264012336735,3707.25139857316,0.21215094363689424
3707.165452881217,0.20663264012336735,3707.5912967898844,0.21237648701667788
3708.4590083802937,0.20663264012336735,3708.1057570193407,0.2126113591194153
3707.7204581122396,0.20663264012336735,3708.02563815397,0.21264827704429623
3711.048304438412,0.20663264012336735,3706.5050792030092,0.21279588258266446
3712.516907519102,0.20663264012336735,3704.7244981162544,0.2131228510141373
3714.2863205215926,0.20663264012336735,3702.8545723553893,0.21334865903854372
3718.873489740729,0.20663264012336735,3699.296323595166,0.21319728231430057
3720.415170938015,0.20663264012336735,3695.483151172399,0.2126679930686951
3720.2000639237162,0.20663264012336735,3695.163646848678,0.2119393602609635
3717.885357067823,0.20663264012336735,3696.0439832299944,0.2111447647809982
3714.534203435361,0.20663264012336735,3695.174814932942,0.21040839111804965
3715.6332885975835,0.20663264012336735,3694.8591951602693,0.20983351683616636
3720.0522081994413,0.20663264012336735,3695.6140119858383,0.20933089053630827
3722.6861765946146,0.20663264012336735,3697.579594816267,0.20902304267883298
3722.357932031035,0.20663264012336735,3700.8632543742656,0.20966030693054205
3719.764023068547,0.20663264012336735,3704.4363129853605,0.21079602932929997
3715.032639891743,0.20663264012336735,3706.55703507328,0.2124721560478211
3714.222225429296,0.20663264012336735,3707.0991727289556,0.2142526850700378
3717.1725419504637,0.20663264012336735,3705.9847921469805,0.21586463546752932
3718.873004171848,0.20663264012336735,3704.3107934296127,0.2167775270938873
3719.992726011514,0.20663264012336735,3703.0441870034333,0.21687630569934846
3718.179126240849,0.20663264012336735,3703.0118966728446,0.21644685363769534
3713.5594239066836,0.20663264012336735,3703.8980598807334,0.21589136457443237
3713.386075816154,0.20663264012336735,3705.963427116215,0.21541090226173398
3715.658538179397,0.20663264012336735,3708.817843783378,0.21559231615066532
3720.655041965246,0.20663264012336735,3711.3493571446534,0.2161351022720337
3722.925076484084,0.20663264012336735,3713.3008584775325,0.21693591690063474
3722.118546572685,0.20663264012336735,3713.1843219460843,0.21787269270420073
3719.863564689159,0.20663264012336735,3710.0358933214543,0.21886901354789734
3713.575447679758,0.20663264012336735,3704.0813621333236,0.21956668293476111
3711.919657795429,0.20663264012336735,3695.94808337599,0.2198728106021881
3711.0504894983765,0.20663264012336735,3687.3204954977627,0.2191386864185333
3705.9529873852725,0.20663264012336735,3679.4608348048923,0.2171680102348328
3696.37514120686,0.20663264012336735,3673.090171085715,0.2142425624132156
3680.682526109576,0.20663264012336735,3668.0477810406087,0.21195914244651792
3650.54666464591,0.20663264012336735,3664.7811163934466,0.21007831311225889
3619.9169796302317,0.20663264012336735,3652.765228863358,0.20428418374061585
3598.4606619150636,0.1875000247955323,3639.8355006991624,0.19766310608386994
3584.519979340553,0.16836734330654146,3624.117636020064,0.1903588483333588
3618.974976001024,0.14923466181755063,3629.875269026935,0.17793126916885382
3644.8844459241627,0.14923466181755063,3641.439820282101,0.1663576982021332
3679.038875447273,0.16836734330654146,3644.713282893598,0.1728744397163391
