y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3694.412229005277,0.1875000247955323,3695.1791850528716,0.18932455098628997
3699.923193020582,0.1875000247955323,3696.2190308116074,0.19029308414459234
3695.4263396133183,0.20663264012336735,3697.636163590908,0.192032527089119
3691.2485049608945,0.20663264012336735,3699.111564635932,0.19371665930747983
3689.182409372091,0.20663264012336735,3699.6386496562955,0.19427942609786986
3688.4314770975707,0.20663264012336735,3699.9173661940094,0.19459250068664558
3691.7530110282896,0.20663264012336735,3700.5073323844667,0.19512556111812596
3692.0766426874993,0.20663264012336735,3701.2742884320614,0.19565815842151646
3687.551869069576,0.20663264012336735,3702.0813039123414,0.19596812343597414
3684.543284282684,0.20663264012336735,3702.7101156132812,0.19627815461158749
3685.90676170063,0.20663264012336735,3702.769355016768,0.19642126119136816
3688.960989962339,0.20663264012336735,3702.796304089665,0.19657356417179106
3696.7004723571536,0.1875000247955323,3703.064338111996,0.1969960031509399
3702.236928738713,0.1875000247955323,3703.0381173924206,0.19750213599205013
3703.4722159720654,0.16836734330654146,3703.007040984034,0.19799556589126588
3702.0660084925885,0.16836734330654146,3703.3192617745394,0.1984285906553268
3700.3417533960337,0.1875000247955323,3703.7254401435252,0.198454195022583
3700.970565096974,0.1875000247955323,3703.935205900132,0.19850884413719183
3704.8742961160538,0.1875000247955323,3703.902672785103,0.1987672696113587
3709.908188705742,0.1875000247955323,3703.2697337486743,0.1990349576473236
3714.556296819448,0.1875000247955323,3702.468787879407,0.19931071734428407
3717.544487713337,0.1875000247955323,3701.9191239060756,0.19944158411026003
3716.686973069429,0.20663264012336735,3701.2385991193055,0.19942762410640713
3714.910519318163,0.20663264012336735,3702.8514161576627,0.19877778923511502
3710.2551276712416,0.20663264012336735,3703.9048578450675,0.1985644856691361
3704.3879988816975,0.20663264012336735,3704.923095788598,0.19853166973590852
3695.8536402286286,0.20663264012336735,3705.6968498005267,0.1986419603824615
3688.5341749159093,0.20663264012336735,3706.3314883280395,0.19879333710670477
3686.2413186596627,0.20663264012336735,3707.0292508100865,0.19871837651729585
3689.197462007403,0.20663264012336735,3707.544682177305,0.19862158274650576
3698.493192665934,0.1875000247955323,3707.934108419895,0.19869786655902866
3705.833051871657,0.1875000247955323,3708.192188280165,0.1987233386039734
3707.8884649450774,0.16836734330654146,3708.4565805358884,0.19861549592018124
3704.2374725285767,0.16836734330654146,3708.7649167753457,0.19836666381359103
3699.5391080356835,0.1875000247955323,3709.3811036853785,0.19802924191951754
3699.577953546166,0.1875000247955323,3709.831226038098,0.1976879165172577
3701.2378707659836,0.1875000247955323,3710.192974854469,0.19769717907905582
3701.7965177636142,0.1875000247955323,3710.427019055128,0.1978210327625275
3700.9632815637588,0.1875000247955323,3710.3299052789207,0.1979980800151825
3697.42615504986,0.1875000247955323,3710.0924620960946,0.19808534657955168
3697.1350565056796,0.20663264012336735,3709.8370528646706,0.19803043282032018
3702.2541664339897,0.20663264012336735,3709.7982073541875,0.19800191736221318
3708.54641077888,0.1875000247955323,3709.902119094729,0.19816930508613584
3712.5377869809863,0.1875000247955323,3710.337674381017,0.19835038816928863
3713.42152234447,0.1875000247955323,3710.602794990062,0.19843289113044738
3710.752107420981,0.1875000247955323,3710.7829410449262,0.19862012720108035
3706.3686343474383,0.20663264012336735,3710.845093861699,0.19873418903350837
3706.3472693166727,0.20663264012336735,3712.009002469539,0.1992962942123413
3709.049945708513,0.1875000247955323,3712.949549392104,0.20003948247432712
3710.48431618309,0.1875000247955323,3713.85343586415,0.20080119585990908
