y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4004.7783891695735,0.30229591524600985,3999.3074845869537,0.3185622969865799
3997.059543452203,0.30229591524600985,4000.151403302192,0.3169733045101166
4000.6054102059597,0.283163233757019,4000.4621673860547,0.3149933657646179
4008.9618078641292,0.283163233757019,4000.9169026431437,0.3125734553337097
4008.3550895472763,0.30229591524600985,4001.70328144598,0.3120671240091324
4003.6057403218742,0.30229591524600985,4002.0298265184756,0.31155993258953096
3996.700465264678,0.30229591524600985,4001.8851269919273,0.3107417837381363
3992.9161841903324,0.30229591524600985,4001.7139639613624,0.31015149390697483
4001.324294934332,0.283163233757019,4001.637244078159,0.30963365054130554
4013.0770041308997,0.283163233757019,4001.372123469114,0.30926288342475894
4015.459447845697,0.30229591524600985,4000.964973962366,0.30918573951721195
4010.9499696475264,0.30229591524600985,4000.3432030102013,0.30925970768928535
4003.3153701310152,0.30229591524600985,4000.2293371075984,0.3090221229791641
3997.5861429036854,0.30229591524600985,4000.6258040989633,0.3087804362773896
4002.202689040124,0.283163233757019,4001.401743170857,0.30846769249439243
4014.049841384053,0.283163233757019,4002.0917365508076,0.3082573000192642
4020.5409261857267,0.30229591524600985,4002.487475188851,0.3085687867403031
4026.756207862973,0.30229591524600985,4002.725403940558,0.308934393286705
4028.1429925872085,0.3214285967350007,4002.8373275676367,0.30918084359169007
4020.6309992131587,0.3214285967350007,4002.892925204515,0.3091950020790101
4020.213652759909,0.3214285967350007,4003.3279949219223,0.3091604659557343
4016.810786041617,0.3214285967350007,4003.4974584614033,0.3091440579891205
4012.1600072990655,0.3214285967350007,4003.4773073528404,0.3094583234786987
4008.2431659201975,0.3214285967350007,4003.563253044784,0.30987050747871403
4002.0621168490643,0.3214285967350007,4003.7837013167737,0.3100067994594574
3992.862528828978,0.3214285967350007,4004.4205249042507,0.31007706260681156
3992.094358859181,0.30229591524600985,4005.5128121021385,0.3100602576732636
3998.3698510776753,0.30229591524600985,4006.6910449919696,0.3101946971416474
3999.5582809140083,0.283163233757019,4007.590318559646,0.3106678817272186
4005.945696759581,0.283163233757019,4007.9020537812708,0.311186585187912
4007.730890750706,0.30229591524600985,4007.5417616715426,0.31142225122451783
4004.8305878242845,0.30229591524600985,4007.1875391728277,0.3114972779750824
4009.783633195281,0.3214285967350007,4007.4007039116022,0.31155993258953096
4012.981104276895,0.3214285967350007,4007.7575970391626,0.3116097519397736
4011.6035453613995,0.3214285967350007,4008.057921392083,0.31178918099403385
4006.779904097199,0.3214285967350007,4008.271814484179,0.31188154196739204
3997.7364264723656,0.30229591524600985,4008.4213696995375,0.31184555029869077
3986.499391427457,0.30229591524600985,4008.715381657004,0.3117334733009338
3984.401491076946,0.283163233757019,4009.2482935039397,0.31169873869419096
3992.4541654000277,0.283163233757019,4009.6207248356936,0.31164845621585846
3996.835210629165,0.283163233757019,4009.697930287778,0.3117482933998108
4005.571080367863,0.283163233757019,4009.9040542777775,0.31190999126434327
4008.7236363279817,0.30229591524600985,4010.2721154896017,0.31188134348392493
4007.0673608747716,0.30229591524600985,4011.1728457639215,0.31186526632308964
4011.7336778215167,0.3214285967350007,4012.231628709018,0.31180122232437135
4019.3080667967793,0.3214285967350007,4013.3059498583075,0.31162271952629095
4022.5900268636938,0.3214285967350007,4014.1809449819325,0.3115163323879242
4026.1868783499594,0.3214285967350007,4013.2420975504515,0.3113997564315796
4025.074197259068,0.3214285967350007,4012.4168732371327,0.3114636681079864
4015.853729777097,0.3214285967350007,4012.2704742195006,0.31176761245727547
