y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3602.600622194767,0.14540816521644595,3612.260529514074,0.14254715836048126
3602.57415869075,0.14540816521644595,3613.83522939527,0.14406853413581844
3614.252333064079,0.14540816521644595,3615.180983549058,0.1445302066802978
3620.9444433825015,0.14540816521644595,3615.6277069196103,0.14467423951625824
3631.3244493523835,0.14540816521644595,3615.191908848881,0.14463130092620846
3631.3720351027246,0.14540816521644595,3615.091881659388,0.14457552707195287
3617.8960419473647,0.14540816521644595,3615.7415728222127,0.14423354005813604
3616.1584337065815,0.14540816521644595,3616.9370434073207,0.1438252595663071
3620.355933898687,0.14540816521644595,3617.7697940382955,0.14364159619808203
3619.9446570564505,0.14540816521644595,3618.1985513602494,0.1439426956176758
3623.1013403520583,0.14540816521644595,3618.486979275584,0.1444241503477096
3616.6733795049186,0.14540816521644595,3618.6778078458306,0.14478393471241002
3602.787323429525,0.14540816521644595,3619.183770619869,0.14501496946811676
3602.1077697805163,0.14540816521644595,3619.979618015885,0.14526327228546143
3609.0756832233665,0.14540816521644595,3620.720110559463,0.1457619289159775
3614.1923653072713,0.14540816521644595,3620.965808413267,0.14645344531536109
3626.0875889704225,0.14540816521644595,3620.658928880453,0.1472251490354538
3627.0257080485817,0.14540816521644595,3620.009723286509,0.14795345103740698
3621.330956211805,0.14540816521644595,3619.2243156214354,0.14869604384899138
3627.0480442171092,0.14540816521644595,3619.791460074484,0.14909162139892584
3632.476218738198,0.14540816521644595,3621.0267473078366,0.1495807508230209
3637.5411877362726,0.14540816521644595,3622.6946764141912,0.14995899415016178
3648.7682686191197,0.14540816521644595,3624.855215150356,0.15007907664775855
3647.905412717521,0.14540816521644595,3626.735823426604,0.1503096482753754
3641.1343974559304,0.14540816521644595,3627.3277318925852,0.1507296392917633
3634.877842423796,0.14540816521644595,3627.144672424435,0.15115148282051083
3621.179215936482,0.14540816521644595,3621.178973152041,0.15115584945678717
3610.343018002867,0.14540816521644595,3616.721936393022,0.1515054450035095
3598.005926657974,0.14540816521644595,3609.6913845645186,0.15133203661441808
3585.839998343646,0.14540816521644595,3600.467760884821,0.150413388967514
3567.022990281343,0.15688778734207154,3589.8228770903347,0.14871370887756352
3545.0932429071663,0.14540816521644595,3578.8660152897833,0.14741503155231472
3527.3855169535873,0.14540816521644595,3570.0796463874576,0.1447863165140152
3492.478455664873,0.13392854309082036,3563.2450216024513,0.13368414378166205
3524.892120749473,0.09948980903625493,3558.9440952386853,0.12270820653438574
3549.9596142328974,0.09948980903625493,3556.737670243263,0.11220869576931003
3589.356730964541,0.08801018691062923,3561.7895288815494,0.11135779714584348
3649.420144841909,0.09948980903625493,3593.062592664599,0.12232010519504544
3653.852660372436,0.13392854309082036,3623.976821044564,0.1341012898683548
3663.7376288681025,0.14540816521644595,3643.19879355365,0.1454076359272003
3658.623860197484,0.16836734330654146,3647.8954585554598,0.1497897539138794
3655.563076755881,0.16836734330654146,3650.4796561403273,0.1533698663711548
3650.5233573396204,0.15688778734207154,3650.561717281222,0.15618469274044033
3643.9249618152376,0.15688778734207154,3648.095512934446,0.1581713137626648
3636.490902246594,0.15688778734207154,3643.8535831897257,0.15927044904232024
3624.6143729853625,0.15688778734207154,3639.508227273345,0.15969943797588348
3609.751109536886,0.15688778734207154,3637.8320434960124,0.15918318247795105
3602.897304781079,0.15688778734207154,3634.8676454772944,0.15823615169525151
3602.715702019572,0.14540816521644595,3632.60392335391,0.1567477903366089
3599.624084954023,0.14540816521644595,3630.026038164496,0.15582742249965664
