y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3622.302093973875,0.20663264012336735,3621.3095911810397,0.20246303176879887
3620.072604456603,0.1875000247955323,3621.948842612922,0.20088932251930236
3617.8814748809336,0.16836734330654146,3621.863139705419,0.1997061625719071
3613.5266503713724,0.14923466181755063,3621.751216078341,0.1988632032871247
3613.06098981446,0.13010204648971557,3621.5465487949846,0.1983939883708954
3613.976772724092,0.13010204648971557,3621.322944325268,0.19814303910732267
3616.4320517710444,0.13010204648971557,3621.7417474851604,0.19784438765048984
3621.801472457528,0.13010204648971557,3622.4868529331084,0.19763366436958318
3622.599019344628,0.13010204648971557,3622.833306329727,0.19750134205818182
3623.291440568983,0.13010204648971557,3622.797617016971,0.1975489119291306
3622.181187322497,0.13010204648971557,3622.542936138868,0.19744523739814757
3620.506945820689,0.13010204648971557,3622.3224878668784,0.19722783184051518
3618.5214546661373,0.13010204648971557,3622.908569506287,0.19699977433681493
3620.9553686823247,0.13010204648971557,3623.8175544515843,0.19681743419170383
3623.4592046173807,0.14923466181755063,3624.42063100183,0.1967190525531769
3624.4082489953635,0.16836734330654146,3624.4958941783902,0.19668411946296693
3625.9627977679966,0.1875000247955323,3624.0052268241043,0.1966319844722748
3621.9223791089057,0.1875000247955323,3623.630610432386,0.1965299639701843
3619.7222665089366,0.1875000247955323,3624.006440746307,0.19629409945011145
3619.8006858832237,0.1875000247955323,3624.5626598995327,0.19597679054737094
3619.909696097016,0.1875000247955323,3625.0620674936768,0.1958617362976074
3621.599233018577,0.20663264012336735,3625.161609114289,0.1959745410680771
3620.9847455996273,0.20663264012336735,3625.4517365207075,0.19610878205299376
3618.621724640071,0.20663264012336735,3625.692821470141,0.19621437525749208
3616.4757529703375,0.20663264012336735,3625.723897878527,0.19611447191238407
3617.1101487134097,0.20663264012336735,3625.0516277627344,0.19627564048767088
3617.2011928786037,0.20663264012336735,3624.5687295105454,0.19658884739875793
3617.4318380970954,0.1875000247955323,3624.643749902665,0.19681988215446478
3617.816651435315,0.1875000247955323,3624.8481744015808,0.19707751369476323
3615.980472711682,0.1875000247955323,3625.5685158365964,0.19735353803634648
3614.4455894787307,0.1875000247955323,3626.6132172841426,0.19769122457504273
3615.9154064816234,0.20663264012336735,3627.628299029946,0.19820145940780642
3616.8064253783223,0.20663264012336735,3628.331159985244,0.19883157825469977
3616.5893760884996,0.1875000247955323,3628.289886630356,0.19943536496162417
3617.2325120714304,0.1875000247955323,3627.8987608966822,0.1999567148685455
3615.880445522189,0.1875000247955323,3627.267521351337,0.20030604577064515
3614.831373954713,0.1875000247955323,3627.502536689758,0.2004255328178406
3616.396605242729,0.20663264012336735,3628.228462166905,0.2003346935510636
3616.5393624937533,0.20663264012336735,3629.1267645968196,0.200264298081398
3616.4803658747073,0.20663264012336735,3629.91532845962,0.20034296369552618
3616.4908056056497,0.20663264012336735,3630.6315425591465,0.20058253324031827
3613.5803057327266,0.20663264012336735,3631.3628092939853,0.2009222046136856
3611.3680539107318,0.20663264012336735,3631.966128628671,0.20128231978416444
3614.5247372063395,0.1875000247955323,3632.517006524205,0.20172652578353878
3616.956951731443,0.1875000247955323,3632.568234041154,0.20230656063556673
3622.4293130207056,0.16836734330654146,3632.2822339702248,0.20309407687187198
3629.0675251933335,0.16836734330654146,3631.3492133653162,0.20381470417976377
3631.8993629075285,0.1875000247955323,3631.1105562602875,0.20438918149471286
3634.0606299970145,0.1875000247955323,3631.3244493523835,0.20463708734512331
3634.446171688556,0.20663264012336735,3630.6958804358837,0.2047165468931198
