y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3197.188966472268,-0.09948980057239531,3192.391303143203,-0.1075551431775093
3192.9268856189847,-0.09948980057239531,3192.149732624888,-0.1077973922491074
3209.0237368097305,-0.09948980057239531,3189.1370205025073,-0.10674152636528017
3211.8958767410513,-0.09948980057239531,3188.616005093157,-0.10605427736043932
3212.5266307175157,-0.1071428599357605,3189.0081019645927,-0.10601514303684234
3208.2735328885315,-0.1071428599357605,3189.651723516404,-0.1058675374984741
3205.347737595856,-0.1071428599357605,3189.7694739700555,-0.10570478105545045
3203.432411144614,-0.1071428599357605,3189.788168371975,-0.10529372179508212
3201.5168419089314,-0.1071428599357605,3190.3254503388403,-0.10482817882299422
3211.216808660924,-0.1071428599357605,3191.3582553488013,-0.10416693115234377
3196.7359307062625,-0.1071428599357605,3191.6746034747957,-0.10361832284927369
3202.9521835212704,-0.1071428599357605,3192.2133421483036,-0.1032664447426796
3207.1093814962505,-0.09948980057239531,3192.4629245531555,-0.102881089091301
3205.04449982965,-0.09948980057239531,3192.476277697384,-0.10262038105726246
3223.721421269774,-0.09183674120903018,3192.0521332798003,-0.10244650954008105
3218.9002078499793,-0.09183674120903018,3191.8316850078104,-0.1024278190135956
3216.565835454404,-0.09948980057239531,3191.6238615267275,-0.10274843597412109
3219.065301269531,-0.09948980057239531,3192.1128293899296,-0.10320514643192291
3221.0687584726807,-0.09948980057239531,3192.475792128503,-0.10363400304317477
3227.9157652641534,-0.09948980057239531,3192.3898464365598,-0.10401320570707323
3209.7380086337325,-0.09183674120903018,3192.5695069225426,-0.10415634536743168
3218.1538884798288,-0.09183674120903018,3192.714449233532,-0.10414847218990325
3201.5323801131244,-0.09183674120903018,3192.6794882740974,-0.10427596473693851
3205.1442842347024,-0.09183674120903018,3192.433547635853,-0.10446756744384766
3227.976704158723,-0.09183674120903018,3191.8661603983637,-0.10461609923839571
3218.9290991984008,-0.09183674120903018,3191.3560702888367,-0.10469860219955446
3235.20585365957,-0.09183674120903018,3190.6821006819605,-0.1047724711298943
3230.357933951318,-0.09183674120903018,3190.107915480137,-0.1048556026220322
3229.83327677536,-0.09183674120903018,3190.166426530301,-0.10507188344001772
3226.6061859920023,-0.09183674120903018,3191.0375371028776,-0.10513781303167347
3225.9594082424637,-0.09183674120903018,3192.0162011826037,-0.10493370586633682
3225.393234927177,-0.09183674120903018,3192.881242144167,-0.10466413223743443
3201.090026862502,-0.09183674120903018,3193.5875020816325,-0.10431241953372955
3209.1259490591883,-0.09183674120903018,3193.593328908205,-0.1039790334701538
3213.0605137022135,-0.09183674120903018,3193.43624737519,-0.10378508204221726
3202.5693124585746,-0.09183674120903018,3192.8615766044854,-0.1036378403902054
3218.507868194103,-0.09183674120903018,3191.955747856915,-0.1034178214669228
3206.900344092965,-0.09183674120903018,3190.702494574964,-0.10341765606403353
3198.6160534136293,-0.09948980057239531,3189.3688796432016,-0.1035435276627541
3205.099854682088,-0.09948980057239531,3188.053230760038,-0.10380311095714573
3189.894022388041,-0.1071428599357605,3186.749478314459,-0.10421675050258639
3197.976073628425,-0.1071428599357605,3186.349369556486,-0.10466462844610214
3202.349349755466,-0.09948980057239531,3186.394770246863,-0.10500664854049685
3207.1285614670514,-0.09948980057239531,3186.7815258606074,-0.10512209975719455
3208.882436265349,-0.09183674120903018,3187.2015429427024,-0.1051189240217209
3216.5762751853463,-0.09183674120903018,3187.718916585445,-0.10494147980213164
3222.5606688596604,-0.09183674120903018,3188.081636539578,-0.10477144563198093
3215.5092375692725,-0.09183674120903018,3189.5058100676533,-0.10473446154594424
3229.9527267200942,-0.09183674120903018,3191.42793448323,-0.10453478717803955
3213.384873714745,-0.09183674120903018,3193.56759375751,-0.10364280247688296
