y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3798.887957802057,0.22576532161235807,3797.767507609069,0.22001293992996218
3797.6497571554182,0.24489793694019324,3796.463997947931,0.22436621165275572
3790.670190059423,0.26403061842918396,3793.8305151216387,0.22810094273090364
3776.073261142194,0.26403061842918396,3790.7153479653593,0.23032045102119447
3772.89934015131,0.24489793694019324,3789.4463136947747,0.23072694516181946
3777.9599390294547,0.22576532161235807,3789.3644953383205,0.23077511048316957
3779.648990382135,0.20663264012336735,3789.284862041831,0.23083286917209622
3786.309295938849,0.20663264012336735,3788.8463933422563,0.231120074748993
3786.6763860129113,0.20663264012336735,3787.763817521989,0.2313628200292588
3784.382315834462,0.20663264012336735,3787.110241808116,0.23157394027709965
3789.543670255422,0.22576532161235807,3788.150087566852,0.23139332032203674
3795.5156819232698,0.22576532161235807,3789.8182594576474,0.23133198893070228
3795.9172473878857,0.24489793694019324,3790.540785952627,0.23180523967742916
3790.8942800980208,0.24489793694019324,3790.3565125622745,0.23241842126846313
3781.485169105768,0.22576532161235807,3789.4026124954817,0.23306124305725096
3767.768091000974,0.22576532161235807,3788.6208465970153,0.2334629735946655
3764.588828752398,0.20663264012336735,3789.1280232932563,0.2333634672164917
3769.4233953164216,0.20663264012336735,3790.13849213469,0.23316928422451022
3771.8679918479916,0.22576532161235807,3790.752736769199,0.23326052045822143
3778.7358781013486,0.22576532161235807,3790.5803598164316,0.23340461945533753
3779.4501499253506,0.24489793694019324,3790.018071052193,0.23370538806915286
3778.341110601067,0.24489793694019324,3789.5667347772714,0.23382163321971894
3784.7307115066046,0.24489793694019324,3789.927755240321,0.23357227182388307
3791.410682603001,0.24489793694019324,3790.7299150317904,0.2333214548826218
3794.8091792013643,0.24489793694019324,3791.0865653749106,0.2333389875888825
3797.610911644935,0.24489793694019324,3790.2963020210263,0.23334070777893068
3797.6694226951,0.24489793694019324,3789.9102747606034,0.23358418083190924
3794.1157868392465,0.24489793694019324,3789.650980978131,0.2337061820030213
3796.767721283018,0.24489793694019324,3790.4939285556075,0.2335139176845551
3801.018148483157,0.24489793694019324,3791.8282718406913,0.233307693362236
3798.0328710025547,0.24489793694019324,3792.352200663328,0.23344286060333252
3795.3738958100075,0.24489793694019324,3792.062801610231,0.2336431965827942
3790.2887757033704,0.24489793694019324,3791.2048013974427,0.23374594485759737
3784.368477121353,0.24489793694019324,3790.328592351615,0.23351424849033353
3786.9463623107667,0.24489793694019324,3790.4606670872568,0.2330964407920838
3793.040737336635,0.24489793694019324,3791.1926621754164,0.23298978900909428
3793.426279028177,0.24489793694019324,3792.2502311983103,0.2331917128562927
3792.7986812494396,0.24489793694019324,3793.3107136344906,0.23362870728969576
3788.874799121797,0.22576532161235807,3794.1725983983274,0.234158724308014
3782.50437818706,0.22576532161235807,3794.8116070457695,0.23462913012504583
3784.8200561807153,0.22576532161235807,3795.491889048099,0.23499579524993897
3790.6478538908955,0.22576532161235807,3796.190137099027,0.23523820972442633
3792.8639902639384,0.24489793694019324,3796.3540165963764,0.2356474826335907
3793.6447850246427,0.24489793694019324,3796.1236141623253,0.23596637940406806
3790.9542478548283,0.24489793694019324,3795.5511284515856,0.23625160014629365
3786.867700152039,0.24489793694019324,3795.18719457525,0.23656487321853636
3789.2800063530203,0.24489793694019324,3794.8839568090434,0.23678909337520604
3799.0457676883934,0.24489793694019324,3795.4792642571924,0.2373845437765122
3804.0058538081644,0.24489793694019324,3795.8490249601005,0.23760969018936162
3807.9515865354533,0.26403061842918396,3795.2898923935886,0.23782239830493934
