y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4006.531292830109,0.237244877576828,3990.078519649565,0.23294612264633185
4004.3365214878318,0.237244877576828,3988.7735532817837,0.23065205073356632
4005.4746949449773,0.237244877576828,3989.6636010407206,0.2266004077196121
4009.4194565345047,0.237244877576828,3990.019037461638,0.22557292497158055
4010.415843878388,0.237244877576828,3989.5970781040187,0.22542717194557194
4009.4541747094986,0.237244877576828,3989.001285086989,0.2257379970550537
4006.916834521651,0.237244877576828,3987.8912746249434,0.22581295764446263
4004.5171531115766,0.237244877576828,3987.701417192459,0.22550405120849615
4007.703456108927,0.237244877576828,3988.5798112982507,0.224779057264328
4011.6448187162873,0.237244877576828,3989.6415076566336,0.2238615343570709
4013.49483615303,0.237244877576828,3990.602691256642,0.22322102820873257
4013.2234031485314,0.237244877576828,3991.2176642444724,0.2228218779563904
4008.98098783493,0.237244877576828,3985.0868715525266,0.22181953644752506
4005.4096287149187,0.237244877576828,3978.733931097507,0.22152710413932797
4004.8798730657095,0.237244877576828,3975.436190041959,0.2215213481187821
4010.8543125779624,0.237244877576828,3975.323295277118,0.22162290549278263
4017.7790103904003,0.237244877576828,3976.283993308246,0.22209668552875517
4020.5700603185887,0.237244877576828,3977.851652440667,0.2228842017650604
4024.1518591695426,0.237244877576828,3979.5698379262085,0.22366371250152595
4022.7376398035285,0.237244877576828,3982.874376946091,0.22467353022098546
4015.5910370124575,0.237244877576828,3988.6626007924674,0.22596612071990974
4016.7258114874357,0.237244877576828,3996.1920746462342,0.22734240508079528
4021.199843157291,0.237244877576828,3997.7978509358163,0.22857908940315252
4021.4426275978085,0.237244877576828,3998.8010362440345,0.23013943409919746
4030.4402189633843,0.237244877576828,3999.4818038152453,0.2313794926404953
4033.0778291251654,0.237244877576828,3999.520649325728,0.2322467330694199
4032.6884028825757,0.237244877576828,3999.0268257737157,0.2326704952716827
4037.3525347693558,0.237244877576828,3998.2108272691366,0.232662489771843
4039.7223536932465,0.237244877576828,3997.1064008492226,0.23232493555545808
4037.964108775019,0.237244877576828,3996.258112014055,0.23162567830085756
4032.6638816540835,0.237244877576828,3996.036692604303,0.23076048886775968
4026.5173079735036,0.237244877576828,3996.816516227245,0.22980664348602298
4023.368393779993,0.237244877576828,3998.593455547392,0.22913735723495487
4026.8744438855047,0.237244877576828,4001.5561540750264,0.22882163619995122
4029.5938724037405,0.237244877576828,4004.346475649893,0.22886702275276183
4027.1548599143025,0.237244877576828,4005.210788258135,0.2293001798391342
4012.1920548452135,0.237244877576828,4004.2449917537565,0.23001902079582215
3996.2199948568937,0.237244877576828,4002.811835201382,0.23063458418846128
3982.4310525577066,0.237244877576828,4000.2958600443003,0.23112325048446658
3971.4355880311127,0.237244877576828,3996.9349950342175,0.23129831290245062
3966.196542589187,0.22576532161235807,3992.6867528940434,0.23149401760101318
3958.6386629558797,0.22576532161235807,3980.5698670367,0.23118266320228575
3946.3098262819644,0.21428569948673248,3966.5648465854524,0.23081004357337953
3931.9979262979027,0.20280614352226256,3953.5921455752846,0.23031436419487006
3912.2860147878523,0.21428569948673248,3940.5798707013128,0.2291943219900131
3888.423460482716,0.20280614352226256,3927.778089937269,0.22688642239570622
3866.4106808298825,0.20280614352226256,3911.709158957183,0.21889977848529818
3539.390236399412,0.19132652139663697,3901.958207472682,0.2050142059326172
3118.2811098908182,0.12627548372745512,3905.1144051994083,0.18951218402385717
2643.345458997309,0.08418369030952455,3917.1851620130537,0.17213938927650452
