y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
2565.2455890339015,-0.3711734741330147,2547.3548036121724,-0.37313730263710027
2564.3057704646585,-0.3711734741330147,2521.2668871252536,-0.36907348597049716
2563.6830283747313,-0.3711734741330147,2528.8500163403746,-0.3671960970163346
2568.7300313242076,-0.37500000381469734,2538.6033956692813,-0.36546899312734604
2578.2729165431856,-0.37500000381469734,2548.295836103618,-0.36490248823165894
2579.6444058476686,-0.3711734741330147,2554.1527679466603,-0.36445040905475623
2576.2330416739583,-0.3711734741330147,2557.8901916239856,-0.3636897542476655
2571.29771956712,-0.3711734741330147,2561.3746339142917,-0.3630446829795838
2562.5747174037692,-0.3711734741330147,2565.034123786211,-0.3620177295207978
2566.809849184155,-0.3711734741330147,2567.279879860997,-0.3609607719779015
2575.2912808291912,-0.3711734741330147,2567.422637112021,-0.36071805977821353
2574.4580446293353,-0.3673469444513321,2566.175210656643,-0.3612465550899506
2575.8625526177284,-0.3673469444513321,2563.431746478796,-0.3614886387586594
2571.193565042138,-0.3711734741330147,2561.0077866246697,-0.36139548385143283
2565.541057698011,-0.3711734741330147,2561.281890258014,-0.361387478351593
2571.278539596319,-0.3711734741330147,2563.4914714511633,-0.3613813253641129
2576.6525731871725,-0.3711734741330147,2566.369923777938,-0.3618032019734383
2581.4279003477095,-0.3711734741330147,2568.8715746530293,-0.3621045991182328
2585.8222987210747,-0.3711734741330147,2569.435320123911,-0.3619792898893357
2588.6881262569427,-0.3711734741330147,2568.131567678332,-0.36118363583087926
2592.299059240758,-0.3711734741330147,2565.991908404052,-0.3603983690738678
2597.8379434667227,-0.3673469444513321,2563.98286715877,-0.3601957174539566
2599.2531339704988,-0.3673469444513321,2560.719601493776,-0.36060727292299277
2592.2446755260826,-0.3673469444513321,2558.4461679927704,-0.36134520137310033
2584.7081609235406,-0.3673469444513321,2556.6226140600443,-0.36170491957664497
2572.4914906611443,-0.3673469444513321,2555.2630211931464,-0.3620838245153427
2563.8233577813503,-0.3673469444513321,2554.7847358453273,-0.3622515099644661
2567.8863553934098,-0.3673469444513321,2555.0760771739483,-0.3623520418405533
2573.561198906064,-0.3673469444513321,2555.8068583399054,-0.36276171171665195
2573.197750598609,-0.3673469444513321,2556.5002507020235,-0.3632190176248551
2574.131499556839,-0.3673469444513321,2557.558548078239,-0.3632167019844056
2566.6435418424007,-0.3711734741330147,2558.1570117241145,-0.36282645040750505
2561.7269141374827,-0.3711734741330147,2559.7984773264525,-0.3623837991952896
2570.1821250629423,-0.3711734741330147,2561.8769549217222,-0.3617890104055405
2576.9477990668415,-0.3711734741330147,2564.650281585753,-0.36133471482992174
2576.9606666421887,-0.3673469444513321,2565.9659304689167,-0.36085673356056214
2575.046311328709,-0.3673469444513321,2564.7012663182613,-0.36028080070018775
2566.2830069482325,-0.3673469444513321,2561.0386202486156,-0.35959967160224915
2560.4076234877107,-0.3673469444513321,2556.291213298738,-0.3590282707810402
2567.9055353642107,-0.3673469444513321,2551.565414164066,-0.35908411079645164
2574.0152058098315,-0.3673469444513321,2547.600987034857,-0.3599765255451203
2582.4667749686837,-0.3673469444513321,2546.0075927517414,-0.3612336536645889
2589.406525416434,-0.3673469444513321,2546.5596845694777,-0.3622065534591675
2588.3994555571676,-0.3673469444513321,2549.262360961318,-0.36280488187074666
2583.7030333397984,-0.3673469444513321,2550.9072255458236,-0.3632125999927521
2582.463133202076,-0.3673469444513321,2545.3309525160194,-0.3626775547266007
2581.229059890926,-0.3673469444513321,2553.957812040925,-0.3625671648383141
2584.395454564154,-0.3673469444513321,2557.764186499357,-0.36211938613653183
2591.1630708435773,-0.3673469444513321,2557.204811148405,-0.36158238911628726
2591.4415445968507,-0.3673469444513321,2557.219863783717,-0.3613094081878663
