y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3719.6499143815035,0.2602041218280793,3730.6769408853647,0.2597173080444336
3700.221089529097,0.2602041218280793,3713.9549197602864,0.25911934351921084
3687.8980796817536,0.2602041218280793,3701.6843513520953,0.2570266661643982
3667.0919386982914,0.2602041218280793,3688.670134202599,0.2544586870670319
3643.216516817808,0.2602041218280793,3675.2929543145297,0.25094605898857114
3629.3421143955584,0.24489793694019324,3671.2173319115636,0.24489151930809028
3614.125599586129,0.22959181821346286,3668.968662423491,0.23372358238697055
3652.915269647598,0.1989795807600021,3681.771171540856,0.22206783926486973
3681.839151184201,0.18367346203327184,3701.2179624418613,0.21207796788215638
3724.2715589911936,0.18367346203327184,3725.199481122851,0.20843407607078557
3758.983178805291,0.18367346203327184,3750.018606123626,0.21948629713058476
3747.8476276565193,0.21428569948673248,3757.699820252716,0.23768551087379453
3751.395679470241,0.22959181821346286,3765.080467244446,0.2538270465135575
3740.6692201037404,0.24489793694019324,3771.2275264939067,0.26561729526519773
3741.7335870909687,0.2602041218280793,3772.271256803691,0.26886276459693914
3748.8384309582707,0.2602041218280793,3769.887599166691,0.27026339626312257
3747.8493271476027,0.2602041218280793,3765.306499558568,0.26959794735908515
3742.1363664777873,0.2602041218280793,3759.3408002861734,0.26669876551628113
3731.7944776650666,0.2602041218280793,3753.095898907184,0.26672708249092103
3721.678378382027,0.2602041218280793,3746.4161705952283,0.2664237997531891
3725.7370058741567,0.2602041218280793,3742.918375160694,0.2649057981967926
3734.6025225040908,0.2602041218280793,3742.1895362702603,0.2630065760612488
3738.2321498898264,0.2602041218280793,3741.2708399473427,0.2619319865703583
3737.7528934042452,0.2602041218280793,3739.4718072431083,0.2610855207443238
3731.0942873386143,0.2602041218280793,3736.933495917499,0.26067214584350584
3719.678562945485,0.2602041218280793,3734.003816073775,0.2604485211372376
3716.127112149596,0.2602041218280793,3731.0372329950924,0.2600857595205307
3716.8156488229033,0.2602041218280793,3728.4083630731698,0.25964625096321103
3710.904333265185,0.2602041218280793,3727.097569878816,0.25869366264343263
3711.354212833464,0.2602041218280793,3726.093656217277,0.25779155528545383
3708.60273676908,0.2602041218280793,3725.3517069670556,0.25718538677692415
3701.756458330929,0.2602041218280793,3724.228586145222,0.25669817602634437
3704.7060464987753,0.24489793694019324,3722.82941941452,0.2562367019653321
3704.566202661037,0.24489793694019324,3721.184797614455,0.2557539901733399
3700.8525718588826,0.22959181821346286,3719.2937496072645,0.25533214664459225
3695.681020491421,0.22959181821346286,3717.08635347408,0.25463983631134035
3688.06997106564,0.22959181821346286,3714.967816446125,0.2537070301771164
3679.095687006354,0.22959181821346286,3713.1221691293117,0.2526464668512345
3676.63992239052,0.22959181821346286,3711.294245076656,0.2513679025173188
3680.073379948318,0.22959181821346286,3710.0905198205705,0.24983878588676456
3676.9579700075983,0.22959181821346286,3709.8355961580273,0.24832627570629118
3674.7712105518576,0.21428569948673248,3710.6360564584133,0.24683943605422975
3670.51180032742,0.21428569948673248,3711.260012470543,0.24567050075531005
3661.54042968142,0.1989795807600021,3711.8257002169485,0.24484765446186063
3661.8104059792754,0.1989795807600021,3713.16368526864,0.24420192158222198
3669.019647156,0.1989795807600021,3714.6381151759024,0.24399470484256747
3668.266044252634,0.1989795807600021,3715.436390416324,0.24427866852283475
3674.5993191679713,0.1989795807600021,3714.4414597790833,0.24450116848945624
3677.356379274487,0.1989795807600021,3713.3763644385335,0.24474424457550048
3680.0568706063623,0.1989795807600021,3712.527347250044,0.2449510643482209
