y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3992.6420805569883,0.283163233757019,3982.528409118354,0.28281906342506413
3996.244516085386,0.283163233757019,3982.7617249656914,0.28340591287612915
4000.383019658446,0.283163233757019,3982.711468586504,0.28425833320617677
4002.06940038228,0.283163233757019,3984.175701547265,0.2844346526861191
4001.4998280848263,0.283163233757019,3985.582880164504,0.2844322047233582
3996.576645200014,0.283163233757019,3986.91382446742,0.28456201291084293
3989.224161203384,0.283163233757019,3988.2445259858964,0.28470399475097663
3990.243370284676,0.283163233757019,3989.271504169285,0.28497882819175724
3996.0022172137496,0.283163233757019,3990.041859199047,0.2851990125179291
3995.0451609492297,0.283163233757019,3990.8056590489145,0.2853940556049347
3995.049531069159,0.283163233757019,3991.389070059478,0.2855315384864807
3990.0632242298125,0.283163233757019,3991.759801900148,0.2857314774990082
3984.1536081631775,0.283163233757019,3992.4226034227604,0.28597283339500434
3988.7575295087095,0.283163233757019,3992.877095895409,0.2862385365962983
3994.9019181293247,0.283163233757019,3993.273562886774,0.2864970282316208
3996.0942325167057,0.283163233757019,3993.5721877486108,0.2866830072402954
4001.1453628016707,0.283163233757019,3994.020125041365,0.2867882034778595
4000.0219991953963,0.283163233757019,3994.588240632176,0.2868342516422272
3991.0608254958984,0.283163233757019,3995.1966584401125,0.2868583343029022
3991.7957339973445,0.283163233757019,3995.340386828899,0.28679779684543616
3987.5800249722,0.283163233757019,3995.3076109294293,0.2868607161045075
3979.947367731213,0.283163233757019,3995.2223935908078,0.28688360786437994
3982.481551721334,0.283163233757019,3995.265123652339,0.28683861827850343
3979.7128379616734,0.283163233757019,3995.6562493860124,0.2867563138008118
3981.7228503447172,0.283163233757019,3994.6601048265693,0.2867645177841187
3992.8542741580004,0.283163233757019,3994.7846532445546,0.286953672528267
4003.882757368505,0.283163233757019,3994.724199918866,0.2871399161815643
4010.1876265043015,0.283163233757019,3994.589454554379,0.2872952625751496
4011.2405826228255,0.283163233757019,3994.689724528312,0.2874078688621521
4006.152063534021,0.283163233757019,3995.055115111291,0.28749645864963536
3992.42697354269,0.283163233757019,3995.544568543374,0.28767224884033205
3989.391682467341,0.283163233757019,3996.134291949391,0.2879858527183533
3991.1499273855684,0.283163233757019,3996.7356690085526,0.288715345621109
3990.94890186882,0.283163233757019,3997.258869477868,0.28963114833831793
3995.1398468810316,0.283163233757019,3997.966586121976,0.2905162522792817
3992.235173834681,0.283163233757019,3998.4504555119274,0.29113697624206547
3986.9970995305175,0.283163233757019,3998.6565795019264,0.2916338465213776
3990.0406452768443,0.283163233757019,3998.780642351031,0.2919235000610352
4000.2349211497303,0.283163233757019,3998.948649183869,0.29218027150630954
4006.8321027519105,0.283163233757019,3998.991864814281,0.29227547740936277
4019.3231194320915,0.283163233757019,3998.939180590689,0.2922525856494904
4023.543198577165,0.283163233757019,3998.8000651062725,0.29222731208801267
4023.4465703698393,0.283163233757019,3998.638856237769,0.2921935037374497
4028.052191206455,0.30229591524600985,3998.712177138805,0.29217914676666257
4023.7549066092965,0.30229591524600985,3998.598554020643,0.29241117393970495
4017.898460335135,0.3214285967350007,3998.911017595589,0.2929185638427735
4007.909337314486,0.3214285967350007,3997.1991445055005,0.2936053166389465
3996.2418454565404,0.30229591524600985,3995.9886212850806,0.29451767897605896
3990.0646809364553,0.30229591524600985,3993.5304288248417,0.29444139516353607
3985.6717392697333,0.283163233757019,3985.0252043046353,0.29391283369064336
