y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3158.7853236712217,-0.2946428474187851,3157.825111208975,-0.2953129606842995
3163.5361296032665,-0.2984693771004677,3158.4779585695264,-0.29532599443197255
3166.058902724683,-0.3022959067821503,3158.204097720623,-0.29517742955684667
3164.74349662596,-0.2984693771004677,3157.7530042301414,-0.29508983218669893
3165.57406219697,-0.2984693771004677,3157.426701942086,-0.29522172445058825
3158.477473000645,-0.2946428474187851,3157.34876813668,-0.2953190144300461
3151.9023847825524,-0.29081631773710254,3157.0605830057857,-0.29539741539955144
3156.5560769383906,-0.2946428474187851,3156.6279411327837,-0.2954326131343842
3161.0818216940756,-0.2984693771004677,3156.299696569204,-0.2954573574066162
3162.9481056883333,-0.2984693771004677,3156.1676218335624,-0.2954289411902428
3164.9090756143923,-0.2984693771004677,3156.169564109087,-0.2956172689199448
3158.0079278926846,-0.2946428474187851,3153.9488148316736,-0.2960629304647446
3151.706943307936,-0.29081631773710254,3151.576568063378,-0.2964244350194931
3156.440997113585,-0.29081631773710254,3149.9715201271174,-0.29669860684871674
3160.939307227492,-0.2946428474187851,3149.177372222185,-0.296864340543747
3162.722801727533,-0.2946428474187851,3149.194367133021,-0.2969117780923844
3165.34438811624,-0.2946428474187851,3149.8557119489906,-0.296916277050972
3161.2738641865253,-0.2946428474187851,3150.5306526936292,-0.2969195520281792
3155.1935706582067,-0.29081631773710254,3151.5552030326126,-0.29683145844936376
3159.7865667039155,-0.2946428474187851,3151.4345391656752,-0.2969355299472809
3163.300871480405,-0.2984693771004677,3151.0431706475615,-0.2970454567074776
3162.0947183799144,-0.2984693771004677,3150.4706849368213,-0.29719531172513963
3164.4057834692,-0.2984693771004677,3150.1844420814514,-0.29742528790235523
3159.7703001464006,-0.2984693771004677,3149.994827433407,-0.29762519383430486
3153.7946467119455,-0.2984693771004677,3150.283498133182,-0.29776026183366777
3157.7282402172086,-0.3022959067821503,3150.944600164711,-0.2977453755736351
3161.1447028641696,-0.30612243646383286,3151.252208050847,-0.2977203335762024
3160.8922070460317,-0.3022959067821503,3150.7583844988344,-0.29767329299449924
3163.297229713797,-0.3022959067821503,3149.9574386295676,-0.2977130889296532
3159.6345836441515,-0.3022959067821503,3149.2866252204176,-0.29779420250654226
3154.0838029806014,-0.3022959067821503,3148.2601326059103,-0.2979299982786179
3157.13293276906,-0.30612243646383286,3147.0981662735935,-0.2981333776712418
3158.818099570691,-0.30612243646383286,3146.0422967417835,-0.29834684664011
3157.267678133547,-0.30612243646383286,3144.902909362435,-0.2985863831043244
3158.5029653669,-0.3022959067821503,3144.4146698525547,-0.2987690871357918
3153.996400582015,-0.3022959067821503,3144.0585050783156,-0.2989835485219956
3150.210177232146,-0.3022959067821503,3144.1357105304,-0.2990867930054665
3154.6844516864417,-0.3022959067821503,3144.3602861378786,-0.29916704648733145
3162.097631793201,-0.30612243646383286,3144.734416960716,-0.2992037659287453
3160.988349684477,-0.3022959067821503,3145.461799144506,-0.2992069416642189
3162.3979561461206,-0.2984693771004677,3147.6390900070664,-0.2990808715820313
3155.3457965024113,-0.2984693771004677,3147.9243617246743,-0.2991048880815506
3144.0895814867017,-0.2946428474187851,3148.426197163224,-0.2991198735833168
3148.568468845367,-0.2984693771004677,3148.9622652078865,-0.299106575191021
3155.2826725478767,-0.3022959067821503,3149.1059935966728,-0.2990848412513733
3156.22273390156,-0.2984693771004677,3149.486679599404,-0.2990736600160599
3157.6155882368084,-0.2984693771004677,3149.4089885784383,-0.2991367446780205
3158.724141992211,-0.2984693771004677,3149.9778325225707,-0.29932116889953614
3154.9716656795736,-0.2984693771004677,3150.6025168880224,-0.2995423787236214
3161.9432208890316,-0.2984693771004677,3150.102138156116,-0.29989763104915623
