y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4103.59359873569,0.34056121206283574,4103.056559553265,0.3367004439830781
4098.275162781715,0.3214285967350007,4105.598998214364,0.33502729451656343
4093.7239256597754,0.3214285967350007,4108.397817244649,0.3350702992677689
4095.1519837388987,0.3214285967350007,4109.937070597529,0.335996886253357
4097.813386775851,0.3214285967350007,4110.194664888918,0.335901614189148
4101.816902199983,0.3214285967350007,4109.787029813289,0.33570035195350645
4101.981995619535,0.3214285967350007,4109.797712328672,0.3353453311920166
4103.196403391003,0.3214285967350007,4110.302461180508,0.33491528367996215
4102.890737780392,0.3214285967350007,4110.59890098238,0.3345106420516968
4101.990493074953,0.3214285967350007,4110.909422281801,0.3344596979618073
4106.782086793005,0.3214285967350007,4110.5804493649,0.3342184743881226
4108.485705212116,0.3214285967350007,4110.487462924182,0.3339351723194123
4108.994095830559,0.3214285967350007,4111.44379083538,0.3338486996889115
4114.542448649704,0.34056121206283574,4112.913850622713,0.3338053641319275
4113.769422991097,0.34056121206283574,4113.467399147093,0.33407146430015566
4118.401992900609,0.34056121206283574,4112.910694424986,0.33474564647674565
4124.753719433426,0.34056121206283574,4111.683661862611,0.33532746767997745
4124.155498571991,0.34056121206283574,4110.432836425065,0.33564874625206
4123.066610356271,0.34056121206283574,4110.882958777785,0.3359083626270295
4118.742376686215,0.34056121206283574,4110.931758450329,0.33580237245559696
4111.72080788201,0.34056121206283574,4110.5481590343115,0.3356873843669892
4108.0064487265345,0.3214285967350007,4109.705939810156,0.33564649677276615
4108.95233690679,0.3214285967350007,4108.845026184082,0.33535724020004276
4103.8776565310945,0.3214285967350007,4108.459727276981,0.33493089771270756
4099.845978111863,0.3214285967350007,4109.091937960087,0.3345365772247315
4097.048130219339,0.3214285967350007,4110.199035008847,0.33418089485168456
4093.872024168491,0.3214285967350007,4111.027901088773,0.33391849970817566
4098.486870813846,0.3214285967350007,4111.051451179504,0.33398254370689395
4104.808492076038,0.3214285967350007,4110.528493494629,0.3340174767971039
4110.173785427033,0.3214285967350007,4109.9016240692135,0.33407397842407227
4111.685604138135,0.3214285967350007,4109.728518763124,0.3341432491540909
4115.5033894652715,0.34056121206283574,4109.9538227239245,0.33403878068923953
4120.100512846469,0.34056121206283574,4109.979072305739,0.3338351366519928
4126.001388673245,0.35969389355182646,4109.6865170549145,0.3337059239149094
4131.675018263697,0.35969389355182646,4109.5976579496855,0.33362441337108617
4129.087178912222,0.35969389355182646,4109.643301424503,0.33346794223785403
4124.330788938045,0.35969389355182646,4110.145136863052,0.33337055301666263
4122.1214505293365,0.35969389355182646,4110.6120113421675,0.3332759425640106
4122.103241696297,0.35969389355182646,4110.593074155807,0.3333230493068695
4126.178135745942,0.35969389355182646,4110.272841478764,0.33344041919708256
4129.700695193409,0.35969389355182646,4109.718564601063,0.33352556860446936
4126.480159589945,0.34056121206283574,4109.1523912857765,0.333482762336731
4120.470516333818,0.34056121206283574,4109.089024546802,0.33330650901794434
4115.420599971056,0.34056121206283574,4109.228140031218,0.3330699828863144
4111.112632858514,0.34056121206283574,4108.7826305828685,0.33285370206832887
4117.549819514393,0.34056121206283574,4107.912005579173,0.33282690680027016
4124.795963926076,0.34056121206283574,4106.772860984265,0.3326902840137482
4127.946820395111,0.34056121206283574,4106.730616491615,0.332385744214058
4127.564192116856,0.34056121206283574,4106.978984974265,0.3321788582801819
4122.876510139346,0.34056121206283574,4107.054005366384,0.33200776553154
