y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3594.3056490000486,-0.25255102092027665,3558.59909854871,-0.2455617895126343
3582.624318428993,-0.24872449123859408,3557.412610987901,-0.24485346817970277
3573.316934117317,-0.24872449123859408,3555.046191046178,-0.24519095623493198
3559.0387811704873,-0.24489796155691151,3552.010899970829,-0.2464427914619446
3556.904220369458,-0.24489796155691151,3549.3793594200606,-0.24745773667097093
3552.5331293023823,-0.24872449123859408,3547.0168240293856,-0.2481643047332764
3546.3518374468085,-0.24872449123859408,3544.09078595227,-0.24891979897022248
3545.4200307641026,-0.25255102092027665,3541.07370370996,-0.24978697323799137
3537.4028029693363,-0.25255102092027665,3538.306689441383,-0.2506558015346527
3534.038781761527,-0.25255102092027665,3535.850439256668,-0.25149598205089574
3538.1743719213005,-0.25255102092027665,3534.0217868506907,-0.25236295783519747
3538.027244550347,-0.25255102092027665,3532.4213518188,-0.25316463255882266
3537.0046364868876,-0.25255102092027665,3530.6276603722567,-0.2538491689562798
3542.0346445255277,-0.25255102092027665,3528.6557651463745,-0.25441018247604374
3539.2751565746066,-0.25255102092027665,3526.9946340043543,-0.2550579001903534
3539.8175370147223,-0.25255102092027665,3525.997032738268,-0.25570548558235173
3545.5385095710753,-0.25255102092027665,3525.6248441909547,-0.25623050743341447
3543.545249314427,-0.25637755060195927,3525.4347439740295,-0.256710275053978
3537.4962749789356,-0.25637755060195927,3525.019097011864,-0.25706364178657537
3532.105246477246,-0.25637755060195927,3524.341971207261,-0.257470202088356
3523.1911729592084,-0.25637755060195927,3524.105013593316,-0.2578698154687882
3521.3889840572474,-0.25255102092027665,3524.107927006602,-0.25829377615451815
3531.5949135832784,-0.25637755060195927,3524.441998396754,-0.2586959036588669
3536.626621113002,-0.26020408028364184,3524.648850740075,-0.2589709355831146
3534.6401588206886,-0.26020408028364184,3524.5648473236556,-0.25921328389644627
3527.1432180819506,-0.26020408028364184,3524.5927675343155,-0.2593456723690033
3514.979717612028,-0.26020408028364184,3524.480601122796,-0.2596650984287262
3508.0783271058795,-0.25637755060195927,3524.6590476865767,-0.25999001586437226
3516.1948537368175,-0.26020408028364184,3525.8535471339223,-0.2602328273057938
3526.8052621407505,-0.2640306099653244,3527.6423828916545,-0.2603813591003418
3527.281119644165,-0.2640306099653244,3528.4802319958803,-0.26054610037803655
3524.179305632114,-0.2640306099653244,3529.0969044747944,-0.26057097697257997
3516.6804226178524,-0.2640306099653244,3529.57324754709,-0.26046366357803347
3513.52155426228,-0.2640306099653244,3530.37103721863,-0.2605019708871842
3523.9799796064494,-0.2640306099653244,3531.238506024599,-0.26059525811672213
3534.3272096768615,-0.267857139647007,3531.3045433924194,-0.2608428331613541
3533.639886925757,-0.2640306099653244,3530.77915786314,-0.2611593150496483
3528.9949350097772,-0.26020408028364184,3530.400414135933,-0.26147837722301487
3518.40589163661,-0.26020408028364184,3530.3300066481825,-0.2617735882997513
3512.572267099857,-0.26020408028364184,3530.694426093399,-0.26204749548435213
3520.871124845624,-0.2640306099653244,3530.589785999536,-0.26232127034664154
3525.8414079118966,-0.267857139647007,3530.9255568807716,-0.262421306014061
3523.298969250798,-0.267857139647007,3531.1175993732213,-0.26248091721534733
3518.2325435460803,-0.2640306099653244,3531.139935541749,-0.2625504195094109
3507.542259061217,-0.2640306099653244,3531.206701262891,-0.2626140996217728
3499.861044932127,-0.2640306099653244,3531.5128524423835,-0.26259160482883454
3508.1045478254555,-0.2640306099653244,3532.2317371707554,-0.2624492591023445
3517.9596538349388,-0.267857139647007,3533.787499865591,-0.26224859231710435
3518.0873584506508,-0.267857139647007,3534.7205204704997,-0.26210644507408143
3515.6204257505533,-0.2640306099653244,3535.3595291179417,-0.26206608676910403
