y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3996.0182409868235,0.35969389355182646,3989.6781681071516,0.3612782547473907
4004.572993532896,0.35969389355182646,3989.2557231806513,0.36066805040836336
4005.9743453235624,0.35969389355182646,3989.3290440816877,0.3598736534118653
3997.433917059481,0.35969389355182646,3988.939860623538,0.35951373672485354
3992.540111091971,0.35969389355182646,3988.4902238397,0.35934952473640447
3987.1743321720955,0.35969389355182646,3987.831064083695,0.35918134307861327
3989.809757273912,0.35969389355182646,3987.3367549628015,0.35878331756591797
4007.5956598173375,0.35969389355182646,3987.2175478025074,0.3583298490047455
4014.383912774205,0.35969389355182646,3987.3901675397155,0.3579777393341065
4016.272047368109,0.35969389355182646,3987.404491821706,0.3579396305084229
4014.5621165535445,0.35969389355182646,3987.3610334068535,0.3581285206079483
4006.028243469357,0.35969389355182646,3987.5416650305983,0.3582851240634919
4004.7485266833896,0.35969389355182646,3988.30716437155,0.3582699069976807
4011.96043848896,0.35969389355182646,3989.32078941071,0.35811403131484987
4012.554046446025,0.35969389355182646,3990.3106215746993,0.35796847677230836
4010.7168965846295,0.35969389355182646,3991.1336608280535,0.3579971907138825
4009.677779179215,0.35969389355182646,3991.6845387235876,0.35814367151260373
4001.9654886417384,0.35969389355182646,3992.0744505350585,0.3583408979177475
4001.647926593542,0.35969389355182646,3992.383757912278,0.3583894602060318
4007.3562743589873,0.35969389355182646,3992.3730753968953,0.35830887591838845
4005.0449664852617,0.35969389355182646,3992.6197443884607,0.3583083466291428
4004.2852939708823,0.35969389355182646,3992.906472812712,0.35835723972320555
4003.109488925457,0.35969389355182646,3992.791635772347,0.35843286192417145
3999.517735912442,0.35969389355182646,3992.8467478403445,0.35845376884937286
4002.727831784963,0.35969389355182646,3993.1747496194835,0.3583547917604447
4008.357274607241,0.35969389355182646,3993.7443219169377,0.3581975928544998
4005.660667826414,0.35969389355182646,3994.324091160893,0.3581746349334717
4004.164144535064,0.35969389355182646,3994.0638262406583,0.35814340686798096
4004.5317201780076,0.35969389355182646,3993.7608312588927,0.3582778463363647
4001.79262612009,0.35969389355182646,3993.627785385489,0.35842459177970887
4007.286352440118,0.35969389355182646,3993.499595200896,0.3584450355768204
4014.1928414195177,0.35969389355182646,3993.513676698446,0.3582521096467972
4012.630037975907,0.35969389355182646,3993.9285953072904,0.35799090540409095
4009.58163654077,0.35969389355182646,3994.0380910899635,0.3576960251331329
4005.5271363841293,0.35969389355182646,3994.6503934489483,0.35741292154788973
4000.259199593782,0.35969389355182646,3995.584385191619,0.3571310088634492
4002.8312579566236,0.35969389355182646,3997.1391767486925,0.3569488672018052
4013.747331971168,0.35969389355182646,3999.1217544899578,0.35683692252635957
4017.55346364516,0.35969389355182646,4000.9953220174307,0.35691029524803164
4016.09432915765,0.35969389355182646,4002.0514343336818,0.35709025359153745
4012.731036303162,0.35969389355182646,4002.5690507608647,0.35740312969684607
4004.285051186442,0.35969389355182646,4002.7984820571537,0.35770383214950563
4003.436276782393,0.35969389355182646,4002.9978080828187,0.35780651426315313
4012.1420412504667,0.35969389355182646,4003.71620724231,0.35773380315303804
4013.4729855533833,0.35969389355182646,4004.605526647925,0.35759797430038454
4011.392322898149,0.35969389355182646,4005.883786727249,0.35760492122173315
4008.097980824768,0.35969389355182646,4005.922632237732,0.35773803746700295
3998.5364012038704,0.35969389355182646,4005.370783204436,0.35801373100280764
3998.332462273836,0.35969389355182646,4005.0107338791486,0.3583083466291428
4010.41195932734,0.35969389355182646,4003.7892853589055,0.3586286327838898
