y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3671.0675339117643,-0.007653055131435438,3684.1048155831095,-0.0040753906369209725
3673.509702598929,-0.007653055131435438,3682.975625150263,-0.005990656852722154
3677.652333507478,-0.015306114494800571,3682.913715117931,-0.0069834049940109555
3680.12606417191,-0.015306114494800571,3683.8615455737113,-0.007214472830295526
3679.59582295382,-0.015306114494800571,3683.930981923699,-0.007041957616806038
3675.7692973868247,-0.015306114494800571,3683.941178870201,-0.006855978608131363
3670.4343520908947,-0.015306114494800571,3684.3160380463596,-0.006931071519851728
3668.697957772314,-0.015306114494800571,3685.0089448395966,-0.007046456575393711
3669.6673960433004,-0.015306114494800571,3685.506167373776,-0.007127900958061262
3670.186954746008,-0.015306114494800571,3685.4566393479104,-0.007049698472022969
3671.599474620938,-0.015306114494800571,3684.8312266291377,-0.007034448325634046
3673.2751728293892,-0.015306114494800571,3684.1893045684096,-0.007159228265285478
3674.425485508561,-0.015306114494800571,3684.0475184551474,-0.007463701903820064
3678.313435539007,-0.015306114494800571,3684.3694506232737,-0.007835229873657257
3682.886037691712,-0.015306114494800571,3684.669046622872,-0.008198123812675484
3686.5982117872236,-0.015306114494800571,3684.8127750116582,-0.00840077543258666
3689.5830036989446,-0.007653055131435438,3684.624374285817,-0.00848499858379359
3688.616236056804,-0.007653055131435438,3684.309240082025,-0.00855966144800191
3686.171396740794,-0.007653055131435438,3684.097532049894,-0.008714445471763588
3686.856048863053,-0.007653055131435438,3683.6707170034642,-0.008981008768081722
3686.9453935371635,-0.015306114494800571,3683.4162789098023,-0.009156137347221427
3688.6293464165924,-0.015306114494800571,3682.945762664079,-0.009222563147544882
3689.743484214127,-0.015306114494800571,3682.5029238445754,-0.009245057940483137
3687.0347382112736,-0.015306114494800571,3682.294857579052,-0.009278601646423357
3684.2533996607062,-0.015306114494800571,3682.1880324252243,-0.00935369455814361
3684.936595076322,-0.015306114494800571,3682.324720065236,-0.00934343957900996
3686.64336969316,-0.015306114494800571,3682.327147909641,-0.009288988947868337
3688.329264848113,-0.015306114494800571,3681.987978046238,-0.009158386826515152
3689.768005442619,-0.007653055131435438,3681.450210510492,-0.009158188343048046
3688.5230068316455,-0.007653055131435438,3680.992319055676,-0.009202053189277692
3686.3335767470594,-0.007653055131435438,3680.798091503262,-0.009310921370983105
3687.8762290821073,-0.007653055131435438,3680.879667075276,-0.009498256683349582
3687.9087621971366,-0.015306114494800571,3681.1676094217296,-0.00961913311481477
3687.830100038409,-0.015306114494800571,3681.3538250876068,-0.00972337001562118
3688.232636640787,-0.015306114494800571,3681.307453259468,-0.009817021131515502
3684.4636509861944,-0.015306114494800571,3680.8306246182915,-0.00995973074436185
3682.7267710987326,-0.015306114494800571,3680.363992923617,-0.010123909652233087
3683.685041285455,-0.015306114494800571,3679.8395785320995,-0.010354646682739221
3684.250971816301,-0.015306114494800571,3679.223391622066,-0.010514756679534942
3686.724702480733,-0.015306114494800571,3678.6472641447185,-0.01065263652801518
3688.583217372894,-0.015306114494800571,3678.0369040612577,-0.010809802353382136
3686.7060080788133,-0.015306114494800571,3677.5780414686797,-0.011006598711013837
3683.9091313240524,-0.015306114494800571,3677.159238308787,-0.011245241999626177
3683.8227000632282,-0.015306114494800571,3677.3422977769374,-0.01150095486640934
3683.6156049354668,-0.015306114494800571,3677.4583487395043,-0.011702283263206437
3684.836567886829,-0.015306114494800571,3677.7339090794917,-0.011805428504943816
3686.0303389808532,-0.015306114494800571,3678.1828175100086,-0.01183900529146198
3686.6666769994495,-0.015306114494800571,3678.7669568738934,-0.011765533328056299
3687.065329050779,-0.015306114494800571,3679.474916302442,-0.011612899541854849
3690.5405455323453,-0.015306114494800571,3680.2275480680464,-0.011297906279563952
