y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3678.149798826098,0.20663264012336735,3679.02333724308,0.20640173768997194
3675.4354687811133,0.20663264012336735,3684.9018769013283,0.20809149360656742
3672.4077040234206,0.20663264012336735,3690.3351498956677,0.209309520483017
3680.458678855419,0.20663264012336735,3695.0815857077832,0.2115850672721863
3684.1905184906122,0.20663264012336735,3701.059666986644,0.21125803267955778
3683.022482547283,0.20663264012336735,3702.3573498212095,0.21230053400993354
3687.9631459118123,0.20663264012336735,3704.1571108787653,0.21401013827323911
3691.6313760235903,0.20663264012336735,3702.449607908606,0.21566383635997777
3693.9589504548308,0.20663264012336735,3696.8490564347503,0.2171840212345123
3699.4407803372737,0.20663264012336735,3690.269598096728,0.21783074653148649
3698.3084337067003,0.20663264012336735,3684.490600059092,0.21691692864894874
3691.470409939527,0.20663264012336735,3684.2708801404233,0.21445844626426702
3692.831459513068,0.20663264012336735,3690.329323069095,0.21173366522789006
3695.442363386392,0.20663264012336735,3699.6286954942343,0.2101516196727753
3699.3759568916557,0.20663264012336735,3707.5136057689188,0.21034586882591244
3706.027764992952,0.20663264012336735,3710.715689754903,0.2118383321762085
3703.109981586814,0.20663264012336735,3707.745464909613,0.2140258184671402
3701.175475164771,0.20663264012336735,3699.8862897856234,0.21641337609291078
3697.418628732204,0.20663264012336735,3689.618935796141,0.21861720418930053
3690.0122465897794,0.20663264012336735,3691.37305337888,0.221583473443985
3683.230791597247,0.20663264012336735,3672.52472612375,0.22326476073265078
3669.385280523419,0.20663264012336735,3650.5568615924117,0.22486976420879368
3652.497680409908,0.20663264012336735,3625.6554326663013,0.22529339408874516
3628.455222834348,0.22576532161235807,3604.9070743796824,0.22155826604366302
3602.5020517119165,0.22576532161235807,3584.036595519483,0.205477334022522
3578.5608352480526,0.20663264012336735,3463.0631784206626,0.19270240879058842
3314.8949905706045,0.1875000247955323,3282.5655716868637,0.16467131650447842
2964.547331526339,0.10714286839962006,2892.2500096912977,0.1281371924877167
2550.6938180226084,0.06505100882053372,2467.071330390751,0.02298032081127166
2088.7442212834953,0.02295921540260315,2045.9622038821576,-0.07893829309940337
1968.7887993437646,-0.1683673348426819,1941.167213546097,-0.16323303067684175
2037.0213026834426,-0.2984693771004677,2105.0242533346113,-0.2613811864852906
2205.2006338664887,-0.4094387709498406,2327.9196710926294,-0.32220042431354523
2540.809577880263,-0.5012755163908005,2563.0168278699516,-0.3631711831092835
2777.1060897937414,-0.4247448896765709,2771.2620255260467,-0.3614410688877106
2980.4203354629276,-0.3482142960429192,2960.986897706151,-0.33597114109992987
3145.785916372597,-0.29081631773710254,3108.425032743573,-0.27894942128658295
3251.5493738418813,-0.21428569102287293,3249.035098175883,-0.19203456962108612
3337.5271133311985,-0.1377550973892212,3342.7979635348315,-0.1303220900297165
3406.609483604908,-0.08035715216398243,3407.7010424494742,-0.0778138842582703
3465.221289312422,-0.042091822266578705,3460.7608535712357,-0.026288469374179835
3497.643209068,-0.0038265254497528156,3506.0569038541316,0.013576571106910684
3537.382409076333,0.01530608987808224,3541.268416831255,0.04824495053291322
3564.050337591648,0.053571452856063795,3573.0906590187546,0.08019926702976232
3591.6073427281376,0.09183674967288968,3596.780108017802,0.10603685235977178
3614.3207982763047,0.11096936500072485,3646.3173596920965,0.11769510960578922
3635.4818901118038,0.13010204648971557,3662.2571293498277,0.13471969819068907
3648.954484284997,0.14923466181755063,3670.33359654808,0.15127970314025885
3662.9590191673633,0.14923466181755063,3675.819068197131,0.16505895471572873
3671.058550887465,0.16836734330654146,3687.2678112741705,0.1723287425041199
