y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3560.2546456485984,-0.022959173858165705,3570.339911307692,-0.015967957615852346
3558.6532394789456,-0.022959173858165705,3570.3221880435344,-0.01667118453979488
3554.22606520611,-0.022959173858165705,3571.32415942955,-0.01693129712343211
3549.074907731652,-0.015306114494800571,3572.6745264877077,-0.016737114131450626
3551.496196956932,-0.007653055131435438,3573.422545348942,-0.016478820979595188
3556.7573357829447,-0.007653055131435438,3574.000129532933,-0.0162036236524582
3563.3647143316266,-0.015306114494800571,3574.5094912891386,-0.016096574902534466
3567.0982534579034,-0.022959173858165705,3575.075179035544,-0.015971695721149426
3564.1833834650515,-0.022959173858165705,3575.494710548758,-0.01578919017314906
3560.6297476091977,-0.022959173858165705,3575.233717275202,-0.015239126324653629
3563.3656854693886,-0.015306114494800571,3573.224918814361,-0.013160673618316632
3569.2056224015946,-0.015306114494800571,3573.970995400071,-0.014819069147109953
3574.434713681459,-0.022959173858165705,3573.9913892930745,-0.01496538454294205
3577.0900471073983,-0.022959173858165705,3574.086560793757,-0.01495426946878431
3572.803687810063,-0.022959173858165705,3574.055969954252,-0.014822244882583657
3568.4612453069685,-0.022959173858165705,3574.047472498834,-0.01464999431371694
3570.889818065464,-0.022959173858165705,3574.0945726802943,-0.014539604425430341
3575.4376562052366,-0.022959173858165705,3574.1598816947935,-0.014370165705680837
3584.622434374451,-0.022959173858165705,3574.40703625524,-0.014197352766990634
3589.2741842547653,-0.022959173858165705,3574.548336799621,-0.014081041455268895
3591.0455395327804,-0.015306114494800571,3574.971024510562,-0.013878092110157003
3591.1581915131806,-0.015306114494800571,3575.1790907760856,-0.013624661803245508
3594.663513265371,-0.015306114494800571,3575.2213352687354,-0.013482679963111921
3602.896819212198,-0.015306114494800571,3575.419204587757,-0.01333825016021728
3612.2415923277135,-0.022959173858165705,3575.7229279228445,-0.013208905100822399
3618.739475093722,-0.022959173858165705,3576.2104390794034,-0.013108902513980891
3620.130629937887,-0.022959173858165705,3576.5627193025944,-0.012986041247844748
3618.324799269318,-0.022959173858165705,3576.75767520833,-0.01279447162151337
3617.908666738271,-0.015306114494800571,3576.6100622684953,-0.012643458783626604
3620.3467080899472,-0.015306114494800571,3576.5178041810987,-0.012445934653282142
3620.7385621769427,-0.015306114494800571,3576.707176044702,-0.012352217376232155
3617.8574392213222,-0.015306114494800571,3577.032992763877,-0.012302431106567369
3610.1502471570966,-0.015306114494800571,3577.360751758575,-0.012221085965633427
3601.0055284205673,-0.015306114494800571,3577.497682183027,-0.012178808987140632
3597.7628994330166,-0.015306114494800571,3577.821556626677,-0.012158662915229823
3597.874823060095,-0.015306114494800571,3578.0643410671946,-0.01213871532678601
3595.298151792884,-0.022959173858165705,3578.693395552575,-0.011918233275413526
3593.065748862326,-0.022959173858165705,3579.362752255082,-0.011817271351814318
3584.8054938426017,-0.022959173858165705,3580.028467190981,-0.0116746940612793
3578.167767238855,-0.022959173858165705,3580.7529359614846,-0.011569133937358811
3575.891663109004,-0.015306114494800571,3581.2137408295866,-0.011419609725475288
3577.124765282392,-0.015306114494800571,3581.6852282130717,-0.011342565059661913
3580.1156268051263,-0.015306114494800571,3581.9282554380293,-0.01130994760990145
3580.866559079647,-0.015306114494800571,3582.2295509287114,-0.011385404407978084
3578.628086538076,-0.015306114494800571,3582.010073794484,-0.011514120936393701
3575.489854859948,-0.015306114494800571,3582.0319243941303,-0.011611212432384499
3578.89272157824,-0.015306114494800571,3581.6891127641197,-0.011762721478939087
3585.382835242152,-0.015306114494800571,3581.5735473704335,-0.011807711064815485
3595.9971281971334,-0.022959173858165705,3581.845465943813,-0.011758851051330566
3601.3544096615906,-0.022959173858165705,3582.291218176603,-0.011619846463203465
