y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4094.7611007896658,0.08418369030952455,4079.9172600964303,0.08163417017459873
4092.323545006871,0.08418369030952455,4082.76997727251,0.0825800762176514
4092.0254057139155,0.08418369030952455,4079.6518967029447,0.08245264983177181
4094.9674675641054,0.07653063094615942,4078.541400672018,0.08118341422080999
4089.6019314286705,0.07653063094615942,4077.232549753189,0.08046265459060664
4082.936527398705,0.07653063094615942,4076.809862042248,0.07993455624580381
4077.5073817398543,0.07653063094615942,4076.1725528858897,0.07938912367820739
4072.7546335322854,0.07653063094615942,4075.1234813184137,0.07887333130836482
4080.8330430060623,0.07653063094615942,4073.8427933946846,0.07848053252696996
4089.2719873740075,0.07653063094615942,4071.2246059881445,0.07867994225025177
4093.9336914163823,0.07653063094615942,4069.4175613973734,0.07889622306823729
4094.212650738537,0.08418369030952455,4067.9232231659885,0.07880697166919703
4085.4750815087555,0.08418369030952455,4066.1975113627905,0.07847437953948977
4079.755322874605,0.08418369030952455,4065.2744449199436,0.07794899380207065
4079.531961189329,0.08418369030952455,4070.555249285638,0.07788395738601683
4082.530106245279,0.07653063094615942,4077.2920319411155,0.07802673316001896
4082.849125000119,0.07653063094615942,4077.5195209618805,0.07769222235679629
4079.8240308712716,0.07653063094615942,4077.2281796332595,0.07744597053527835
4073.012956176996,0.07653063094615942,4076.727315332472,0.07737173771858219
4068.4942521700855,0.07653063094615942,4075.381561178684,0.07760065531730653
4073.9554453750843,0.07653063094615942,4073.937479326486,0.07807734644413
4080.4863468250032,0.07653063094615942,4073.8595455210802,0.07754316127300265
4081.7158072317834,0.07653063094615942,4073.8675574076174,0.07707017517089843
4078.4887164484257,0.07653063094615942,4074.358224761903,0.0768407944440842
4074.125880052328,0.07653063094615942,4075.2072419503925,0.07706587469577786
4069.83830683279,0.07653063094615942,4076.0161997061964,0.07779159641265865
4074.7119616917366,0.07653063094615942,4076.7727160228487,0.07865036821365357
4081.8702181359527,0.07653063094615942,4077.2000166381595,0.07955168163776394
4083.6172949699157,0.07653063094615942,4076.9149877049917,0.08047496056556702
4082.111060300946,0.08418369030952455,4076.079323660731,0.08117891526222232
4077.6564513863323,0.08418369030952455,4074.8503488228316,0.08153386986255651
4072.7072905663845,0.08418369030952455,4073.184119207561,0.08149569487571717
4069.212408545136,0.08418369030952455,4070.071137111246,0.08099756753444676
4066.5832958387728,0.07653063094615942,4067.678982018828,0.08042335486412044
4063.135513998985,0.07653063094615942,4064.806842087507,0.07966356015205389
4056.2574307991263,0.07653063094615942,4061.753099394679,0.07882423973083497
4051.3747929158803,0.06887757158279417,4058.3274109389777,0.07772503829002386
4045.1243074947593,0.06887757158279417,4055.060989076256,0.07643403565883633
4031.5293499635454,0.06887757158279417,4051.919843984842,0.07529282188415531
4012.966051641583,0.06887757158279417,4048.8563899143933,0.07415696716308595
3997.198416152179,0.06887757158279417,4044.0405177522894,0.0698373053073883
3996.2860322247143,0.06122451221942904,4038.4394807095523,0.06314735388755799
4021.5567362848515,0.04591839349269866,4034.312145220756,0.056250185728073165
4027.1558310520645,0.04591839349269866,4035.560542813897,0.0479697201251984
4065.163492430627,0.053571452856063795,4041.1693489587306,0.05382967984676357
4082.8840859595534,0.06887757158279417,4051.342259800851,0.0634819970130921
4076.9569894132014,0.08418369030952455,4071.791750441193,0.07548204278945925
4095.2284608376617,0.09183674967288968,4083.6372032940385,0.08544624364376063
4080.0556472275252,0.09183674967288968,4086.7598967679737,0.08871639108657836
4072.6555774805543,0.09183674967288968,4088.565727436542,0.090939472079277
