y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3683.806190721273,0.04591839349269866,3685.571719172716,0.04621274447441104
3689.7561090050335,0.04591839349269866,3684.7608191413874,0.04601670897006993
3693.848726318836,0.04591839349269866,3681.603650276899,0.04783700084686282
3689.782086940169,0.04591839349269866,3679.6744851125477,0.048291329503059366
3691.4194252070183,0.04591839349269866,3679.3005970741506,0.04832143282890322
3700.8375192235703,0.04591839349269866,3681.5791290484067,0.0474527368545532
3702.752602890372,0.04591839349269866,3684.7392113261817,0.046841076970100426
3702.928621609747,0.04591839349269866,3685.4772760253545,0.04673038935661311
3704.8590006963013,0.04591839349269866,3684.075195881366,0.04694250202178951
3704.104426655173,0.04591839349269866,3681.230005022943,0.047403446793556236
3700.3327703717346,0.04591839349269866,3673.1523239024873,0.04813207960128785
3685.6362998338936,0.04591839349269866,3678.1687360124583,0.050887294769287106
3668.6610545373555,0.04591839349269866,3664.609467794001,0.05368538236618037
3633.787740285873,0.04591839349269866,3649.860555817008,0.05519451832771305
3611.799239077091,0.04591839349269866,3632.535458141684,0.05592506980895995
3586.076713173151,0.053571452856063795,3617.2312981492278,0.05351792848110204
3554.8502640026804,0.053571452856063795,3594.9771907625195,0.04732928013801574
3534.742128285706,0.04591839349269866,3521.165379587531,0.041411561727523805
3387.488994991958,0.03826533412933353,3392.2822882010933,0.024841301798820492
3047.425927632451,-0.005280383765697505,3078.6273700055476,-0.00476488912105566
2597.269342307031,-0.009106913447380016,2698.77921637845,-0.025422155201435093
2113.2727333089706,-0.020586502492427883,2337.4989739776847,-0.025417953968048135
1831.688668568015,-0.01675997281074526,1904.2642213718889,-0.08496934556961061
1925.9650230186578,-0.11862244898080826,1975.073274586558,-0.19697733724117283
2161.8994219391047,-0.22576531314849857,2198.3172094089387,-0.28391011857986453
2560.8303111986515,-0.3099489661455155,2488.317153995991,-0.33189865732192997
2887.9430137165186,-0.3941326522231102,2783.140011493921,-0.3519216694831848
3107.397568991303,-0.3252551179528237,3059.4775044752955,-0.31524953329563143
3292.631900159597,-0.267857139647007,3246.1617443223595,-0.2577875771522522
3399.688670343518,-0.18750001633167268,3391.2963405881524,-0.1989230706691742
3485.0191465144153,-0.11862244898080826,3499.2569972441192,-0.13360037529468538
3540.833104329407,-0.04974488162994384,3578.0094717836378,-0.07064393365383148
3597.280243965268,0.007653030514717107,3625.6845667991633,-0.013597668051719691
3639.592716258645,0.04209183073043821,3652.6482067630286,0.033040323019027706
3678.8368787927625,0.07653063094615942,3674.9176095694897,0.06743486142158506
3709.7307132797237,0.09948980903625493,3708.0312221961017,0.09081594920158387
3732.4121212817427,0.12244898712635044,3737.3673517127036,0.10546039021015163
3736.0334939965005,0.14540816521644595,3746.5836918591854,0.12442495620250704
3752.971107704758,0.15688778734207154,3752.52147092092,0.14323543286323548
3769.739257873535,0.15688778734207154,3761.8541048144098,0.14674733316898347
3784.341285264015,0.15688778734207154,3767.9261436717507,0.1504905328750611
3800.402447142005,0.15688778734207154,3774.4669992837307,0.15530329382419583
3803.5584020842907,0.15688778734207154,3780.569871765017,0.1593692276477814
3796.287493659675,0.16836734330654146,3787.894678335428,0.16337793207168583
3800.4131296573873,0.17984689927101138,3794.5149244594572,0.16772213971614836
3807.522100860178,0.17984689927101138,3798.967105529666,0.17186382806301115
3815.355055264592,0.19132652139663697,3800.0945964714288,0.17607915377616878
3826.4804094668625,0.19132652139663697,3799.5019596521256,0.18001832282543184
3828.162905639648,0.19132652139663697,3793.5870023277994,0.18636397159099582
3820.836156793713,0.19132652139663697,3790.8534923120137,0.19046073651313788
