y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3887.673984914839,0.030612274765968284,3889.004200864434,0.03130147552490237
3886.9774363549946,0.030612274765968284,3888.703148158192,0.030820285439491224
3887.190115524888,0.030612274765968284,3885.6125022304054,0.03187522506713869
3889.7835389184947,0.030612274765968284,3884.625583479702,0.03297958707809445
3888.4421548846362,0.030612274765968284,3883.3373692383166,0.03268576538562773
3884.257765052318,0.030612274765968284,3886.8635704523917,0.03355088865756983
3880.3042632229326,0.030612274765968284,3889.840836046457,0.034574401736259475
3879.654572060108,0.030612274765968284,3890.022924376845,0.03534994280338288
3880.997170016169,0.030612274765968284,3890.5429686484335,0.03611675059795383
3880.1442682766315,0.030612274765968284,3890.9328804599045,0.03700469946861262
3876.3866934907433,0.030612274765968284,3891.0586428000925,0.03758413887023926
3868.0319953236576,0.030612274765968284,3890.936036657631,0.03809258735179899
3857.889432536602,0.030612274765968284,3891.068354177713,0.03862048721313471
3850.785559807062,0.030612274765968284,3890.9729398925897,0.03898146247863765
3846.2357793917654,0.030612274765968284,3890.689124881625,0.03922890520095823
3852.742887966513,0.030612274765968284,3890.4045815173386,0.03954171514511107
3858.8406619745488,0.030612274765968284,3889.968055093288,0.03962124085426333
3869.724688442945,0.030612274765968284,3889.454566001594,0.03972365832328795
3877.860395044684,0.030612274765968284,3889.865114490509,0.0398063597679138
3883.415060259282,0.030612274765968284,3890.648337095618,0.03973186230659487
3894.4129526302813,0.030612274765968284,3891.6889112076756,0.03988138651847839
3901.1880952273605,0.030612274765968284,3892.3264631484744,0.040295026063919104
3905.7184528874154,0.030612274765968284,3892.4578095307943,0.04072044229507443
3905.869222024977,0.030612274765968284,3892.256784014046,0.0410931942462921
3901.0608761805292,0.030612274765968284,3892.1149979007837,0.04138251698017126
3897.54195849967,0.030612274765968284,3892.007687178075,0.04155910110473637
3900.1887944701907,0.030612274765968284,3891.7423237845896,0.041616065859794604
3901.3645995156166,0.030612274765968284,3891.415050358772,0.04160283362865447
3901.5078423355217,0.030612274765968284,3891.2164526864285,0.04127871012687678
3897.2870348371266,0.030612274765968284,3891.2538414902683,0.040924483299255354
3890.1239227041,0.030612274765968284,3891.499539344072,0.04072520589828488
3886.679297062039,0.030612274765968284,3891.7299417781232,0.04055801665782932
3888.5511650984286,0.030612274765968284,3891.792337379336,0.040523546695709234
3892.75133591938,0.030612274765968284,3891.887023311138,0.04059023714065557
3896.290647493243,0.030612274765968284,3891.653950248241,0.04070132172107699
3895.610365490913,0.030612274765968284,3891.0785511242148,0.04075974202156063
3888.3982109009025,0.030612274765968284,3890.6964084148403,0.04080506241321569
3884.9955869670507,0.030612274765968284,3890.3402436406013,0.04068683242797855
3886.9458743777273,0.030612274765968284,3889.820684937894,0.04050952053070067
3891.0003745343683,0.030612274765968284,3889.5511942089197,0.04024361884593963
3894.9893228920696,0.030612274765968284,3889.3994539335963,0.03988171732425694
3896.7038666110034,0.030612274765968284,3889.3217629126307,0.03979630327224737
3892.7707586746214,0.030612274765968284,3889.2919004264472,0.03990996813774106
3890.690338803827,0.030612274765968284,3886.765728322863,0.04313876485824586
3893.4439999281763,0.030612274765968284,3889.9583437156675,0.03990394747257231
3895.1136285256143,0.030612274765968284,3890.4830008916256,0.039852010965347295
3895.2345351769923,0.030612274765968284,3891.4041250589485,0.03975515103340144
3891.8156446856256,0.030612274765968284,3892.283247518062,0.04005830144882205
3884.894345855355,0.030612274765968284,3892.9445923340318,0.04084264194965359
3883.1295457572337,0.030612274765968284,3893.3345041455027,0.041731517076492364
