y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3092.288122120142,-0.29081631773710254,3099.8115263628956,-0.29366789662837983
3096.9087955920695,-0.29081631773710254,3100.4534484236237,-0.29345836424827576
3097.6915326282974,-0.29081631773710254,3101.7843927265403,-0.29297343605756765
3097.3977634552716,-0.28698978805541997,3103.7907633429763,-0.29254395091533664
3091.950408963382,-0.28698978805541997,3105.0355191695094,-0.29230950886011126
3088.726959946632,-0.28698978805541997,3105.8279675833583,-0.29217225754261017
3094.6166676891444,-0.29081631773710254,3106.7148591445684,-0.2919206466674805
3102.887848008692,-0.2946428474187851,3107.82292733109,-0.2917299040555954
3108.3934707663057,-0.2946428474187851,3108.9394929730292,-0.29147693687677384
3112.5174072729346,-0.2946428474187851,3110.021340439975,-0.2911654832363129
3104.224619138181,-0.29081631773710254,3110.422177551269,-0.2909931995868683
3098.1037806082963,-0.28698978805541997,3110.400326951623,-0.29091082894802095
3101.2233178845045,-0.28698978805541997,3110.4386868932247,-0.2908016961216927
3103.408620633602,-0.28698978805541997,3110.6334000145193,-0.29074132406711584
3109.391314816832,-0.28698978805541997,3110.679286273777,-0.2907159843444824
3114.6840156201124,-0.29081631773710254,3110.730271006286,-0.2906805881261826
3105.629127126574,-0.2946428474187851,3110.476075697064,-0.290721608042717
3101.979591416716,-0.29081631773710254,3110.236690238714,-0.29073682510852816
3105.1969708224533,-0.29081631773710254,3110.5044814766047,-0.29075336539745333
3107.0659254455563,-0.29081631773710254,3110.5066665365694,-0.2908391102552414
3112.82015947026,-0.29081631773710254,3111.22021000725,-0.29083203101158145
3114.8452244886157,-0.2946428474187851,3111.9580319219826,-0.2907868760228157
3107.4784162099954,-0.2984693771004677,3112.1095294128654,-0.2907154881358147
3103.12164942491,-0.2946428474187851,3112.2413613640665,-0.290661930680275
3101.637022571146,-0.29081631773710254,3112.6468113797305,-0.2906507163643837
3098.118833243608,-0.29081631773710254,3113.343359939575,-0.29068346613645557
3100.721968014836,-0.29081631773710254,3113.9126894525884,-0.2907560118436814
3097.9309180866476,-0.2946428474187851,3114.6888713089224,-0.29079273128509525
3093.7341462478635,-0.2984693771004677,3115.0243994057178,-0.29086054646968845
3095.048581208825,-0.2946428474187851,3115.4128545105455,-0.2908108594417572
3093.46489830333,-0.2946428474187851,3115.6830735928415,-0.2907599815130234
3099.915680887878,-0.2946428474187851,3115.853265485644,-0.29076696151494985
3100.5775112727283,-0.29081631773710254,3116.1487341497536,-0.29082343006134037
3096.1097919983267,-0.2946428474187851,3116.415311465442,-0.2908585947155953
3095.920420134723,-0.2946428474187851,3117.049707208514,-0.2908373569846154
3096.431238597572,-0.2946428474187851,3117.8438551134464,-0.290834115087986
3101.917924168825,-0.2984693771004677,3118.874475063443,-0.2907792344093323
3119.564225658953,-0.2984693771004677,3118.7050115239617,-0.29081635081768037
3125.1286022511717,-0.2946428474187851,3120.2425653857586,-0.29061307066679004
3126.1186771996017,-0.2946428474187851,3122.028002161324,-0.2903256996870041
3125.4000352556704,-0.29081631773710254,3123.416000807762,-0.2900612866282463
3107.8382227508423,-0.29081631773710254,3124.6359926213618,-0.28978522920608524
3102.2939972671866,-0.2946428474187851,3125.630680474162,-0.28956306004524235
3106.600264888644,-0.2946428474187851,3124.7855478367205,-0.2894272642731667
3108.211868004799,-0.2946428474187851,3124.4213711759444,-0.2893151541948319
3117.4255375224348,-0.2946428474187851,3124.9130096679924,-0.28931383097171787
3119.9738030101057,-0.29081631773710254,3124.9079111947417,-0.28939011478424076
3111.6339146938917,-0.29081631773710254,3124.853284695625,-0.28947066599130633
3109.32916200006,-0.2946428474187851,3124.5439773184057,-0.2893393360972405
3113.7524517218467,-0.2946428474187851,3124.2040791016816,-0.2892343714237213
