y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3804.8755076740977,0.01530608987808224,3803.882519312381,0.01889923608303068
3807.9501298288105,0.01530608987808224,3805.4834399131532,0.01844292259216307
3811.0276653968094,0.02295921540260315,3807.0824182384013,0.018365381717681872
3815.1812216051812,0.02295921540260315,3808.004513543486,0.018646434307098336
3814.5703759528396,0.02295921540260315,3808.033647676348,0.01902421450614933
3814.505795291662,0.02295921540260315,3808.1458140878676,0.019300834298133895
3820.697769662618,0.02295921540260315,3808.3337292448277,0.019486680984497018
3822.1445221436616,0.02295921540260315,3808.587681769609,0.019672329187393145
3824.352646630168,0.030612274765968284,3808.6624593772885,0.019904687166213964
3822.2846087658404,0.030612274765968284,3808.4269584699864,0.020214321374893207
3814.4883148119447,0.030612274765968284,3808.0013573457595,0.02045567727088926
3806.6565743297333,0.030612274765968284,3807.5670159816736,0.020743213653564463
3801.157506752014,0.02295921540260315,3808.064481300294,0.02091496801376347
3801.415101043403,0.02295921540260315,3808.607832878172,0.02094685769081117
3802.567598782539,0.01530608987808224,3808.836293036699,0.02091569578647612
3810.798962453842,0.01530608987808224,3808.674841383755,0.020903455972671514
3815.843537558913,0.01530608987808224,3808.5740858409404,0.020742485880851702
3818.9936656746263,0.01530608987808224,3808.757630877971,0.02050463652610779
3826.4049035058615,0.02295921540260315,3809.357065661609,0.020218291044235226
3826.205091911316,0.02295921540260315,3809.8156854697463,0.01990018820762629
3824.258931836128,0.030612274765968284,3810.344469981193,0.01975251650810239
3824.9943259064553,0.030612274765968284,3810.5234021138544,0.019758867979049688
3821.446516877174,0.030612274765968284,3810.3830727072354,0.019728433847427396
3824.3594445945023,0.030612274765968284,3810.255125307083,0.019659163117408784
3832.3169474169013,0.030612274765968284,3810.227933449745,0.01952915644645692
3832.6192140453454,0.030612274765968284,3810.3206771060227,0.01932418918609624
3829.6409773135183,0.030612274765968284,3810.2645939002628,0.019062918782234206
3820.7973112832306,0.030612274765968284,3810.1499996443385,0.018799531221389776
3808.3701469109055,0.02295921540260315,3810.1160098226665,0.01843571102619168
3803.3581049208638,0.02295921540260315,3810.595509092688,0.01811257994174953
3804.112193393111,0.01530608987808224,3810.378945371747,0.018512457966804452
3808.2128225934503,0.01530608987808224,3811.192758816361,0.01881924724578854
3810.6168741234537,0.02295921540260315,3811.9944330389494,0.019157396912574787
3816.7738875349755,0.02295921540260315,3812.347927184343,0.019535375595092774
3821.5552843065257,0.030612274765968284,3812.772557170808,0.019937635421752975
3829.331184367418,0.030612274765968284,3813.1945165284274,0.020218423366546667
3840.965414757013,0.030612274765968284,3813.7871533477305,0.020489419460296587
3843.4226360794896,0.030612274765968284,3814.3521127408144,0.02062782859802248
3842.3075271441935,0.030612274765968284,3814.9602877643106,0.02075631356239316
3837.7995056526656,0.030612274765968284,3815.661934797406,0.02083669936656951
3829.807041870832,0.030612274765968284,3815.0166137545107,0.02174145317077636
3824.96834797132,0.030612274765968284,3815.397299757242,0.021874238610267605
3824.948196862757,0.030612274765968284,3815.5012114977835,0.022031371355056728
3822.8794306451077,0.030612274765968284,3815.5293744928836,0.02221225595474241
3821.2134438142775,0.030612274765968284,3814.91780048722,0.02240868842601773
3823.5572848030324,0.030612274765968284,3814.3295337878462,0.022596453785896253
3824.1273426693674,0.030612274765968284,3813.66017708534,0.02278765952587125
3833.0341326541898,0.030612274765968284,3812.705791449666,0.02287452912330623
3844.9344547905916,0.030612274765968284,3811.3233768453597,0.022888092160224915
3850.5626836906667,0.030612274765968284,3810.244928360581,0.022901456713676493
