y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3747.726963789582,0.26403061842918396,3734.8659436220523,0.24649890458583834
3758.2681786279677,0.26403061842918396,3745.6688800873158,0.25150062179565436
3763.415694335818,0.283163233757019,3754.2564085328577,0.25671723043918615
3769.3707110928294,0.283163233757019,3761.548681988239,0.26165159559249884
3769.908235844135,0.283163233757019,3766.1135150388477,0.26706404125690464
3762.1245666811465,0.283163233757019,3769.0371252715586,0.2720967218875885
3768.4709519562716,0.283163233757019,3770.5579270069597,0.27684669589996336
3783.8052172193525,0.283163233757019,3771.8650784347055,0.2813031128644944
3792.928085356235,0.283163233757019,3773.056178899884,0.28490763878822334
3800.5621993038653,0.283163233757019,3773.7223794046636,0.28786424851417547
3800.1106202445026,0.283163233757019,3774.1586630442735,0.2903585902452469
3791.8010799833532,0.283163233757019,3776.5457196634407,0.29200765705108644
3794.8975527377124,0.283163233757019,3779.1707050343152,0.29316097831726073
3805.394095239043,0.283163233757019,3781.33124377048,0.29425316667556767
3806.5065335454938,0.283163233757019,3783.061325693607,0.29514832711219785
3804.583680776596,0.283163233757019,3783.810315692603,0.29617911791801455
3794.399844634652,0.283163233757019,3784.0339201623196,0.2972249273061752
3772.5628409167525,0.283163233757019,3784.4155773028133,0.29797737812995917
3767.5488566511867,0.283163233757019,3785.512477405071,0.29836680269241334
3773.4072452008722,0.283163233757019,3786.15488503468,0.2987399516105652
3777.903127470374,0.283163233757019,3786.760632213771,0.2992148563861847
3784.6428235391377,0.283163233757019,3787.0476034224625,0.2997974053621293
3783.4837706201074,0.283163233757019,3786.999774887681,0.30054932689666747
3775.6158552562592,0.283163233757019,3787.857775100469,0.3011157325506211
3776.359018428683,0.283163233757019,3788.3064407465454,0.30161650633811954
3785.894134545564,0.283163233757019,3788.89058011043,0.30188313579559334
3790.6779591615195,0.283163233757019,3789.296272910535,0.3022099719047546
3793.6052111608383,0.283163233757019,3789.7145905015464,0.3023757055997849
3788.5684051578637,0.283163233757019,3790.1887485138773,0.3023027960062027
3772.226098897755,0.283163233757019,3790.694468503475,0.30207341527938847
3767.232751309633,0.283163233757019,3790.6012392783164,0.30193884348869326
3773.164460760355,0.283163233757019,3790.5674922410844,0.3019391742944718
3773.413314811885,0.283163233757019,3790.295573667705,0.30226951694488524
3776.3954360947605,0.283163233757019,3789.899592245221,0.30263095533847806
3774.619225127935,0.283163233757019,3790.235605910897,0.30271418607234957
3765.2256523398755,0.283163233757019,3791.592770933389,0.30226885533332826
3768.597928218662,0.283163233757019,3793.816190839648,0.301525336265564
3780.5356391589044,0.283163233757019,3796.0638891899584,0.3007662031650543
3784.3034108912943,0.283163233757019,3797.321269807398,0.30047813749313357
3788.990364515483,0.283163233757019,3797.28946504569,0.3007595208883286
3786.7278563143013,0.283163233757019,3796.3765955493445,0.3015349957942963
3781.8979026546476,0.283163233757019,3795.1170298719403,0.3023553941249848
3789.728429214656,0.283163233757019,3794.2743250789044,0.30285980677604674
3801.8047700704333,0.283163233757019,3794.142735912144,0.3029953048229218
3808.8610570496317,0.283163233757019,3794.8307870165704,0.3029431036710739
3808.1346460036034,0.283163233757019,3795.920646370053,0.30280065870285033
3808.3594643955225,0.283163233757019,3796.791514158189,0.302537469625473
3803.105609102726,0.283163233757019,3798.011505971789,0.30212918913364417
3806.34046898818,0.283163233757019,3798.717765909254,0.3017566356658936
3820.469066719651,0.283163233757019,3798.9535096009968,0.30173228836059574
