y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
997.5188411462009,-2.8848648025991963e-08,1970.5004296494124,-0.1711100124716759
1470.7208897421954,-0.12244897866249088,2054.8687510825393,-0.20637407386302953
1976.1709030421373,-0.22959184283018114,2211.0070665459034,-0.23357831710577015
2337.931130281806,-0.32908164763450626,2353.629936382323,-0.2853968920707703
2551.1672476816175,-0.4247448896765709,2482.846492197811,-0.32538588547706604
2625.3811098901033,-0.39795918190479285,2619.137665217757,-0.3658155783414841
2721.1928331425784,-0.3864795928597451,2707.963508978784,-0.3713606109619141
2787.133815540433,-0.3711734741330147,2774.5029550225136,-0.3661970304846764
2848.703706871211,-0.3673469444513321,2837.5200844032165,-0.35864767873287207
2914.9547249996062,-0.3482142960429192,2898.584498528838,-0.34817033195495606
2954.083807708919,-0.340561236679554,2932.3162403410074,-0.33756860220432283
2976.4539660581945,-0.32908164763450626,2949.339556956768,-0.32911879712343217
2997.75441616255,-0.3252551179528237,2961.877188249528,-0.3231054758429528
3000.13783101511,-0.32142855519056324,2969.632208848536,-0.3194045531153679
3008.7877550618646,-0.3176020255088806,2974.9314648317095,-0.31713757419586186
3009.6195345550773,-0.31377549582719805,2978.3088391837478,-0.3151864817142487
3018.2014789584873,-0.3099489661455155,2981.169325461924,-0.31257182592153554
3034.6768310919997,-0.3099489661455155,2982.4148096417784,-0.3098047017455101
3037.0702001066206,-0.3099489661455155,2984.476292326212,-0.30808858060836797
3044.814052621364,-0.30612243646383286,2987.6244781664013,-0.30723936909437183
3039.3509171408414,-0.30612243646383286,2992.6180685389636,-0.30702636325359345
3030.056157620072,-0.3022959067821503,3001.65329149282,-0.30647504234313966
3037.6434141706823,-0.3022959067821503,3015.97393171674,-0.30527081006765366
3055.0449889447686,-0.30612243646383286,3025.1888151565786,-0.3048460554480553
3062.429034918666,-0.30612243646383286,3030.4125651787517,-0.3047799604535103
3071.7109268640875,-0.3022959067821503,3031.1501443090438,-0.30419066303968434
3064.3751949938533,-0.3022959067821503,3028.3474407277104,-0.3034189262390137
3044.496247788727,-0.2984693771004677,3025.345653905153,-0.30250180029869084
3043.080086147189,-0.2984693771004677,3026.2077814534305,-0.3012731214761734
3044.1937383758423,-0.3022959067821503,3024.2276315565705,-0.3009209125638008
3044.813324268043,-0.3022959067821503,3024.221076376676,-0.30176056379079824
3052.100742034614,-0.3022959067821503,3025.3543941450116,-0.30282102787494664
3047.8911026204823,-0.3022959067821503,3027.6792979474067,-0.30375803524255757
3039.435163341701,-0.2984693771004677,3028.1850179370044,-0.3041951289176941
3041.5558854296205,-0.2984693771004677,3026.945117799282,-0.3035809549093247
3042.3684849520323,-0.2984693771004677,3023.3455956841703,-0.3024542965888977
3044.5824362651106,-0.2984693771004677,3020.466657788515,-0.30157428705692296
3046.6805794000625,-0.2984693771004677,3019.2660887301563,-0.30123841995000844
3043.607171167552,-0.2984693771004677,3020.491664585888,-0.3011741113066674
3043.9737756727336,-0.2984693771004677,3024.302894733131,-0.3008116143345833
3054.666973570883,-0.2984693771004677,3029.386072564244,-0.29994023883342746
3071.821879353404,-0.3022959067821503,3034.786569659114,-0.2986274030208588
3075.543036473214,-0.3022959067821503,3036.8262017439006,-0.2976413371562958
3075.136129750907,-0.3022959067821503,3035.935911200523,-0.2968540194034577
3064.1389657332297,-0.3022959067821503,3036.396230499744,-0.29545907759666445
3051.023993040919,-0.2984693771004677,3040.158418190002,-0.29340576612949376
3058.3580254200697,-0.2984693771004677,3048.103539005935,-0.2910324662327767
3069.4620145915746,-0.3022959067821503,3057.808361446738,-0.2901752492189408
3071.517913233876,-0.3022959067821503,3068.0470668722387,-0.2911311125159264
3071.237739989519,-0.3022959067821503,3072.163962630093,-0.2921891286373139
