y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4403.39499397087,0.39795919036865235,4393.140021987855,0.39342662191391
4401.228628408134,0.3788265750408173,4392.394430971026,0.39246920382976536
4396.573722330093,0.3788265750408173,4390.598554464518,0.3903735492229462
4390.690569767475,0.3788265750408173,4389.29941492331,0.3879074583053589
4390.51964952135,0.3788265750408173,4388.369793300569,0.38669697380065926
4395.883243381261,0.3788265750408173,4387.982066549062,0.3855494747161865
4403.601846314191,0.3788265750408173,4387.19787280619,0.384332771062851
4407.390740292906,0.35969389355182646,4386.308067831695,0.38339315032958987
4408.47161662209,0.35969389355182646,4385.849933592438,0.3826052371263504
4406.335113545536,0.35969389355182646,4385.524602442145,0.382010514497757
4403.47462726736,0.35969389355182646,4385.38135962224,0.3815933022499085
4404.668883930265,0.3788265750408173,4385.335230578541,0.3812138680219651
4406.983105217278,0.3788265750408173,4385.101671946763,0.38083264744281775
4408.756645555257,0.3788265750408173,4384.90768717879,0.38059856927394875
4409.613674630284,0.3788265750408173,4385.191502189755,0.38029416179656983
4407.590309103011,0.35969389355182646,4385.772242571473,0.37992670273780826
4403.344252022802,0.35969389355182646,4386.137633154452,0.3797157809734345
4401.905754212737,0.35969389355182646,4386.557650236547,0.3796314916610718
4399.548802864193,0.35969389355182646,4386.754548417806,0.3796312931776047
4395.42753698641,0.3788265750408173,4386.618346346676,0.37960198378562926
4394.074013730526,0.3788265750408173,4386.93032435274,0.3794810411930084
4391.144091102361,0.39795919036865235,4387.443327875554,0.3793099484443665
4389.497527026771,0.39795919036865235,4387.9201565167305,0.3792190430164337
4389.363510015606,0.3788265750408173,4388.401355277836,0.3791524848937988
4386.710847218513,0.3788265750408173,4388.521533575892,0.37914189910888674
4381.491952885151,0.35969389355182646,4388.840066761851,0.37912707901000975
4378.248838328718,0.35969389355182646,4389.371764686583,0.37906687235832215
4377.0086954065555,0.35969389355182646,4390.015143453955,0.37897133564949037
4378.7606279293295,0.35969389355182646,4390.751023093163,0.3789882067441941
4382.202825726985,0.35969389355182646,4391.315982486248,0.37913528299331667
4382.816584792613,0.35969389355182646,4391.4062982981195,0.37926866388320923
4379.298395465075,0.35969389355182646,4391.196532541513,0.3793811378479004
4376.851856657981,0.35969389355182646,4391.039208224058,0.37937194144725805
4376.076403154969,0.35969389355182646,4391.065914512515,0.3792437872886658
4377.853099690675,0.35969389355182646,4391.360412038862,0.37920250272750855
4382.205739140271,0.35969389355182646,4391.719490226387,0.37916895902156833
4382.577199334263,0.35969389355182646,4391.8360267578355,0.3792582104206086
4380.198882954955,0.35969389355182646,4391.916631192087,0.379317358493805
4377.762783878803,0.35969389355182646,4392.1999606341715,0.37932503318786626
4375.907425184369,0.35969389355182646,4392.56535121715,0.3792930111885071
4377.363160689711,0.35969389355182646,4393.007704467773,0.3793512991666794
4380.816041002749,0.35969389355182646,4393.427235980987,0.37950042641162873
4382.222734051108,0.35969389355182646,4393.717120602964,0.37965881621837616
4381.43999701488,0.35969389355182646,4394.182781159877,0.3797863749265671
4381.0445011612765,0.35969389355182646,4394.580462073444,0.3799469480514527
4379.431684122919,0.35969389355182646,4394.705738844752,0.38001860058307646
4382.404822381496,0.35969389355182646,4394.917446876882,0.38001906371116645
4388.153715148508,0.35969389355182646,4395.69484265542,0.38024573183059696
4394.427507875918,0.35969389355182646,4395.923545598387,0.38046035861968996
4398.330024972795,0.3788265750408173,4395.972830839813,0.38049290990829476
