y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3556.4560402922625,0.1875000247955323,3554.6587070791124,0.1712643418312073
3557.1314666057824,0.1875000247955323,3558.247789463281,0.17259629821777345
3554.6176765086648,0.1875000247955323,3562.8830300016402,0.17518690443038942
3554.5620788717865,0.20663264012336735,3565.6252802572844,0.177919293999672
3557.8894396290775,0.20663264012336735,3567.144868070483,0.17909795498847958
3568.2502656281586,0.1875000247955323,3567.860839385569,0.17976810133457188
3575.8841367913483,0.16836734330654146,3569.453505315363,0.18052974855899817
3587.641216107845,0.16836734330654146,3571.6681849817633,0.18136046802997585
3593.9754621609445,0.16836734330654146,3573.5815691574808,0.18216538465023047
3594.221645583629,0.1875000247955323,3575.2485271260734,0.18297579264640806
3597.7942186258433,0.20663264012336735,3576.174021413326,0.18306008195877077
3590.7833323370214,0.20663264012336735,3576.8518755712507,0.18305849409103392
3583.6207057728766,0.20663264012336735,3577.959943757772,0.1834849027395249
3574.317206012249,0.20663264012336735,3579.0490747579333,0.18397575235366825
3564.076801095664,0.1875000247955323,3579.4380154316423,0.18458522891998297
3557.920030468583,0.1875000247955323,3579.648995110452,0.18514462149143218
3556.4788620296713,0.16836734330654146,3579.892993473172,0.18507045483589168
3554.7354269623156,0.14923466181755063,3580.5919698774214,0.1846419951915741
3553.467121045053,0.16836734330654146,3582.177837842881,0.1842602453231812
3554.814817474365,0.16836734330654146,3582.9144458354112,0.18407955920696262
3552.9621294087765,0.1875000247955323,3583.2065155173536,0.18441942906379705
3556.156444292664,0.1875000247955323,3583.8440674581525,0.18485562956333157
3564.0843274133204,0.16836734330654146,3584.2147992988225,0.18506370639801029
3578.247886104226,0.14923466181755063,3584.4714224524496,0.18511286413669592
3588.3015897860523,0.14923466181755063,3585.282565268218,0.18530162191390998
3601.199998757422,0.16836734330654146,3586.368297286212,0.18563805139064793
3604.2777771098613,0.1875000247955323,3587.1575895023343,0.18604619956016544
3599.902801491737,0.20663264012336735,3587.7130803022383,0.18640743947029115
3605.463050748467,0.20663264012336735,3588.311786732554,0.186508930683136
3609.3471162278647,0.20663264012336735,3589.407472912609,0.18664244389534002
3611.9509793524144,0.20663264012336735,3591.3468350234625,0.18705224609375004
3613.4356062061784,0.20663264012336735,3593.293480667531,0.18773542618751526
3608.740155126571,0.20663264012336735,3594.8057849475144,0.18862317657470706
3600.198998509168,0.20663264012336735,3595.6091586611865,0.1895666346549988
3602.31122314167,0.20663264012336735,3596.1202199084755,0.1903425726890564
3610.2750383595226,0.20663264012336735,3595.959496608853,0.1907798979282379
3613.264200391173,0.20663264012336735,3595.671311477959,0.1911688593626022
3618.7953155150412,0.20663264012336735,3595.148111008644,0.19140498852729804
3614.087239644527,0.20663264012336735,3594.4942925103305,0.19161921834945683
3603.8223134994505,0.20663264012336735,3594.1616778268217,0.19173586046695712
3603.871841525316,0.20663264012336735,3594.066749110579,0.19166123068332674
3607.407754117012,0.20663264012336735,3594.002168449402,0.1915960619449616
3610.4401317790744,0.20663264012336735,3593.9761905142664,0.1916761169433594
3619.4891934460397,0.20663264012336735,3593.6836352634427,0.19184496021270758
3619.8436587291953,0.20663264012336735,3592.3852240755555,0.19230636811256407
3614.030428085446,0.20663264012336735,3590.574294933736,0.19310453629493718
3609.318467663884,0.20663264012336735,3587.577363799989,0.1941599390506744
3601.739708568692,0.20663264012336735,3570.8871474366183,0.1928296366930008
3594.5479478716848,0.20663264012336735,3554.842494900584,0.19165765798091894
3581.5055677270884,0.20663264012336735,3546.2190343578454,0.19074562644958493
