y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3603.7829824200867,0.1875000247955323,3615.296306158304,0.20567112004756927
3602.5705169241423,0.1875000247955323,3615.43517885828,0.20291709578037265
3596.810213288426,0.16836734330654146,3615.4529021224375,0.1998738811016083
3592.0244463969466,0.16836734330654146,3614.987727134406,0.197020747423172
3589.9265460464358,0.16836734330654146,3613.1381952665447,0.1955467430353165
3588.9842996327875,0.16836734330654146,3610.200989105165,0.19408193504810334
3594.2240734280344,0.16836734330654146,3607.395129326105,0.1921336874961853
3598.6446925209757,0.16836734330654146,3605.155685646772,0.19013370192050938
3596.2299584755892,0.16836734330654146,3603.798277839839,0.18806226229667666
3592.6095568985934,0.16836734330654146,3602.8487478929756,0.18636238372325897
3592.0975245135423,0.16836734330654146,3601.1854316909908,0.18527396655082706
3592.4279541370865,0.16836734330654146,3599.25189640671,0.18436782336235047
3598.7488470459575,0.16836734330654146,3598.2528384339807,0.18302382564544684
3604.9762679452297,0.16836734330654146,3597.721383293688,0.18153791224956517
3600.6673296949266,0.16836734330654146,3597.4851540330646,0.1802007291316986
3595.021377530694,0.16836734330654146,3597.0394018002744,0.17913831329345709
3591.87586231935,0.16836734330654146,3596.3523218336104,0.17828337883949286
3587.907307854652,0.14923466181755063,3596.0422861030693,0.17731259620189666
3590.9452695588466,0.14923466181755063,3596.1614932633634,0.17611633634567259
3593.737776193678,0.13010204648971557,3597.7704257506725,0.17475017464160925
3589.514783635318,0.13010204648971557,3598.7512748903628,0.17405085122585295
3586.3811648615597,0.14923466181755063,3599.0972427181005,0.17375663256645202
3585.668835313081,0.14923466181755063,3598.7986178562637,0.17387955999374394
3585.94026831758,0.14923466181755063,3598.1341168425674,0.17398515319824215
3590.400704058766,0.14923466181755063,3597.418388311922,0.17377489304542548
3592.5105008468627,0.13010204648971557,3597.0544544355866,0.17341299152374268
3589.2664151526687,0.13010204648971557,3596.862169158697,0.17294337964057926
3585.1366518194673,0.13010204648971557,3596.335812491655,0.17256487166881562
3582.8010655016897,0.13010204648971557,3595.504032998442,0.17229308164119717
3582.3220518005487,0.13010204648971557,3594.5554741893407,0.17202043151855473
3585.8047945997714,0.13010204648971557,3593.862567396104,0.171426436662674
3589.6820621148345,0.13010204648971557,3593.6098287935256,0.17068959987163546
3586.8703755092024,0.13010204648971557,3593.818866196811,0.1700905767679215
3583.921272910237,0.13010204648971557,3593.895343295574,0.1696261916160584
3582.4735492914315,0.13010204648971557,3593.897771139979,0.16946958816051483
3581.535672997713,0.13010204648971557,3593.543063072383,0.169285858631134
3585.9902819123267,0.13010204648971557,3593.5408780124185,0.1689782754182816
3588.735931150138,0.13010204648971557,3593.8851463490723,0.16860082602500914
3586.0291274228093,0.13010204648971557,3594.5188137388227,0.168367872595787
3582.569449145436,0.13010204648971557,3595.3690448495145,0.16835450804233554
3581.2690956820247,0.13010204648971557,3595.798044955909,0.1686530933380127
3580.7665318901536,0.13010204648971557,3596.0539397562143,0.1689672265052795
3584.952621213555,0.13010204648971557,3596.035488138735,0.16903940832614894
3589.3329380893706,0.13010204648971557,3595.8087274712916,0.16899818992614746
3585.9888252056835,0.13010204648971557,3595.1519955596923,0.16895240640640263
3582.3125832073683,0.13010204648971557,3594.562272153675,0.16887526249885565
3579.9978763514755,0.13010204648971557,3593.3884093837737,0.16876576578617097
3577.479230565548,0.13010204648971557,3592.3138454500436,0.16862398242950438
3581.250644064545,0.13010204648971557,3591.602487039327,0.16829449987411504
3585.5843463277815,0.13010204648971557,3591.255548073828,0.16799088633060455
