y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3512.789073605239,0.1377551058530807,3508.356800859153,0.13740967845916752
3513.1717018834947,0.1377551058530807,3509.2786533797976,0.13815637326240537
3512.838358846664,0.1377551058530807,3508.839213542461,0.13930691576004028
3510.83757227236,0.1377551058530807,3508.211615763724,0.14122360444068904
3508.301931575596,0.16836734330654146,3507.7673202375768,0.142128556728363
3507.0343540116546,0.16836734330654146,3508.120328814089,0.14371523356437688
3507.8935681466455,0.1989795807600021,3509.978358137369,0.14573691999912264
3511.4195265762805,0.1989795807600021,3512.5217679362295,0.14812573468685153
3512.926004029691,0.1989795807600021,3514.8585681762097,0.150685046672821
3515.5342372741698,0.1989795807600021,3517.2633480595346,0.15380533909797667
3517.1875993140934,0.1989795807600021,3519.340126163721,0.15648890173435215
3518.191998544514,0.1989795807600021,3520.997858323574,0.1588133416175842
3520.4935950406193,0.1989795807600021,3523.2212782298325,0.1607327429056168
3519.896588101387,0.1989795807600021,3525.690638774335,0.16216030216217037
3517.53332435739,0.1989795807600021,3528.549911130309,0.1633642367124558
3511.217044352889,0.1989795807600021,3531.0238845791814,0.16464319801330562
3505.711664379716,0.1989795807600021,3531.6954263416524,0.1659203729629517
3503.3904023439286,0.1989795807600021,3530.2780507779116,0.16736328160762792
3503.493100162267,0.1989795807600021,3528.8378534767626,0.16850872969627384
3509.3796517070527,0.1989795807600021,3527.9895646415944,0.16899865305423734
3513.8279482262133,0.1989795807600021,3527.6360704962012,0.1690095034837723
3516.973949006438,0.1989795807600021,3527.7722725673316,0.16840181326866155
3519.9330057674642,0.1989795807600021,3527.9890790727136,0.16744393205642705
3520.53146941334,0.1989795807600021,3529.3409028375145,0.16655962204933172
3521.6031199337835,0.1989795807600021,3532.0923789018984,0.1662790987491608
3521.9665682412383,0.1989795807600021,3535.5894459831115,0.1670284399986267
3523.0270506774186,0.1989795807600021,3538.733747272253,0.16840498900413514
3525.891907075524,0.1989795807600021,3540.6381484236713,0.17031393682956697
3530.055174661517,0.1989795807600021,3540.6221246505975,0.17233952677249909
3531.367667346954,0.1989795807600021,3538.531507833302,0.17417358016967777
3530.8672886150475,0.1989795807600021,3533.0275845667716,0.17580908393859862
3531.480804896235,0.1989795807600021,3520.399151893258,0.17633903479576107
3528.3906445373295,0.1989795807600021,3507.3337072268127,0.17573670363426208
3525.9793094741103,0.1989795807600021,3495.6994768372174,0.17417199230194091
3518.587979966998,0.21428569948673248,3489.3302698246835,0.17160963690280917
3493.22793123275,0.21428569948673248,3486.512756392479,0.16946515536308293
3465.9010857458707,0.21428569948673248,3490.631351641416,0.16865322566032415
3444.4656474925873,0.1989795807600021,3493.5627309762235,0.1607333383560181
3450.05066076225,0.15306122457981108,3498.962256933331,0.15173502421379093
3480.706809281945,0.1377551058530807,3507.9943236894605,0.14377365386486052
3506.8612487055657,0.12244898712635044,3521.8905767113565,0.13724540030956267
3547.949844634294,0.1377551058530807,3551.0548148440716,0.1542698565721512
3540.1970090952514,0.18367346203327184,3564.3047756853102,0.17298750913143157
3547.1515693938727,0.1989795807600021,3571.9884176588057,0.1903852466344833
3559.6044689168925,0.22959181821346286,3575.6952504966257,0.20244536674022673
3555.3647242321367,0.22959181821346286,3576.3031827356813,0.20527018344402315
3553.3323756805657,0.22959181821346286,3575.353410004377,0.20547905421257018
3548.1756341639752,0.22959181821346286,3573.155968033254,0.203972697019577
3543.066235613286,0.22959181821346286,3570.0092388997077,0.20186599349975587
3533.022486093521,0.22959181821346286,3567.0815013315078,0.19997603392601015
