y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
2917.4396237483024,-0.32908164763450626,2911.4744100447892,-0.3249559372067452
2911.4637275294062,-0.32908164763450626,2912.031357551336,-0.32520596021413806
2900.0482459207174,-0.32908164763450626,2911.861894011855,-0.3249529930353165
2894.634152897179,-0.32908164763450626,2912.205919564068,-0.3248079016208649
2886.3039759585854,-0.32908164763450626,2913.1867687037584,-0.32484971547126773
2881.624548652053,-0.32908164763450626,2914.4691561185714,-0.32478424900770186
2882.536447010636,-0.32908164763450626,2915.5599866098164,-0.3246554993987084
2883.7870296637416,-0.32908164763450626,2916.340053017199,-0.3244416334629059
2891.3682166033386,-0.32908164763450626,2916.892873188257,-0.3242169501781464
2901.550353254199,-0.32908164763450626,2917.408547339916,-0.32403811657428744
2915.930475666046,-0.32908164763450626,2917.8343912485834,-0.324031368136406
2922.625742182195,-0.32908164763450626,2915.7833482950923,-0.3243154310584069
2932.6095239451524,-0.32908164763450626,2915.4759831933975,-0.32438791060447697
2931.4152672822474,-0.32908164763450626,2915.806655601382,-0.32435787343978884
2919.6455631748436,-0.3252551179528237,2916.540592965066,-0.324223003923893
2917.548391177654,-0.3252551179528237,2917.826622146487,-0.3239859815835953
2918.7438617627618,-0.3252551179528237,2918.1614218899604,-0.3239646446108818
2923.030221060097,-0.3252551179528237,2917.8324489730594,-0.3240066238641739
2929.766275362253,-0.32908164763450626,2917.419229855299,-0.3240352054834366
2926.8681574957964,-0.32908164763450626,2916.4694571239947,-0.3242074891328812
2915.5507608010766,-0.32908164763450626,2915.809083445787,-0.32436806225776676
2911.740016222715,-0.32908164763450626,2915.371585883975,-0.3245564230680466
2914.217874222636,-0.32908164763450626,2915.127830305695,-0.32483979129791263
2916.135142949402,-0.32908164763450626,2915.0603362312313,-0.3251029142141343
2926.14247480309,-0.32908164763450626,2915.4371376829145,-0.3252956085801125
2926.894620999813,-0.32908164763450626,2915.6675401169655,-0.3254172458648682
2919.075262524068,-0.3252551179528237,2915.3895519325733,-0.3255158921480179
2920.1588094820972,-0.3252551179528237,2913.059549656927,-0.32427550280094153
2921.622556873977,-0.3252551179528237,2916.501019101262,-0.3253197904825211
2923.1149528298374,-0.3252551179528237,2917.661528726935,-0.325194481253624
2932.0032911971807,-0.32908164763450626,2918.2988378832933,-0.3251091995239258
2938.014633944392,-0.32908164763450626,2918.546963581502,-0.3250686096549035
2936.034969616413,-0.32908164763450626,2918.6448057110306,-0.3250450232028962
2940.430581911981,-0.32908164763450626,2918.6785527482625,-0.3250382747650147
2940.387609066009,-0.32908164763450626,2918.6625289751887,-0.32504293912649157
2932.093607009053,-0.32908164763450626,2918.493793789029,-0.3251333814263344
2918.9662523102756,-0.3252551179528237,2918.302479649901,-0.32517152333259586
2906.498300151944,-0.3252551179528237,2917.980547481775,-0.3252341117858887
2895.922609923005,-0.3252551179528237,2917.6166136054394,-0.32525448942184454
2898.020510273516,-0.3252551179528237,2917.2648189511297,-0.325305003464222
2911.4948039377928,-0.32908164763450626,2916.7875047410726,-0.3254275670051575
2914.8651375410554,-0.32908164763450626,2916.9686219336986,-0.32543067657947544
2911.2274982687827,-0.32908164763450626,2917.4515201858876,-0.32541132444143295
2901.0560441333055,-0.32908164763450626,2918.2667903371453,-0.32535439276695255
2887.549217353999,-0.32908164763450626,2918.7902335909007,-0.3252722536921502
2886.2209436799285,-0.32908164763450626,2919.5872949091195,-0.32516861224174504
2901.7147183204293,-0.32908164763450626,2919.9293781858087,-0.3250901120305062
2909.0378253997565,-0.32908164763450626,2920.6366092610356,-0.3250630521178246
2909.7603518947362,-0.32908164763450626,2921.796147748947,-0.325018525660038
2909.0990070787666,-0.32908164763450626,2922.94718878144,-0.3249727090597153
