y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3474.409952032685,0.16836734330654146,3467.7280386607645,0.1645832560062409
3466.5631589151617,0.16836734330654146,3469.114823385,0.1623482660055161
3462.4030475268955,0.16836734330654146,3472.5223030076622,0.1599461529254913
3465.063722210526,0.15306122457981108,3477.4423296947475,0.15835643267631527
3462.130886169076,0.15306122457981108,3480.195990819096,0.15798586404323578
3460.4993747287986,0.1377551058530807,3480.496557956457,0.1581755480766297
3459.2259703382847,0.1377551058530807,3478.6936407011744,0.15858296847343445
3460.423383198917,0.1377551058530807,3475.0778520285485,0.1585678837299347
3466.0280620082613,0.1377551058530807,3469.028877693057,0.15796647882461545
3472.639567892432,0.1377551058530807,3472.2960279091,0.15842120444774632
3473.5524373887774,0.1377551058530807,3467.406349277079,0.15825189805030826
3466.476970438778,0.15306122457981108,3464.856627082765,0.15787186837196354
3461.756512561798,0.15306122457981108,3460.199293160319,0.1578655830621719
3458.063518437087,0.15306122457981108,3453.1374221389888,0.1586582598686218
3458.9307444586157,0.15306122457981108,3464.6179699777363,0.16058275556564328
3467.6360233578084,0.1377551058530807,3481.5526702727075,0.16235302960872655
3470.1680222879645,0.1377551058530807,3482.4412613250015,0.16243076896667485
3472.458450699806,0.1377551058530807,3482.5136110882754,0.16228898561000826
3474.04626094079,0.1377551058530807,3482.8603072693345,0.16296865916252135
3471.111239839375,0.1377551058530807,3483.581134273231,0.16411834156513216
3473.230505220651,0.1377551058530807,3484.732418090164,0.16549627995491034
3474.924169477701,0.15306122457981108,3484.4286947550772,0.1662695715427399
3471.392384221494,0.15306122457981108,3479.6526392412184,0.16673104560375218
3464.900328282058,0.16836734330654146,3478.3821482639905,0.16431814825534818
3459.275741148591,0.16836734330654146,3475.8885092754363,0.16160812115669254
3455.819461853385,0.15306122457981108,3474.846235672295,0.15992603993415833
3458.333251950502,0.15306122457981108,3478.2170548444387,0.1589861545562744
3469.946360093772,0.1377551058530807,3484.336679452121,0.15874632036685943
3474.603208447337,0.1377551058530807,3490.1467538981433,0.15866024470329287
3475.928811492562,0.15306122457981108,3493.936861799061,0.15943115448951717
3478.1653417586085,0.15306122457981108,3493.655717416942,0.1617964158058166
3471.635897015333,0.16836734330654146,3489.749072984576,0.16400725698471075
3464.496334973037,0.16836734330654146,3483.4386198066472,0.16577620780467983
3457.1858526846167,0.15306122457981108,3473.5014526562686,0.16681348240375515
3446.2615239990946,0.15306122457981108,3459.0339278458355,0.16723711228370663
3431.8241044592855,0.1377551058530807,3444.2502976938486,0.16705371356010434
3421.918256501734,0.1377551058530807,3425.2546002833246,0.16599394416809088
3396.3312043156025,0.15306122457981108,3405.48927619636,0.16041927134990697
3370.000017819285,0.15306122457981108,3381.243365259647,0.15145899987220768
3342.9635425232646,0.1377551058530807,3333.052110523581,0.13284204459190374
3137.2063998135923,0.12244898712635044,3164.3057562797067,0.1023474416732788
2834.6826626468896,0.06505100882053372,2787.565243491232,0.06358004784584048
2455.7591535615024,0.03826533412933353,2392.018162371397,0.02192882156372067
2021.167600109875,0.011479593276977562,1929.6708847187158,-0.05564870619773865
1813.7990970684884,-2.8848648025991963e-08,1774.9458174836036,-0.15238537991046908
1839.6604956724045,-0.13010203802585601,1931.3687977034745,-0.2548940190076828
1955.3477671478388,-0.2410714318752289,2135.386147112399,-0.3259571870565415
2247.2331756999492,-0.35204082572460177,2349.4236959503587,-0.37027318620681765
2500.38038449198,-0.44387753808498387,2539.6888849028346,-0.3797951658964157
2703.7135673475264,-0.3864795928597451,2718.4804453731176,-0.36102339351177215
