y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
2886.7662375333307,-0.32142855519056324,2901.861117338061,-0.3223861386775971
2889.486394404888,-0.32142855519056324,2896.969496430516,-0.32436220699548723
2889.437109163463,-0.32142855519056324,2892.7309656679627,-0.3263074442148209
2883.2934488961696,-0.32142855519056324,2890.9622810187934,-0.3271566226482392
2888.2481937582493,-0.3252551179528237,2891.6656275429723,-0.327373730480671
2890.706871787369,-0.3252551179528237,2889.01806321913,-0.32893774712085727
2903.466650843203,-0.340561236679554,2877.1932470437287,-0.3339284484982491
2898.936535967588,-0.340561236679554,2864.5320384707447,-0.3387171598672867
2920.639522674322,-0.340561236679554,2857.9690894746777,-0.3413198735713959
2925.721729367673,-0.33673470699787145,2874.4172497508525,-0.33590110951662067
2927.8798402594325,-0.32142855519056324,2893.8409761300086,-0.33051238262653354
2947.960541334629,-0.3176020255088806,2912.997882409036,-0.32518144750595096
2948.0593546019195,-0.31377549582719805,2921.4839269584413,-0.3236830958127976
2963.248677554011,-0.31377549582719805,2929.770159913301,-0.3222660230994225
2977.144930575907,-0.31377549582719805,2936.958521628141,-0.32101091289520267
2980.6623915501236,-0.31377549582719805,2948.259408980906,-0.3187348368167877
2977.397426394045,-0.3099489661455155,2955.2688385630845,-0.3167343219518662
2974.0450588393805,-0.3099489661455155,2957.1635283368823,-0.3153103023171425
2966.123973683059,-0.3099489661455155,2952.8371096068618,-0.3153068288564682
2975.484770571649,-0.3099489661455155,2947.3390131669044,-0.3159998669624329
2984.8759155153034,-0.31377549582719805,2943.3342838205695,-0.3167814617753029
2981.382004631817,-0.31377549582719805,2940.35507595098,-0.31776478195190433
2979.4559956651924,-0.3099489661455155,2937.6402603371143,-0.3186949416399002
2968.245909693181,-0.3099489661455155,2935.257573837876,-0.319497145652771
2954.668432641685,-0.30612243646383286,2936.2012769581675,-0.31962771469354634
2953.959987644255,-0.3099489661455155,2937.3615437994004,-0.31950792992115024
2953.810189644456,-0.31377549582719805,2935.956793026566,-0.31955480509996415
2952.443070459902,-0.31377549582719805,2933.4500436782237,-0.31970409774780273
2953.8461217416525,-0.3176020255088806,2929.7434536248443,-0.32014099293947224
2947.4395259252783,-0.3176020255088806,2926.1432031564113,-0.32063101553916934
2943.656944342017,-0.3176020255088806,2923.509234761238,-0.32106013679504397
2945.745376099348,-0.32142855519056324,2921.575213908076,-0.32148915880918505
2946.8806361432075,-0.32142855519056324,2920.7533885769244,-0.32187967503070836
2949.252882911503,-0.32142855519056324,2920.4433528463837,-0.32212255263328554
2949.5075637896057,-0.32142855519056324,2919.847074260473,-0.3221744891405106
2945.8920179014203,-0.32142855519056324,2918.8543286831973,-0.32227353239059453
2942.360960998535,-0.32142855519056324,2917.220874967396,-0.3223801180124283
2937.4967747327682,-0.32142855519056324,2916.3825402942894,-0.3225270619392395
2925.1832334786054,-0.32142855519056324,2912.921890879154,-0.3228954141736031
2913.2474648138877,-0.32142855519056324,2908.9052650952335,-0.32351713055372244
2898.0625119817255,-0.32142855519056324,2904.5450993279815,-0.32427408033609395
2887.898584163904,-0.32142855519056324,2900.9494617639184,-0.32501710319519045
2885.033727765798,-0.3252551179528237,2899.386415535867,-0.3256222131252289
2885.7344036611316,-0.3252551179528237,2901.2354618348477,-0.3259266206026078
2886.4892204867006,-0.3252551179528237,2901.8251852408644,-0.3263151189088822
2891.4859670569895,-0.3252551179528237,2903.1444758906364,-0.32652478361129766
2887.293322553694,-0.3252551179528237,2904.4523556717036,-0.32628233605623247
2890.723381129324,-0.3252551179528237,2906.4502288327217,-0.3256156300902367
2887.548246216237,-0.32908164763450626,2901.4347878605126,-0.32564583265781405
2891.0220059911608,-0.32908164763450626,2900.0191117878553,-0.3255434151887894
