y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3368.5724453090425,0.07653063094615942,3351.5974427969454,0.07704523241519934
3384.1368702217337,0.07653063094615942,3359.1485244659184,0.07497961497306826
3394.6062208657263,0.07653063094615942,3362.6761823866364,0.07943530416488653
3398.2878041217323,0.08801018691062923,3367.62825661987,0.08018464541435244
3396.389958150208,0.08801018691062923,3363.143299650192,0.08254501080512999
3395.510835691094,0.08801018691062923,3362.2624776999946,0.08208241200447086
3398.644211680412,0.08801018691062923,3361.9900735577344,0.08162477529048917
3403.493102526426,0.08801018691062923,3362.7390635567303,0.0817567667961121
3404.131382820546,0.08801018691062923,3364.820211780846,0.08279179191589359
3400.0916925147767,0.09948980903625493,3367.0968014795776,0.08405494070053099
3393.318006624341,0.09948980903625493,3377.3226393297314,0.08401451623439793
3391.2973117259144,0.09948980903625493,3380.1484074329137,0.08354437506198886
3396.570346989512,0.09948980903625493,3380.5640543950794,0.0837500700950623
3401.6061818547246,0.09948980903625493,3381.707326325476,0.08369674420356754
3406.083612506747,0.09948980903625493,3382.6005302821395,0.08373809492588047
3402.396445208609,0.09948980903625493,3383.2936798598166,0.0841349956989288
3396.2282637128233,0.09948980903625493,3383.1023657206892,0.0846208832263946
3394.8230273711083,0.09948980903625493,3382.9503826609252,0.08484556651115416
3395.449896796524,0.09948980903625493,3383.402204504728,0.08487322187423707
3401.870088541567,0.09948980903625493,3384.445206461191,0.08466402029991149
3397.6769584693907,0.09948980903625493,3385.8089266635775,0.08455359733104706
3389.6410362727042,0.09948980903625493,3386.5147010321616,0.08464337801933286
3370.447712327599,0.09948980903625493,3386.009223827004,0.08463755583763122
3360.25659265244,0.08801018691062923,3384.983459565818,0.08450305020809179
3353.771091892898,0.08801018691062923,3384.1643048635124,0.08409172630310058
3354.548730455875,0.07653063094615942,3384.2672454662916,0.08364990210533141
3357.7447448308467,0.07653063094615942,3386.273130513847,0.08314112281799313
3351.3663120095725,0.07653063094615942,3387.382412622571,0.08302567160129548
3353.6868456920383,0.07653063094615942,3388.0148660901186,0.0829444918632507
3352.9910254855154,0.07653063094615942,3388.1564094189403,0.08283863401412961
3365.8940473612543,0.07653063094615942,3388.5769120699165,0.08250346159934996
3379.9733598513003,0.07653063094615942,3389.44656593585,0.08226799404621121
3393.47241752851,0.07653063094615942,3391.2523966044187,0.08237504279613495
3397.767759850144,0.08801018691062923,3393.605706186354,0.08293595707416535
3393.592110257685,0.08801018691062923,3395.255912028551,0.08371255671977995
3389.3547934173343,0.08801018691062923,3396.580058367133,0.0843908408880234
3383.666839544892,0.08801018691062923,3396.763117835283,0.0847725907564163
3385.1990521489975,0.07653063094615942,3396.9056323018667,0.08485429978370662
3393.0324921222923,0.07653063094615942,3397.237033063173,0.08497907972335816
3396.1148833791017,0.07653063094615942,3397.2880177956818,0.08491404330730434
3398.914430762708,0.07653063094615942,3397.2528140518066,0.08475095605850225
3401.937582616031,0.08801018691062923,3397.272722375929,0.08477484023571014
3402.4666099119186,0.08801018691062923,3397.321036479592,0.08432964181900027
3405.07144417423,0.09948980903625493,3397.6755017627474,0.08370984411239624
3411.3175594754216,0.09948980903625493,3398.6264884162542,0.0832271984815598
3411.275557767212,0.09948980903625493,3399.346101497948,0.0832307711839676
3408.8091106359957,0.09948980903625493,3399.536687283754,0.08374087369441985
3410.0215761319396,0.09948980903625493,3398.6854850353,0.08435888504981992
3408.5580715245005,0.09948980903625493,3397.8182590137717,0.08448300337791448
3412.824279713273,0.09948980903625493,3399.1426481367944,0.08472733652591702
