y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3827.823492991805,0.22959181821346286,3826.1982939469813,0.23239724969863895
3827.468299355328,0.22959181821346286,3823.964677094221,0.23286937570571897
3829.7546004316805,0.22959181821346286,3822.3433626004453,0.23319528555870062
3832.8013023757335,0.22959181821346286,3820.746812119603,0.23405002152919774
3834.9914608136414,0.22959181821346286,3820.48751833713,0.23382507359981541
3833.9698238879437,0.22959181821346286,3820.6669360386727,0.2339679155349732
3833.594964711785,0.22959181821346286,3820.39356075865,0.23460061466693882
3831.547320740461,0.24489793694019324,3819.6227201600072,0.2365515086650849
3839.42494748193,0.24489793694019324,3821.462055081367,0.23911009287834173
3847.9282297266122,0.27551024055480955,3824.1880387794968,0.24254021799564363
3854.5810089656707,0.27551024055480955,3826.8414299299116,0.24588817095756532
3857.5956633635756,0.2908163592815399,3829.7885902533526,0.24858278250694277
3856.847401717901,0.2908163592815399,3832.121263157844,0.2509940919876099
3856.564072275817,0.2908163592815399,3833.353636977911,0.25319262719154356
3855.737148471415,0.2908163592815399,3834.0268782314656,0.255367145895958
3858.1613511099813,0.2908163592815399,3834.841662813842,0.25739154493808747
3852.6448030525444,0.2908163592815399,3834.889976917505,0.2588826189041138
3847.3513738959427,0.2908163592815399,3834.820540567517,0.25995575284957884
3843.7977380400894,0.2908163592815399,3835.17864761728,0.2605442563295365
3841.103801888108,0.27551024055480955,3835.2126374389527,0.2604628781080246
3848.8534812294242,0.27551024055480955,3835.7253981773256,0.2600985947847366
3855.4475066338773,0.2602041218280793,3836.2796750550265,0.25946576333045956
3866.7059067095515,0.2602041218280793,3836.3964543709158,0.2587214503288269
3872.262028630793,0.27551024055480955,3836.5977226721043,0.2579602000713349
3870.893452739596,0.27551024055480955,3836.928395080089,0.25756018972396855
3869.723717305183,0.2908163592815399,3837.924782423973,0.25739134645462036
3872.093293444633,0.2908163592815399,3839.377604516029,0.2575257859230041
3878.006308493435,0.27551024055480955,3841.1620701538322,0.2577994284629822
3886.280402226269,0.2908163592815399,3842.9188583654163,0.2582789645195007
3891.0295086672304,0.2908163592815399,3844.2694682080146,0.2590790513753891
3887.109268306195,0.3061224780082703,3844.6588944506047,0.2602874848842621
3882.1387424554823,0.3214285967350007,3843.678045310914,0.2614087179899216
3865.407009952783,0.3214285967350007,3841.3771771681304,0.2623507866859436
3851.811809637129,0.3214285967350007,3837.0954307751654,0.2631580189466477
3836.6460367757672,0.3061224780082703,3830.603132051289,0.2639141747951508
3821.672306406855,0.3061224780082703,3813.7075200512404,0.26394169783592225
3809.7918925945755,0.2908163592815399,3799.0787863723035,0.26380097305774686
3797.408914990425,0.2908163592815399,3788.563549469053,0.2628178844451905
3773.149893693924,0.2908163592815399,3781.8114713938235,0.2616380987167358
3746.838858306169,0.27551024055480955,3781.0908871743677,0.26022906458377837
3731.053013983726,0.2602041218280793,3782.558761901736,0.25116405999660496
3739.982140137076,0.21428569948673248,3789.1707533547874,0.2429209754467011
3772.49146229124,0.21428569948673248,3800.6617409244773,0.23588440573215486
3798.053264895558,0.21428569948673248,3817.20750054574,0.23021102046966557
3839.1207385779617,0.22959181821346286,3844.7615922689433,0.24416460669040685
3850.037783730268,0.27551024055480955,3859.2730610631106,0.2633326843976974
3850.4582863812443,0.2908163592815399,3862.2634370169635,0.2798212352991104
3857.925850202679,0.3061224780082703,3863.0920603124496,0.29378970777988433
3851.9499539837834,0.3061224780082703,3863.8527039645905,0.2971301183700562
3830.937446225881,0.3061224780082703,3863.3171214888093,0.29789712464809415
