y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
1838.1593594766853,0.07270406818389896,1645.8921700277028,-0.01620954507589345
1748.5019790068861,-0.15688777887821198,1751.827154704213,-0.10228636646270756
1701.9981975246367,-0.1989795722961426,1688.691789300978,-0.11784823113679888
1677.1915759225485,-0.22193878346681595,1684.2547822583017,-0.11404108667373658
1640.1145073044893,-0.1683673348426819,1657.9385270050761,-0.1008427962064743
1590.7117582102417,-2.8848648025991963e-08,1621.508964489877,-0.0874374874830246
1529.8634222366807,-2.8848648025991963e-08,1554.1794978767034,-0.0720657368898392
1462.2188214197156,-2.8848648025991963e-08,1488.5031505190132,-0.057877675533294703
1415.7631112566887,-2.8848648025991963e-08,1426.4422276572882,-0.046082431614398955
1378.6703830422161,-2.8848648025991963e-08,1377.9436078195272,-0.03973168843984609
1347.0356918350158,-2.8848648025991963e-08,1345.913784935385,-0.03435192638635631
1319.7486629963814,-2.8848648025991963e-08,1324.396042756766,-0.03261605614423757
1295.2157808509767,-2.8848648025991963e-08,1320.0868617220221,-0.03308358395099642
1272.9961488548217,-2.8848648025991963e-08,1320.1552055420277,-0.03410670006275174
1252.7163645384012,-2.8848648025991963e-08,1318.1879232205151,-0.034438465178012856
1233.9584744873641,-2.8848648025991963e-08,1309.2454439229368,-0.03380252414941787
1216.5426968235074,-2.8848648025991963e-08,1295.5077291406988,-0.0319239773750305
1200.329673277974,-2.8848648025991963e-08,1274.6603148023485,-0.028525874257087747
1185.2364929643272,-2.8848648025991963e-08,1252.1274908779262,-0.025428903639316602
1170.9594325474798,-2.8848648025991963e-08,1231.2919729771613,-0.023751056730747178
1157.4886592575906,-2.8848648025991963e-08,1217.3338099229334,-0.024315179824829114
1144.759956610143,-2.8848648025991963e-08,1208.821059085071,-0.025565625667572034
1132.7152991238534,-2.8848648025991963e-08,1201.4411404466628,-0.025902849078178414
1121.153175713092,-2.8848648025991963e-08,1198.9331771761179,-0.027097322583198524
1110.0684879046082,-2.8848648025991963e-08,1199.6088462740777,-0.029417958199977834
1099.4855141424537,-2.8848648025991963e-08,1201.0422456108927,-0.030735855340957685
1089.3719640960394,-2.8848648025991963e-08,1197.6286963772177,-0.030861594617366817
1079.6978538869619,-2.8848648025991963e-08,1192.2165456292032,-0.030103023886680624
1070.354416085869,-2.8848648025991963e-08,1184.2728815199137,-0.028422199726104713
1061.268572576165,-2.8848648025991963e-08,1173.6005630836485,-0.025867651343345677
1052.484752910465,-2.8848648025991963e-08,1159.6579382336138,-0.022473087847232787
1044.0216514906883,-2.8848648025991963e-08,1148.1324752733706,-0.01919450485706331
1035.8620306215582,-2.8848648025991963e-08,1137.5446458224058,-0.01585422658920288
1027.9897451377808,-2.8848648025991963e-08,1132.1565307340024,-0.013664424657821694
1020.3326880605221,-2.8848648025991963e-08,1126.493826443374,-0.012509184718132005
1012.846308444947,-2.8848648025991963e-08,1123.204582843244,-0.012473556935787222
1005.5236869345008,-2.8848648025991963e-08,1117.8579838941691,-0.012332468271255448
998.3946860153674,-2.8848648025991963e-08,1110.0565914670228,-0.012228264451026871
991.4761792061627,-2.8848648025991963e-08,1104.688870271623,-0.01217937135696412
984.7583337370454,-2.8848648025991963e-08,1094.4788134101032,-0.01083881402015685
978.2321665837169,-2.8848648025991963e-08,1083.598914277196,-0.009221438407897908
971.8528840169013,-2.8848648025991963e-08,1080.95450615108,-0.008411493539810189
965.5891668437719,-2.8848648025991963e-08,1084.5417676519453,-0.009231759548187224
959.43688772884,-2.8848648025991963e-08,1082.583104178071,-0.008820104837417575
953.3925262977182,-2.8848648025991963e-08,1076.818794599086,-0.008673458635807041
947.4611810236572,-2.8848648025991963e-08,1075.7628036750555,-0.00917717659473416
941.6713790784179,-2.8848648025991963e-08,1077.0589084107578,-0.010569405794143671
936.0175364198684,-2.8848648025991963e-08,1080.6267471563815,-0.012941084742546072
930.4944331825375,-2.8848648025991963e-08,1078.2412686360776,-0.015655776202678662
925.0881092610955,-2.8848648025991963e-08,1073.2533836978673,-0.018319920539855983
