y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
950.7454475427567,-2.8848648025991963e-08,938.66934947142,0.004604258298873898
945.0475395082533,-2.8848648025991963e-08,931.6755794856547,0.0038078103065490865
939.4798853260875,-2.8848648025991963e-08,924.6708842000662,0.0023441932201385685
934.0186921210884,-2.8848648025991963e-08,919.2002224018871,0.00259481167793274
928.6377391736805,-2.8848648025991963e-08,913.6964205275774,0.0024643418788909965
923.3348414238989,-2.8848648025991963e-08,907.1363849447964,0.0027256784439086967
918.1076924195587,-2.8848648025991963e-08,901.280302847296,0.002214517354965251
912.9543498851358,-2.8848648025991963e-08,896.4094400094151,0.002188780665397627
907.8726287606655,-2.8848648025991963e-08,893.9087602720856,0.001601071119308517
902.8701767560243,-2.8848648025991963e-08,890.5834631825387,0.0010720465183258199
897.9627748598456,-2.8848648025991963e-08,887.913805474609,0.00023934221267696287
893.1472668744027,-2.8848648025991963e-08,884.3717018796801,-0.0004725518226623704
888.4207393864094,-2.8848648025991963e-08,879.6506370415984,-0.0014885225296020765
883.77105317384,-2.8848648025991963e-08,875.1361817623972,-0.002582695722579964
879.1779357359111,-2.8848648025991963e-08,869.6831218361556,-0.0026904060840606814
874.6400517581999,-2.8848648025991963e-08,863.2453282191752,-0.00154370093345646
870.156308710724,-2.8848648025991963e-08,857.8044075149595,-0.0008963140249251822
865.7253712790607,-2.8848648025991963e-08,852.2478000248373,-0.00026784920692446423
861.3462683254479,-2.8848648025991963e-08,846.7324658896028,0.0003362021446228214
857.0179073199033,-2.8848648025991963e-08,841.4491122872829,0.000717819690704391
852.7390743402242,-2.8848648025991963e-08,836.749048303306,0.0009523609876632699
848.5115902697146,-2.8848648025991963e-08,832.915967556417,0.0008502743244170885
844.3499007825851,-2.8848648025991963e-08,828.6297296513021,0.0008730337619781148
840.2524277799725,-2.8848648025991963e-08,823.8597437484561,0.001004165172576954
836.2173503785729,-2.8848648025991963e-08,819.6013046617805,0.0011569312810897348
832.2405412428975,-2.8848648025991963e-08,816.2191960131526,0.0012283191680908523
828.3051268543302,-2.8848648025991963e-08,813.4748820897638,0.0013715580701827434
824.4101360751092,-2.8848648025991963e-08,810.0752929614187,0.0016772887706756334
820.5550833363532,-2.8848648025991963e-08,805.7084506220519,0.0020408443212509564
816.7392402847408,-2.8848648025991963e-08,801.2776345826089,0.002238136887550368
812.9618785669505,-2.8848648025991963e-08,797.1550333904028,0.002218222379684498
809.2225126141011,-2.8848648025991963e-08,793.1238405400513,0.0018823883533477526
805.520292680651,-2.8848648025991963e-08,789.263446543604,0.001480988621711754
801.8548545899391,-2.8848648025991963e-08,784.8439199806451,0.0009659240245819545
798.2254699886441,-2.8848648025991963e-08,780.7249605550467,0.0005804029703140312
794.6315319156646,-2.8848648025991963e-08,777.4212712807059,0.0004599235057830553
791.0780174520313,-2.8848648025991963e-08,774.4869785326123,0.0003497651815413949
787.5706320320963,-2.8848648025991963e-08,772.0359482133686,0.00042327022552490767
784.1087686947583,-2.8848648025991963e-08,769.41836776793,0.0006521216630935855
780.6910921255947,-2.8848648025991963e-08,766.4052914688884,0.0009992030858994028
777.3117754980326,-2.8848648025991963e-08,763.4365233302415,0.001140854120254553
773.9631711021959,-2.8848648025991963e-08,761.2396883202196,0.0011539540290832484
770.6450361536442,-2.8848648025991963e-08,759.3646640861034,0.0010060838460922428
767.3568850834965,-2.8848648025991963e-08,757.1832458880543,0.0006156007051467682
764.0982323228716,-2.8848648025991963e-08,754.2958105369805,0.00041096425056452723
760.8689564795493,-2.8848648025991963e-08,750.6361992728412,0.00014234995841977405
757.6683292002081,-2.8848648025991963e-08,748.4022182434201,0.000390652775764444
754.4962290926278,-2.8848648025991963e-08,748.3587598285675,0.001956224203109702
751.3522919801474,-2.8848648025991963e-08,746.8280039311051,0.0030916819572448517
748.236032293886,-2.8848648025991963e-08,745.3515103560983,0.00393212711811064
