y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3121.094495987534,-0.28698978805541997,3115.322538698673,-0.2824878191351891
3122.5293520309924,-0.28698978805541997,3123.7945017505285,-0.2825374400019646
3119.2396228619814,-0.28698978805541997,3118.114559764623,-0.2843544569015503
3118.9521660844084,-0.28698978805541997,3116.1897647202013,-0.2850071367025376
3124.587192948818,-0.28698978805541997,3118.0286140726803,-0.2855222674608231
3126.691648479223,-0.29081631773710254,3115.829715394914,-0.2854604067802429
3124.3570332992076,-0.29081631773710254,3109.0052875564097,-0.28478003853559497
3121.892528443515,-0.28698978805541997,3103.1906002060173,-0.28419623249769216
3121.1265435336827,-0.28698978805541997,3099.3839829631447,-0.2843281247615814
3120.5788218358753,-0.28698978805541997,3098.920264681756,-0.28471834325790407
3126.863297078669,-0.28698978805541997,3100.276215782046,-0.284923475921154
3130.0576119625566,-0.29081631773710254,3101.657902033031,-0.2851950674653054
3125.2635904000995,-0.29081631773710254,3103.298396497607,-0.2852834587693215
3123.4298395208716,-0.28698978805541997,3103.216335356712,-0.2852426042556763
3121.68834672904,-0.28698978805541997,3103.1063540051578,-0.2851371433734894
3120.4885060240026,-0.28698978805541997,3101.961139799237,-0.28481354916095736
3125.8904598255153,-0.28698978805541997,3100.238098624885,-0.28438429558277134
3128.7672126612065,-0.29081631773710254,3097.5854358277916,-0.28388649904727936
3125.9028418319817,-0.29081631773710254,3095.4982179926633,-0.2838102813959122
3126.198310496092,-0.28698978805541997,3094.0592346137164,-0.28413665437698366
3119.685860663652,-0.28698978805541997,3095.0371703401206,-0.2844945531487465
3117.0183880156874,-0.28316325837373735,3097.917564942419,-0.28485572689771654
3120.256404098868,-0.28316325837373735,3100.1293311955333,-0.28505411112308504
3120.9900986781117,-0.28698978805541997,3101.6748969438668,-0.2851917924880982
3123.7772640552516,-0.28698978805541997,3102.382128019094,-0.285316274702549
3125.4818536121247,-0.28698978805541997,3102.161922531545,-0.28547635161876683
3119.3551882556676,-0.28698978805541997,3101.293482587814,-0.28553553277254107
3116.533547487974,-0.28316325837373735,3100.4670443522928,-0.2856353368759156
3119.482650086939,-0.28316325837373735,3098.553174607694,-0.2857779472470284
3120.0466383422613,-0.28698978805541997,3096.386323476076,-0.2858129134178162
3122.803212879896,-0.28698978805541997,3095.284567685008,-0.28579015398025515
3124.4143304271697,-0.28698978805541997,3094.3590733977553,-0.2858973681330681
3117.23082440114,-0.28698978805541997,3093.9208474826214,-0.28650515758991246
3115.498071849167,-0.28316325837373735,3093.001422806382,-0.28734609895944596
3117.7411572951078,-0.28316325837373735,3085.777371778786,-0.2858406018614769
3118.4350352261063,-0.28698978805541997,3095.414214576244,-0.2882513489723206
3122.357946215987,-0.28698978805541997,3098.92196417284,-0.28813014173507695
3123.5250110215543,-0.28698978805541997,3102.435055027127,-0.2877592092156411
3117.066216550469,-0.28698978805541997,3105.436113496363,-0.2874728306531906
3113.5091817124485,-0.28316325837373735,3107.657833911538,-0.28713325852155686
3116.2524031058547,-0.28316325837373735,3109.299299513876,-0.28662394994497303
3119.2947349299784,-0.28698978805541997,3110.3787191364167,-0.28605804049968725
3120.5817352491613,-0.28698978805541997,3109.721016087055,-0.285552569270134
3122.3647441803214,-0.28698978805541997,3107.520903487086,-0.2856379171609879
3118.3910912423726,-0.28698978805541997,3104.3681047425266,-0.2859830468297005
3118.3299095633624,-0.28698978805541997,3101.124019048333,-0.2867609366178513
3125.3466226787564,-0.28698978805541997,3098.187055671394,-0.2878668534159661
3136.4515829880233,-0.29081631773710254,3097.7876752667426,-0.2887822260856629
3137.976754843354,-0.29081631773710254,3100.9535843710896,-0.28939388597011567
3133.1220371707677,-0.28698978805541997,3106.8214415139555,-0.28955260658264165
