y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4330.917526080965,0.43622448718547824,4325.466772606908,0.4213372347354889
4322.856111518025,0.43622448718547824,4318.218200350821,0.41592551684379586
4317.274497230529,0.4170918056964874,4310.287646601319,0.41132308220863345
4316.3269095591895,0.4170918056964874,4308.448554464399,0.40738993382453925
4317.796969346523,0.39795919036865235,4307.115667885959,0.4010665813684464
4322.869221877812,0.3788265750408173,4312.252986647307,0.39371951735019683
4322.407445871949,0.3788265750408173,4321.063391209244,0.3880346200466156
4313.144248328446,0.35969389355182646,4334.4641211880435,0.3883671460151673
4305.517175129592,0.35969389355182646,4341.145063422203,0.38871839559078225
4303.014067547857,0.35969389355182646,4306.326861238717,0.3893841753005982
4301.187114632963,0.35969389355182646,4295.379710815787,0.3858383343219758
4296.351334146738,0.35969389355182646,4300.763698568701,0.37796720778942117
4289.969745127737,0.35969389355182646,4305.339214134692,0.3693901417255402
4281.518175968885,0.35969389355182646,4302.79968888688,0.36537323331832894
4277.678054473221,0.35969389355182646,4299.528896904229,0.3631889889240265
4286.497199275016,0.35969389355182646,4297.965850676178,0.36113501584529883
4292.08755380237,0.35969389355182646,4298.797872953832,0.3605541208982468
4289.733030298233,0.35969389355182646,4298.9270342761865,0.36163016593456276
4285.209956171393,0.35969389355182646,4297.481495717346,0.36384954190254215
4276.966453278064,0.35969389355182646,4293.660311408043,0.3671874383687973
4273.414516913294,0.35969389355182646,4285.740682958364,0.37223070478439335
4281.591496869921,0.35969389355182646,4275.645705921649,0.378800772190094
4288.970201586127,0.35969389355182646,4265.471581157326,0.38532016015052795
4288.518136957883,0.35969389355182646,4256.525217308699,0.3904164216518402
4285.630216037928,0.35969389355182646,4251.3575504922865,0.3945428929328919
4279.65747601676,0.35969389355182646,4249.845003427862,0.3978686819076538
4276.020322313368,0.35969389355182646,4251.064024103701,0.4018128130435944
4288.955148950815,0.35969389355182646,4250.25676583898,0.4076103827953339
4299.804214459777,0.35969389355182646,4246.543620605707,0.4140945730209351
4309.410223633288,0.35969389355182646,4240.936999520838,0.4210966066122055
4312.473192134857,0.43622448718547824,4238.279723819374,0.4285869095325471
4304.473930388688,0.43622448718547824,4234.413624388575,0.4350547579526901
4297.412787720679,0.5127551469802857,4230.890579372227,0.4403381893634797
4288.3523151850095,0.5127551469802857,4229.78469624567,0.4443936697244645
4284.268923679947,0.5127551469802857,4230.687126011073,0.4476222679615022
4276.595964221835,0.5127551469802857,4234.275722826361,0.4498819360733032
4271.8602109251015,0.5127551469802857,4239.593430427014,0.45531939065456395
4271.503317797541,0.5127551469802857,4244.901669434487,0.46208476579189306
4271.517399295091,0.5127551469802857,4246.68613507229,0.4693907437324524
4286.606452273249,0.5127551469802857,4219.4903931832905,0.47496945238113397
4297.439008440256,0.5127551469802857,4221.086943664133,0.47464671826362614
4306.529343462109,0.5127551469802857,4224.511660982072,0.4739712128639221
4310.037578627585,0.5127551469802857,4227.417790735065,0.4735807958841324
4302.89825936973,0.5127551469802857,4231.188961449622,0.4733197901248932
4296.062906231403,0.5127551469802857,4234.787512426972,0.4732025525569915
4296.6776364347925,0.5127551469802857,4238.674248535215,0.4728155759572984
4300.378156877159,0.5127551469802857,4240.546116571604,0.47363326168060305
4305.849789813101,0.5127551469802857,4236.047320888817,0.47646972274780286
4307.992605285108,0.5127551469802857,4232.078523639679,0.47859190797805795
4297.871164744376,0.5127551469802857,4232.7641468997,0.47783998644351955
