y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3985.193939490795,0.35969389355182646,3979.6989992485637,0.35536569690704345
3988.996429398179,0.35969389355182646,3975.6360016365047,0.3551033679246903
3988.139400323152,0.35969389355182646,3970.6086642267105,0.35368063843250275
3978.6411874412292,0.35969389355182646,3963.84226186949,0.3505144301652908
3963.8852347154616,0.35969389355182646,3959.70400108087,0.3477471075057984
3940.6313410027024,0.35969389355182646,3957.045268672764,0.344773759007454
3935.0069966536757,0.35969389355182646,3953.6319622235296,0.34123512959480284
3944.404211208343,0.34056121206283574,3949.8207320762867,0.3376124093532562
3946.434860268831,0.34056121206283574,3946.4324324244258,0.33396461403369904
3949.8617626467344,0.34056121206283574,3943.09341801399,0.33054315602779394
3943.043404419243,0.34056121206283574,3940.4611491098995,0.32754400467872624
3928.1478506401772,0.34056121206283574,3938.626184308469,0.3251949528455734
3926.4971592290995,0.3214285967350007,3936.983019215047,0.32327601468563083
3939.1828890305756,0.30229591524600985,3935.6146861082907,0.3215281031131745
3946.0658279192444,0.30229591524600985,3934.2368844083544,0.31994658684730537
3952.217985641956,0.3214285967350007,3932.3140316394565,0.3185075155496597
3947.5171933046577,0.34056121206283574,3930.121202572703,0.31772661542892455
3928.224570523381,0.34056121206283574,3927.744585684478,0.3169678792953492
3924.0297409601208,0.3214285967350007,3925.008647824287,0.31570076084136967
3929.4724825476405,0.30229591524600985,3922.7041379148955,0.31416555738449103
3935.3133906176085,0.30229591524600985,3921.8077777605054,0.312761286854744
3944.481416660428,0.30229591524600985,3921.507453407585,0.31127497649192815
3941.1028283861874,0.30229591524600985,3921.582473799705,0.31021401619911193
3929.0811140295264,0.30229591524600985,3921.771845663309,0.30940122640132905
3927.283538031935,0.283163233757019,3921.306913459718,0.3085516510009766
3937.4853402224776,0.283163233757019,3920.352527824044,0.3078156081438065
3944.379689979851,0.30229591524600985,3919.551096385896,0.3068477365970612
3950.377679582834,0.30229591524600985,3918.7608330320118,0.3059519807100296
3946.3935869139427,0.30229591524600985,3918.9390368113513,0.30546761488914487
3931.0607783575056,0.30229591524600985,3920.135721318662,0.3052383003234863
3928.936900071859,0.283163233757019,3921.9269849207994,0.3048027614355088
3937.9344914374346,0.283163233757019,3923.8034658615584,0.30462326622009284
3943.1932024190423,0.283163233757019,3924.6959414649004,0.3046922061443329
3945.0403064424986,0.283163233757019,3924.852780213475,0.3048643574714661
3937.100769668698,0.30229591524600985,3924.410912531733,0.3053224573135376
3918.4058821799754,0.30229591524600985,3923.5519411811824,0.30577671980857857
3914.399938911438,0.30229591524600985,3922.488545331716,0.30608079648017883
3925.367968796253,0.30229591524600985,3921.4168948112724,0.30619419670104986
3932.9001132788653,0.283163233757019,3920.935696050167,0.30600854849815373
3941.7025059542652,0.283163233757019,3921.126039051532,0.3055495223999024
3939.2129943011996,0.283163233757019,3921.9524772870536,0.30527687227725986
3925.195834627926,0.283163233757019,3922.8779715743062,0.30512139356136325
3922.0889221426246,0.283163233757019,3923.11444361937,0.3049486467838287
3924.8178192540404,0.283163233757019,3922.8330564528105,0.3049628052711487
3926.925673766613,0.283163233757019,3922.296017270386,0.30510214066505437
3930.5082009708876,0.283163233757019,3921.7490239259,0.3051827249526978
3926.0982643933294,0.283163233757019,3921.344059479117,0.3052371094226838
3916.802533734798,0.283163233757019,3921.5008982276913,0.3049375317096711
3916.0955454440113,0.283163233757019,3922.232650531411,0.3044397351741791
3919.981067630052,0.283163233757019,3923.0071328966615,0.3039263907670975
