y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4082.2746970138546,0.24872449970245358,4074.522104259252,0.24972690737247472
4082.6213931949137,0.2602041218280793,4077.311454696357,0.2501730982065201
4074.9299821193213,0.24872449970245358,4077.8523784298295,0.25021292722225186
4064.0750897837875,0.24872449970245358,4075.774871972322,0.25030277407169343
4053.918688283622,0.24872449970245358,4075.3852029452914,0.250329833984375
4052.4801904735564,0.237244877576828,4074.2467867037053,0.24975489354133606
4060.420212816238,0.237244877576828,4074.418192518711,0.2494995776414871
4064.057123735189,0.237244877576828,4072.7427370947,0.2500096139907837
4070.3209623005387,0.237244877576828,4073.894263696074,0.25000974631309514
4071.6305415726897,0.237244877576828,4074.112284123659,0.250350608587265
4069.0669806652663,0.237244877576828,4074.4769463533157,0.2507657698392868
4075.035836135387,0.237244877576828,4075.3485424947735,0.2509909162521362
4080.4312347570058,0.237244877576828,4076.1456038129922,0.2511371324062348
4080.8473672880527,0.24872449970245358,4076.869101445734,0.2511530110836029
4075.713204724431,0.24872449970245358,4076.8598756369943,0.2512074617147446
4065.9581259044403,0.24872449970245358,4075.9885222799776,0.25140931940078737
4057.047936937451,0.24872449970245358,4069.492096220612,0.2513102099895478
4049.1414188475605,0.237244877576828,4057.703454926848,0.25092052078247074
4048.4072386994358,0.237244877576828,4051.4447148347494,0.25110345637798315
4042.0190945005415,0.237244877576828,4044.71642963469,0.2507582936286926
4033.4502604569193,0.237244877576828,4037.2983938391203,0.25017700171470647
4027.246146863937,0.237244877576828,4028.96020501399,0.24938664054870607
4013.50891765058,0.24872449970245358,4021.088162314653,0.24829359209537505
3997.423720112979,0.24872449970245358,4014.862926475346,0.2467753258943558
3982.3922070472236,0.237244877576828,4010.3279559109205,0.2428381416797638
3952.5530281698702,0.22576532161235807,4013.924564612746,0.23443825519084938
3989.5186587297317,0.20280614352226256,4028.1791674688457,0.22733598744869232
4014.7595003036854,0.20280614352226256,4046.6387968347067,0.2217465606927872
4054.483162107825,0.21428569948673248,4068.6593455896373,0.22705129599571228
4108.7420855813025,0.237244877576828,4090.0134510553476,0.23937090015411377
4107.036767671108,0.2602041218280793,4097.169036870718,0.2525046834945679
4117.5299111902705,0.2716836777925492,4097.783038720786,0.2634554133415222
4114.756827310681,0.283163233757019,4096.749990926384,0.2690542349815369
4110.962106505393,0.283163233757019,4094.1973553187845,0.2714228043556214
4109.817135083913,0.283163233757019,4090.3907380759115,0.27262204146385194
4108.7576237854955,0.283163233757019,4088.1826135894057,0.272146805882454
4104.738084588289,0.283163233757019,4086.7921870985624,0.27073115563392636
4100.467991848468,0.283163233757019,4085.4911052818293,0.26845335936546333
4093.0295621598957,0.283163233757019,4083.19217941457,0.2654390571117401
4090.025833061814,0.283163233757019,4079.887154825806,0.2620332131385803
4090.584237275004,0.2716836777925492,4076.601067423403,0.2587509582042694
4088.9097529887554,0.2716836777925492,4074.485443808734,0.25749363160133365
4081.2448054171796,0.2716836777925492,4072.6730579602713,0.2567180243730546
4071.3508538972137,0.2716836777925492,4070.3777738596195,0.2562529114484787
4062.133299828529,0.2716836777925492,4068.5330976805685,0.2558680520057678
4058.8076385623212,0.2602041218280793,4067.414346978664,0.2554032037258148
4061.3270127015708,0.24872449970245358,4067.0030701364276,0.25469647026062014
4061.27044392693,0.237244877576828,4067.045557413518,0.2540674761533738
4058.6425451427694,0.237244877576828,4067.25289532572,0.25331753945350644
4054.866033170521,0.237244877576828,4067.5041772216555,0.252733865737915
