y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3107.11909523803,-0.29081631773710254,2967.8926583322286,-0.3151943879723549
3282.3876106919643,-0.21428569102287293,3174.353633134961,-0.2611631193161011
3385.276743169963,-0.1377550973892212,3301.6212368541956,-0.17606750094890594
3481.329794156313,-0.08035715216398243,3436.74825848186,-0.09488346242904666
3529.000519051909,-0.022959173858165705,3520.9400756267305,-0.03769597584009177
3578.5945822852846,0.01530608987808224,3565.113733441114,0.006401923060417203
3609.628017825544,0.053571452856063795,3617.207019705176,0.043770934700965936
3650.3004812232252,0.09183674967288968,3646.787875937819,0.07538941717147829
3677.302723913133,0.11096936500072485,3675.2257030245064,0.10214637792110448
3707.560705950379,0.13010204648971557,3705.922153761327,0.1263448206186295
3733.3876291637416,0.14923466181755063,3734.6044647796152,0.14648665821552276
3755.251824738979,0.14923466181755063,3757.7881937890647,0.1640804312229157
3775.4480912078616,0.16836734330654146,3775.295865363657,0.18091963624954222
3791.225680859327,0.1875000247955323,3786.035677874386,0.1966909340620041
3799.7226507085556,0.1875000247955323,3793.4801771739717,0.21054911589622494
3806.4176744402644,0.20663264012336735,3801.3534337955116,0.22136064267158506
3803.051710956931,0.20663264012336735,3810.176948717236,0.22966830050945286
3803.6569725671407,0.20663264012336735,3818.1135720777506,0.23626536166667944
3803.908011678636,0.20663264012336735,3822.9027379513977,0.24325548624992377
3806.9085845789905,0.20663264012336735,3825.9278320802446,0.24967616176605223
3813.714803584456,0.22576532161235807,3829.774508755803,0.2545887598991394
3817.51729349184,0.24489793694019324,3835.3056238796707,0.25787141180038453
3814.8791977611777,0.26403061842918396,3843.395687006592,0.2593427697420121
3813.157856077909,0.283163233757019,3852.176471866786,0.2606329784393311
3813.3523264147634,0.283163233757019,3858.8122561950086,0.2629746202230454
3813.7619037659165,0.26403061842918396,3862.0189530853627,0.26605243718624116
3818.311198612332,0.26403061842918396,3864.6213595032686,0.27006504511833196
3821.0971500672695,0.26403061842918396,3864.0493593614096,0.2731339964866638
3817.879527877092,0.26403061842918396,3862.789065330684,0.2754275391101837
3815.952062203824,0.26403061842918396,3860.3689900276063,0.27732001280784613
3816.8141897521014,0.26403061842918396,3857.2375563138125,0.27906759357452393
3817.209928390145,0.26403061842918396,3854.424413001537,0.2803542957305909
3820.268769556224,0.26403061842918396,3854.1449681105014,0.2806843075752259
3821.513039813876,0.26403061842918396,3857.7641557652946,0.2797736654281616
3816.199216764271,0.26403061842918396,3864.8816244235036,0.277922145485878
3812.606007044613,0.24489793694019324,3872.415225612759,0.2767036554813386
3811.0441747387645,0.24489793694019324,3876.8819737493986,0.27693521952629097
3811.4214617593284,0.24489793694019324,3878.3716990764137,0.27806551671028135
3817.276208542406,0.24489793694019324,3877.3282115510697,0.28010294950008396
3823.738159211218,0.26403061842918396,3875.7452569988964,0.2822140196561813
3834.115251767814,0.26403061842918396,3874.4813212015624,0.2835621193647385
3845.7176773957012,0.283163233757019,3872.9080780270097,0.28483684635162354
3860.796533427357,0.283163233757019,3871.7024104954003,0.28597495055198674
3870.085951690435,0.283163233757019,3870.945894178748,0.28660996532440186
3869.152202732205,0.283163233757019,3870.8181895630355,0.28684721922874457
3864.0675681944485,0.283163233757019,3872.2506177620885,0.28647228395938873
3858.9962868009206,0.283163233757019,3874.6352465368504,0.2856213853359223
3859.1431713874335,0.283163233757019,3876.9193625532384,0.2856294569969178
3866.468706311166,0.283163233757019,3875.0654605654477,0.28713204300403594
3870.7458397997616,0.283163233757019,3870.710878840327,0.2894252548217774
