y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3896.4678801348205,0.27551024055480955,3880.8519849207396,0.27098852252960204
3884.5976632690426,0.2908163592815399,3879.991556863546,0.2744573519229889
3872.651212088942,0.2908163592815399,3878.2575903893708,0.2762742695808411
3860.706217615485,0.2908163592815399,3878.193980865955,0.277751515865326
3862.8541315607426,0.27551024055480955,3878.723736515164,0.2783134887218476
3879.6798216419215,0.27551024055480955,3879.1658469813465,0.27880241966247565
3882.597119479179,0.27551024055480955,3878.5991880971787,0.27950868999958045
3878.6086566903587,0.2908163592815399,3878.0427261595128,0.2801507840156555
3873.866833782613,0.2908163592815399,3878.147123468935,0.2803259125947952
3867.5784739887713,0.27551024055480955,3878.807739931583,0.2802760932445526
3865.556079599261,0.27551024055480955,3879.8055839821095,0.28017585909366605
3868.764718765139,0.2602041218280793,3878.8834886770246,0.28062291002273565
3862.46349139595,0.2602041218280793,3871.9053782876726,0.28133844292163857
3846.977485857546,0.2602041218280793,3854.3566761426328,0.28169829344749453
3837.3039826095696,0.2602041218280793,3838.921898121178,0.28123701786994937
3822.348218289256,0.27551024055480955,3825.306789481401,0.28005266702175147
3799.9173638298507,0.27551024055480955,3816.600053875565,0.2775394032001496
3780.1542248028513,0.27551024055480955,3809.604948575377,0.27488091564178474
3760.595995843649,0.27551024055480955,3808.0894880976675,0.2662896249294281
3793.0708426072592,0.24489793694019324,3813.8102178695794,0.25750507748126983
3823.0833695751426,0.24489793694019324,3828.4056900801656,0.24891676402091978
3876.118173899531,0.24489793694019324,3850.2917362550493,0.24545474922657018
3915.327375474214,0.2602041218280793,3877.5229246723648,0.25584317541122437
3906.6723529542087,0.2908163592815399,3909.234457154989,0.2735206422805786
3913.466432737648,0.3061224780082703,3913.6961068183778,0.2902878639698029
3900.8875280899997,0.3214285967350007,3913.9498165587183,0.30232806956768044
3901.601799914002,0.3214285967350007,3911.5452794598336,0.30628655767440793
3902.953623678803,0.3214285967350007,3907.7670679965017,0.30837811028957374
3898.1824238537547,0.3214285967350007,3902.6297492351528,0.30797161614894875
3891.203827895522,0.3214285967350007,3897.0886799492237,0.3055757222175598
3885.3604919811482,0.3214285967350007,3890.1297495306726,0.30252701616287236
3878.673965704858,0.3214285967350007,3883.814197879493,0.30128622984886166
3880.826249770045,0.3214285967350007,3879.7582410162086,0.2994186327457429
3887.653833806276,0.3061224780082703,3876.837544196784,0.2964020810127258
3885.546464862585,0.3061224780082703,3875.7170940037963,0.2931011024713517
3880.6111427557466,0.3061224780082703,3876.2024201003906,0.29074808096885685
3873.3397487622497,0.2908163592815399,3876.4884201713203,0.2889158139228821
3864.451167610466,0.2908163592815399,3875.6168240298625,0.28751716709136965
3864.1843475103374,0.27551024055480955,3873.2178709731097,0.2866288874149323
3873.429579005241,0.2602041218280793,3871.301330599665,0.28659183716773984
3873.750540035605,0.2602041218280793,3868.9613741619582,0.28638647294044495
3867.822472351491,0.27551024055480955,3867.1662260087724,0.28591937518119814
3857.313062274813,0.27551024055480955,3865.5439403772352,0.28522130882740027
3842.5216630207296,0.27551024055480955,3863.8616869888897,0.284391581773758
3842.573861675441,0.27551024055480955,3861.9565574841495,0.2833150074481965
3854.9847594902512,0.2602041218280793,3859.353908281803,0.2820027670860291
3860.8441191776988,0.2602041218280793,3859.477971130907,0.2803128788471222
3862.0903317108746,0.2602041218280793,3857.516030067086,0.2790834722518921
3855.445807142794,0.2602041218280793,3863.2115102571843,0.27776593899726865
3838.8148301829096,0.2602041218280793,3868.4019988110063,0.2768234071731568
