y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4287.128681604802,0.3214285967350007,4282.600266220271,0.32914484000206
4291.695456930935,0.3214285967350007,4278.485555522381,0.33212850964069374
4294.1769566974635,0.3214285967350007,4275.303137076079,0.33505223727226263
4293.801611952424,0.3214285967350007,4271.194253204762,0.3367557547092438
4294.609598570465,0.3214285967350007,4269.443534604191,0.3368744478225708
4290.06977231723,0.3214285967350007,4269.178899564027,0.3376570019721985
4285.409039412617,0.3214285967350007,4269.515884367465,0.338563608288765
4284.0086587597125,0.3214285967350007,4270.533879526555,0.3398985419273377
4283.344400530457,0.3520408341884613,4269.716181530892,0.3422168288230897
4287.582445724129,0.3520408341884613,4270.275799666285,0.34539812183380125
4292.175684554279,0.3826530716419221,4271.253249823808,0.3481447360515595
4290.555341198265,0.3826530716419221,4277.566130846142,0.35080653166770936
4287.356656194448,0.3826530716419221,4280.589282699465,0.35318906104564673
4285.286676054597,0.3826530716419221,4280.847119775294,0.3555009964704514
4282.931666981577,0.3826530716419221,4280.778411778628,0.3574094150066376
4286.045620215654,0.3826530716419221,4280.31008059287,0.3589966872930527
4290.270555049538,0.3826530716419221,4281.227805778026,0.35973471498489384
4291.91833304733,0.3826530716419221,4282.678442810117,0.3600783560276032
4292.221328029095,0.3826530716419221,4284.5893991414305,0.3600651899576187
4291.384207278192,0.3826530716419221,4286.160457256018,0.35987325644493107
4289.217841715455,0.3826530716419221,4287.518836200714,0.35955952024459836
4292.224484226822,0.3826530716419221,4288.164157243609,0.3591597745418549
4273.8830908834925,0.3826530716419221,4287.965559571266,0.3587016746997833
4281.070967029452,0.3826530716419221,4287.310527150749,0.35818482375144967
4285.624631995796,0.3826530716419221,4286.253443696736,0.3580503842830658
4288.869688827753,0.3826530716419221,4285.769331522345,0.35788398897647855
4311.050475313425,0.3826530716419221,4285.905776377916,0.35778719520568847
4311.1237962144605,0.3826530716419221,4286.983253724932,0.3574053791761399
4289.135295005679,0.3826530716419221,4289.070228775619,0.35695290303230287
4288.69973971939,0.3826530716419221,4291.525265038132,0.35687350964546205
4288.576405223607,0.3826530716419221,4293.359501486241,0.357371967792511
4285.143433234691,0.3826530716419221,4293.998024564802,0.35805660343170165
4306.194786503076,0.3826530716419221,4292.642559033393,0.3589490512609482
4291.644229413985,0.3826530716419221,4288.677403550862,0.360018943309784
4280.1663522040835,0.3826530716419221,4282.1406752743715,0.36131583428382874
4267.90865137124,0.3826530716419221,4274.057167327343,0.36255490040779115
4256.043290194272,0.3826530716419221,4255.922869111776,0.3634267059564591
4248.462103254676,0.3826530716419221,4239.5771638695,0.36344437098503113
4237.637801758647,0.39795919036865235,4226.788736249685,0.3625076613426209
4211.554255391657,0.39795919036865235,4218.53309413433,0.3612187097072601
4183.4478290662755,0.39795919036865235,4212.9903253573175,0.35894580936431886
4161.07281502819,0.3826530716419221,4212.741714090227,0.352761064529419
4171.043486431359,0.33673471546173095,4220.596276309847,0.3470456669330597
4205.4431282393925,0.33673471546173095,4233.471620759367,0.34226161992549897
4237.405214264631,0.33673471546173095,4249.808342977344,0.339006358742714
4286.195175431012,0.3520408341884613,4275.133430752157,0.35787002897262576
4274.781878882288,0.4132653090953827,4295.605257561027,0.37450962579250335
4282.83940889418,0.4285714278221131,4300.363589810729,0.3889142987728119
4270.849742083668,0.4438775465488435,4301.531868538498,0.39936180686950684
4269.792658629655,0.45918366527557375,4300.348537175416,0.4014439646005631
