y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3826.078601217806,0.030612274765968284,3831.951314049482,0.03295484280586247
3820.0466217931507,0.030612274765968284,3833.3888407217855,0.03440800642967223
3817.6952544867395,0.030612274765968284,3834.050428322196,0.036324496626854
3819.2226114020345,0.030612274765968284,3836.0905459758637,0.0382493231296539
3817.0113307178017,0.030612274765968284,3837.8951627222295,0.039454117774963327
3819.499385664224,0.053571452856063795,3838.3515974704023,0.040332076311111464
3822.8614645965094,0.053571452856063795,3838.609920115113,0.041055019259452874
3819.9087202309365,0.07653063094615942,3839.0046876153942,0.041779550075531025
3825.4777097275255,0.07653063094615942,3839.8320969886777,0.0427127531766891
3827.9113809592723,0.07653063094615942,3840.483973211467,0.0438265762329102
3826.9135369087453,0.07653063094615942,3840.668974955141,0.044618260622024564
3830.2112779642935,0.07653063094615942,3840.615076809346,0.045231309890747085
3826.8601243318317,0.07653063094615942,3841.0028035608525,0.04568213200569149
3821.5725220018026,0.07653063094615942,3841.1572144650218,0.04589656031131739
3821.2874930686353,0.07653063094615942,3841.26889530766,0.04577952122688289
3819.7327015115616,0.07653063094615942,3841.2419462347625,0.0456964889764786
3818.4403599346874,0.07653063094615942,3841.0717543419596,0.04539380168914797
3822.655826175391,0.07653063094615942,3841.1411906919475,0.0450557181835175
3820.341604888379,0.07653063094615942,3842.2953879221673,0.044833681344986
3816.4852168352004,0.07653063094615942,3843.5768041992183,0.04479993915557856
3820.3777797700163,0.07653063094615942,3844.797038797259,0.04509415781497961
3820.559139747083,0.07653063094615942,3845.393074598729,0.04575596785545344
3821.888870127797,0.07653063094615942,3845.4180813961025,0.046616062879562326
3827.865251915574,0.07653063094615942,3845.1922918664213,0.04745558178424836
3825.0217605482335,0.07653063094615942,3845.398658640861,0.048199497818946835
3815.8784985183474,0.07653063094615942,3845.6550390100474,0.048794088125228896
3814.459423463523,0.07653063094615942,3845.6567385011313,0.0492183134555817
3813.075794937014,0.07653063094615942,3845.4935873571035,0.04949473476409916
3813.5652483690974,0.07653063094615942,3845.2949896847604,0.0493881491422653
3820.242306052208,0.07653063094615942,3845.264884414136,0.04917782282829286
3822.230710620045,0.07653063094615942,3845.552341191709,0.04893792247772222
3821.0075626087187,0.07653063094615942,3845.7808013502354,0.0487135699987411
3820.3263094686267,0.07653063094615942,3845.853636682391,0.048670300602912886
3817.315054052889,0.07653063094615942,3845.801195243239,0.04877926802635191
3813.5460683982965,0.07653063094615942,3845.6793174540994,0.048951154708862354
3802.1160197231766,0.07653063094615942,3845.5528267605896,0.04911774849891659
3796.931357995927,0.07653063094615942,3845.730787755489,0.04958683109283446
3797.335836873829,0.07653063094615942,3846.0682581278083,0.050032095670700105
3799.9270752074717,0.07653063094615942,3841.902077128529,0.05498650765419011
3820.1981192840335,0.06887757158279417,3846.872845763683,0.050801020622253446
3826.8399732232688,0.06887757158279417,3847.4492160254713,0.051112044215202324
3832.176132441401,0.06887757158279417,3848.1229428479073,0.051514899492263844
3831.5152731943126,0.06887757158279417,3848.749083920002,0.052144489049911535
3820.8987951793665,0.07653063094615942,3849.4444185576435,0.052542646884918165
3820.2010326973195,0.07653063094615942,3849.4524304441807,0.05292638158798213
3827.7419174197908,0.06887757158279417,3849.16594480437,0.05344640827178959
3830.931862183749,0.06887757158279417,3849.0178462956546,0.05385435795783999
3835.152184113264,0.06887757158279417,3849.3635713389513,0.054359564542770356
3833.859599751949,0.06887757158279417,3849.5235662852524,0.054936886787414596
3819.6909425877925,0.07653063094615942,3849.259174029529,0.05560279881954189
