y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3900.8766027901765,0.26403061842918396,3908.187813431918,0.2757070038318634
3900.1771408170457,0.26403061842918396,3910.1351874293086,0.2740054712295532
3897.549242032885,0.26403061842918396,3912.3384562270044,0.27288291490077976
3891.3594527218934,0.26403061842918396,3914.5031222986577,0.2721556053161621
3896.5033266631362,0.26403061842918396,3915.577929016828,0.2719891438484192
3902.017932445049,0.26403061842918396,3916.348769615471,0.2720341995954514
3900.578463497221,0.24489793694019324,3917.308253724396,0.27204187428951265
3901.299047716677,0.24489793694019324,3918.3257633146045,0.27209156131744383
3897.332435527503,0.26403061842918396,3919.1318076571224,0.2720986405611039
3890.6026936208004,0.26403061842918396,3919.366337426662,0.2720340011119843
3895.807020887732,0.26403061842918396,3918.6947956641907,0.2720060811042786
3900.0304990149734,0.26403061842918396,3917.8921503038405,0.2719150433540345
3909.1310309833284,0.24489793694019324,3917.942649467468,0.27158642089366913
3915.6663025531766,0.24489793694019324,3918.812546117842,0.27120354628562926
3918.4675494278667,0.24489793694019324,3919.8868672671315,0.27086109614372256
3920.6006535222527,0.24489793694019324,3920.5380151365994,0.27056575274467465
3913.8451764648553,0.26403061842918396,3920.243274825811,0.27049370324611666
3912.5445802170034,0.26403061842918396,3919.503267851114,0.2705284378528595
3909.0227491228575,0.26403061842918396,3919.0672269959446,0.2705371049642563
3903.830075509071,0.26403061842918396,3919.009687083542,0.27043984806537635
3902.084940950632,0.24489793694019324,3919.2510148174165,0.2703337255716324
3897.463781909823,0.24489793694019324,3919.24348849976,0.2702083501815796
3898.456284702658,0.24489793694019324,3918.8943644742963,0.2701784453392029
3901.23956552875,0.24489793694019324,3918.5899127858875,0.2701559505462646
3910.9222945854663,0.24489793694019324,3918.657649644792,0.27012657499313353
3918.3413015187975,0.24489793694019324,3919.2476158352492,0.27009382522106173
3916.690367323279,0.24489793694019324,3920.2063715908525,0.26998750424385076
3914.5533786778446,0.24489793694019324,3920.810176494419,0.26993722176551815
3908.1569798079727,0.24489793694019324,3920.9616739853022,0.27000735259056097
3905.5936616849895,0.24489793694019324,3921.2238811810607,0.2701249871253968
3905.295036823153,0.24489793694019324,3921.5356164026853,0.2702008078098297
3903.077443743467,0.24489793694019324,3922.103246424615,0.27026432251930244
3899.0311982578037,0.26403061842918396,3922.669662524342,0.27042171990871433
3893.132993059873,0.26403061842918396,3922.938424899995,0.27060273683071134
3892.667332502961,0.26403061842918396,3922.796153217852,0.2708347640037537
3895.8155183431504,0.26403061842918396,3922.3860902978176,0.2709393647909165
3898.467452786922,0.24489793694019324,3922.33559113419,0.27096754944324497
3899.3793511455056,0.24489793694019324,3922.6910275551077,0.270976613521576
3899.371096474528,0.24489793694019324,3923.457498033821,0.2710014901161194
3896.2717103068826,0.24489793694019324,3924.1084031188484,0.27103093183040616
3906.5990320531723,0.24489793694019324,3924.24994644767,0.2712163815498352
3916.942863141417,0.24489793694019324,3924.077812279343,0.27142915582656857
3924.7731469169853,0.24489793694019324,3924.0297409601208,0.27164007759094244
3930.6111415736673,0.24489793694019324,3924.3897902854083,0.27182274854183197
3920.9223429059384,0.26403061842918396,3924.7211910467145,0.2720481595993042
3911.9898177704213,0.26403061842918396,3924.6804032607074,0.2723519716262818
3910.462460855126,0.26403061842918396,3924.347545792758,0.27259537851810456
3911.2201910939807,0.26403061842918396,3924.707352333605,0.2727774540185929
3918.0225255483983,0.24489793694019324,3925.352916160941,0.27276442027091985
3922.521321231186,0.24489793694019324,3926.093408704519,0.2726519463062287
