y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3401.833428091049,0.16836734330654146,3410.4935490843054,0.1747509024143219
3385.2036650533673,0.14923466181755063,3407.629663823962,0.17338579928874975
3377.4612692452665,0.14923466181755063,3401.8176471024153,0.1705502644777298
3373.497084900498,0.13010204648971557,3397.905661412358,0.16630820965766913
3366.8338659304973,0.13010204648971557,3395.1056284598703,0.16354055619239805
3369.314880128145,0.13010204648971557,3392.6051915069816,0.16093155717849728
3369.6953233464355,0.13010204648971557,3389.7073164249655,0.15809218502044675
3363.508933017611,0.13010204648971557,3386.4566755508777,0.15525956130027774
3357.9545105874536,0.13010204648971557,3383.6005593926307,0.15239954686164858
3355.093538740396,0.13010204648971557,3381.268614841461,0.1499105641841888
3349.813705512464,0.13010204648971557,3379.4858486947414,0.14789205348491674
3352.259758750677,0.13010204648971557,3377.602569789648,0.1461633286476135
3356.5691825698614,0.13010204648971557,3375.5323468653555,0.14441462314128872
3358.6046873191594,0.13010204648971557,3373.5582665795087,0.1425470921993256
3357.904496992707,0.13010204648971557,3371.5664630295037,0.14051726794242858
3359.8018573953505,0.13010204648971557,3369.5338716934916,0.1384400722980499
3359.207521084964,0.13010204648971557,3367.5250732326504,0.13670969343185424
3357.080486601591,0.13010204648971557,3366.004271497249,0.1350847092866898
3359.45904576534,0.13010204648971557,3364.727468124568,0.133481227517128
3359.566113703608,0.13010204648971557,3363.785707279801,0.13166761791706083
3357.619225275099,0.13010204648971557,3363.3836562463043,0.13011197066307068
3359.279385279357,0.13010204648971557,3363.1486409078834,0.12873773729801175
3357.5701828181145,0.13010204648971557,3362.8342350574135,0.12792938029766088
3355.5883334301707,0.13010204648971557,3362.3955235733983,0.12729198372364048
3357.997726217866,0.13010204648971557,3361.309305986523,0.1264060858488083
3357.9846158580776,0.13010204648971557,3359.926891382217,0.12555379784107212
3356.6706664659973,0.13010204648971557,3358.6605277404783,0.1245361731052399
3356.8250773701666,0.13010204648971557,3357.093596961379,0.12345966494083405
3357.400476494193,0.13010204648971557,3355.9799447327255,0.12253797388076781
3357.38493829,0.13010204648971557,3355.58784786129,0.12168720757961271
3362.6630720268486,0.13010204648971557,3355.408672944188,0.12071715271472927
3365.802274842739,0.13010204648971557,3355.313987012386,0.1198762444257736
3363.8765086605545,0.13010204648971557,3355.658012564599,0.11929627573490142
3363.394824330568,0.13010204648971557,3357.126130076408,0.11892980909347539
3359.639191820204,0.13010204648971557,3356.860523898482,0.11930878019332891
3356.029715543031,0.13010204648971557,3356.05253728044,0.11962767696380616
3358.4667857569452,0.13010204648971557,3354.8444419044254,0.1197763410806656
3360.0485263869164,0.13010204648971557,3353.389191967964,0.11977051889896395
3359.4527333698866,0.13010204648971557,3352.2859794702526,0.11957064604759216
3360.4071190055606,0.13010204648971557,3351.7632645698186,0.11921939647197721
3359.8285636838077,0.13010204648971557,3351.4981439607736,0.11908945596218112
3358.925162780642,0.13010204648971557,3351.5013001585003,0.11903262352943422
3361.268275416076,0.13010204648971557,3351.266042035639,0.11881078517436983
3363.008068716824,0.13010204648971557,3350.9191030701395,0.11860740578174589
3360.302721696138,0.13010204648971557,3350.749396746218,0.11847164309024816
3358.762739989936,0.13010204648971557,3351.1648009239434,0.11854580974578854
3358.500532794177,0.13010204648971557,3351.3706821295023,0.11900999641418453
3358.131500444591,0.13010204648971557,3352.2213988090753,0.11947530782222748
3360.473399157822,0.13010204648971557,3353.4819356242415,0.11968159830570224
3362.596063521266,0.13010204648971557,3355.1083485912677,0.1197021744251251
