y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3707.8865226695534,0.283163233757019,3714.16298602581,0.2830958817005158
3715.0093325854536,0.283163233757019,3717.28325165534,0.28135452008247375
3717.7226914926764,0.283163233757019,3719.2325679282544,0.2802072194814682
3712.9264848702546,0.283163233757019,3721.314201721251,0.2794293627738953
3712.4285339827534,0.283163233757019,3721.0998230602736,0.27931457316875463
3711.3333333715796,0.283163233757019,3721.0175191349385,0.27931748425960545
3706.440498541832,0.283163233757019,3721.770393684983,0.27973476266860964
3715.342190053403,0.283163233757019,3722.2418810684676,0.28037659204006193
3721.5375634065267,0.283163233757019,3722.0542086959476,0.2808704189062119
3727.659373074174,0.283163233757019,3720.9570658092493,0.2812261674404144
3741.000378080606,0.283163233757019,3720.166559670925,0.2812225947380066
3748.6019589132065,0.283163233757019,3720.405459560394,0.2807311496734619
3750.795273548841,0.283163233757019,3721.824291830778,0.2801032803058624
3744.5707660628555,0.283163233757019,3723.8821327486035,0.2795294646024704
3734.502009745717,0.283163233757019,3726.502019646227,0.2788689116239548
3719.110932923555,0.283163233757019,3728.873538061201,0.27827531373500825
3716.430592700243,0.283163233757019,3730.413519767403,0.2780160281658173
3727.4049349805114,0.283163233757019,3731.0753501522536,0.27802158570289615
3732.4767019429205,0.283163233757019,3731.480071814596,0.27811288809776313
3734.0853916457886,0.283163233757019,3730.986733831465,0.27807570552825933
3728.0352033880945,0.283163233757019,3730.840820382714,0.2780006126165391
3712.9592607697246,0.283163233757019,3731.052771199286,0.27762984549999237
3709.21746697247,0.283163233757019,3731.350910492241,0.2771947697401047
3721.2076193518637,0.283163233757019,3732.0057001283167,0.2771041951179505
3728.625655147433,0.283163233757019,3732.5869260789154,0.2772480294704438
3736.136677383721,0.283163233757019,3733.224478019714,0.2775009635686875
3734.2776769226784,0.283163233757019,3734.1006870655415,0.27774754619598396
3720.629306814551,0.283163233757019,3735.1555854595895,0.27836866712570196
3718.305131365478,0.283163233757019,3736.0043598636385,0.2794583413600922
3728.7310235946175,0.283163233757019,3735.770801231861,0.2807548353672028
3733.4658057535885,0.283163233757019,3734.739695712983,0.281726478099823
3742.218913187563,0.283163233757019,3733.5058651862737,0.2825041363239289
3742.920803005099,0.283163233757019,3732.524773262143,0.2831364384889603
3734.509293278932,0.283163233757019,3732.446596672296,0.28346843516826636
3741.7394139175412,0.283163233757019,3733.029279329538,0.2836075720787049
3759.6153894883987,0.26403061842918396,3734.054072452962,0.283765366435051
3769.644086372852,0.26403061842918396,3735.116739949107,0.28399024820327756
3773.921948214769,0.26403061842918396,3736.385531435251,0.2842726240158081
3769.4826347199078,0.26403061842918396,3737.9961634136434,0.28486833906173703
3748.105221947908,0.283163233757019,3739.604853116512,0.2858455393314362
3741.3558145015236,0.283163233757019,3740.9251149040456,0.28674665427207946
3742.9266298316716,0.283163233757019,3740.8527651407717,0.28783262348175054
3742.865448152661,0.283163233757019,3739.5451281441447,0.2886872271299362
3743.6239067448373,0.283163233757019,3737.994949491441,0.2893854919672012
3740.3934169793124,0.283163233757019,3736.608407551646,0.28985715484619146
3726.501534077346,0.283163233757019,3736.0029031569957,0.28978722250461586
3720.228712487697,0.283163233757019,3736.026210463285,0.289288962841034
3726.913539272904,0.283163233757019,3736.2755500836965,0.288576539516449
3728.793661980271,0.283163233757019,3737.4659221955535,0.28771366572380064
3734.9968044354914,0.283163233757019,3738.3644674099082,0.28704689359664914
