y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
2707.2140334109067,-0.35204082572460177,2713.5322556909323,-0.35115089201927185
2708.88147694838,-0.35204082572460177,2710.7533449847697,-0.3511110630035401
2707.437152311742,-0.35204082572460177,2708.4847671725747,-0.35115945988893515
2715.411892829418,-0.35204082572460177,2708.629952268004,-0.3510871788263321
2720.661863571167,-0.35204082572460177,2709.098040669322,-0.3509584292173386
2729.868977908909,-0.35204082572460177,2710.169205620885,-0.3508774148821831
2733.0870856679676,-0.35204082572460177,2711.0145810427666,-0.3508021565675736
2730.5305655093193,-0.35204082572460177,2709.731222490191,-0.35082428747415545
2727.581462910354,-0.35204082572460177,2707.6486175594328,-0.3508858835101128
2714.608519115746,-0.35204082572460177,2706.271058643937,-0.3509679895043374
2714.912728019714,-0.35204082572460177,2706.2375543911457,-0.35095617973804477
2718.281604916334,-0.35204082572460177,2706.064691869497,-0.3509917413592339
2720.0558736076355,-0.35204082572460177,2706.741332105219,-0.35097976619005206
2733.138555969357,-0.35204082572460177,2708.1528808423877,-0.3509130095839501
2731.780662593543,-0.35204082572460177,2709.8482445905206,-0.3508296796083451
2733.1968242350813,-0.35204082572460177,2710.6406930043695,-0.3508128085136414
2734.6074018344875,-0.35204082572460177,2710.5596030012366,-0.350775328218937
2730.2746707090137,-0.35204082572460177,2710.947329752743,-0.3506207757592201
2724.732873069763,-0.35204082572460177,2711.1971549420355,-0.35043327504396443
2719.9412793517113,-0.35204082572460177,2711.1427712273594,-0.3503706865906716
2714.5512219877837,-0.35204082572460177,2711.431441927135,-0.3502965199351311
2728.741486967146,-0.35204082572460177,2711.8048443966504,-0.35020611071586616
2741.917884122908,-0.35204082572460177,2712.1102672228217,-0.3501558282375336
2762.4501642574664,-0.35204082572460177,2712.4433674752113,-0.3500890716314316
2770.9864651860594,-0.35204082572460177,2713.1234066931006,-0.3500298573970795
2759.0713331987854,-0.3482142960429192,2714.2766327855584,-0.34996392780542374
2751.237893225491,-0.3482142960429192,2715.2868588425517,-0.34992717528343203
2722.833327607155,-0.3443877663612366,2716.444697839379,-0.3498518838882447
2718.2405743458867,-0.3443877663612366,2716.9205553427933,-0.3498490720391274
2726.1007206076383,-0.3482142960429192,2717.3706776955128,-0.34988185489177703
2723.927314296126,-0.3482142960429192,2717.451767698645,-0.3499429877996445
2733.581152004421,-0.35204082572460177,2717.1652820588347,-0.35006462508440017
2728.8621508340834,-0.35204082572460177,2716.9501750445365,-0.35022410655021674
2709.414388795316,-0.35204082572460177,2716.9004042342303,-0.3504014846086503
2708.369444563329,-0.35204082572460177,2717.4012685350176,-0.3505009909868241
2710.4056776659486,-0.35204082572460177,2717.8746981940267,-0.35062203282117843
2714.8571303828357,-0.35204082572460177,2718.478745882034,-0.3506301706433297
2726.6727207494973,-0.35204082572460177,2719.4137087624667,-0.3505946421027184
2729.2015634819268,-0.35204082572460177,2720.2721945441363,-0.3505287786722183
2716.7760986006856,-0.3482142960429192,2720.9811251104475,-0.3504719131588936
2716.810573991239,-0.3482142960429192,2721.3567126399275,-0.35037111663818366
2720.0133863305446,-0.3482142960429192,2722.1916483308673,-0.35011563533544543
2719.5659346066714,-0.3482142960429192,2723.2038166633843,-0.3498224752545357
2727.2447208913563,-0.35204082572460177,2724.593029232025,-0.34956130409240727
2721.8155752325056,-0.35204082572460177,2725.381835879266,-0.34936682337522507
2727.317799007952,-0.35204082572460177,2726.0414812041518,-0.3492103191614151
2734.7977448358533,-0.35204082572460177,2725.8482247895,-0.34908567154407505
2753.5050143310427,-0.35204082572460177,2725.9591772788167,-0.3490197419524193
2759.035401101589,-0.35204082572460177,2726.588231764197,-0.34909718358516695
2762.2192762545346,-0.3482142960429192,2726.7572097347975,-0.3492183246612549
