y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4022.843493819594,0.30229591524600985,4038.4052481034396,0.2898866627216339
4027.4345475897785,0.30229591524600985,4037.5557453460688,0.29238920843601224
4024.3973142389054,0.30229591524600985,4038.3559628620146,0.29500237560272224
4017.8397065005297,0.30229591524600985,4038.507945921778,0.2968588576316834
4021.1738652221557,0.283163233757019,4038.7478169490096,0.2971448723077774
4032.8253333070274,0.283163233757019,4039.5922212331293,0.29709300196170807
4040.6524608848686,0.30229591524600985,4041.312834563076,0.2972330651283265
4054.916289549708,0.30229591524600985,4042.886806090951,0.29775772309303283
4058.6333193340297,0.3214285967350007,4043.5534921646113,0.2985726962089539
4060.8310040895935,0.3214285967350007,4042.7452627621287,0.2996591947078705
4068.5869958263634,0.3214285967350007,4043.5168317140933,0.3003709564208985
4074.743523669004,0.3214285967350007,4043.5029930009837,0.300812912940979
4077.901663671255,0.3214285967350007,4043.228646583199,0.3012857005596161
4076.4541828368897,0.3214285967350007,4042.74574833101,0.3015996352434158
4071.318806351065,0.3214285967350007,4042.0960571681853,0.3017731759548188
4059.4704400849337,0.3214285967350007,4041.8263236547705,0.30192217087745665
4057.0083630736467,0.3214285967350007,4041.982434050023,0.3018044040203095
4060.040255166828,0.34056121206283574,4042.6362525483364,0.301691996216774
4059.3276828339094,0.34056121206283574,4043.2968690109847,0.30189980840682984
4063.9804038519856,0.34056121206283574,4043.431371591031,0.30219157910346983
4063.1024953150745,0.34056121206283574,4043.291042184412,0.3026623818874359
4057.603913306236,0.34056121206283574,4043.04607268393,0.30323037540912634
4058.6687658623455,0.34056121206283574,4043.1096822073455,0.3035600564479828
4060.1327560386653,0.34056121206283574,4043.9565143358705,0.303560453414917
4060.099251785874,0.34056121206283574,4045.3872430438396,0.3034809938669205
4063.5074597618577,0.3214285967350007,4046.811173787474,0.30352485871315005
4062.1073218933934,0.3214285967350007,4047.9304100582594,0.3038430938720703
4059.0159476122853,0.3214285967350007,4048.9119875512715,0.30431521987915044
4062.634892482638,0.3214285967350007,4049.735755157947,0.30491563236713415
4070.4549793117044,0.3214285967350007,4050.1970455949304,0.3054885218143464
4073.8160871062273,0.3214285967350007,4050.2990150599476,0.3061499348878861
4076.660306826889,0.3214285967350007,4049.547111647665,0.30667565143108366
4072.8294111399646,0.3214285967350007,4047.5531230376955,0.3071408305168152
4059.8705488429064,0.3214285967350007,4043.9620983780023,0.307625394821167
4050.1688825998303,0.3214285967350007,4038.600204009175,0.3077423015832901
4034.9569806947707,0.3214285967350007,4031.8770172823665,0.3074557576179504
4020.5336426525114,0.30229591524600985,4022.8558758260606,0.30764325833320616
4006.2656866521834,0.30229591524600985,4007.280040044665,0.3064040598869324
3994.519289851069,0.283163233757019,3989.488310674667,0.3048432520627976
3980.7451574027536,0.30229591524600985,3975.246818178355,0.303522873878479
3962.712100298881,0.30229591524600985,3958.3128462367054,0.298860034108162
3946.6776447093484,0.30229591524600985,3950.3818069183226,0.29519715404510505
3923.462110938191,0.30229591524600985,3953.5321778184766,0.29039081072807316
3957.2659597291945,0.283163233757019,3968.6005941191906,0.2848232171535492
3983.2103906117673,0.30229591524600985,3992.24876976335,0.2802774164676667
4025.8632466907497,0.30229591524600985,4021.8776973152158,0.29150086259841923
4074.0127425030464,0.3214285967350007,4048.786467995524,0.30826861357688906
4075.31406710422,0.34056121206283574,4061.3847953984136,0.3245158085823059
4085.3400933598277,0.34056121206283574,4073.2732210972304,0.34023179566860207
4088.1797001761192,0.35969389355182646,4074.1035438838003,0.35135421371459963
