y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4065.445365166068,0.3214285967350007,4072.9316233894224,0.32411301946640014
4053.378735687911,0.3214285967350007,4073.613604882836,0.32457290565967567
4046.502837548017,0.3214285967350007,4075.347814141452,0.3250679895877838
4043.1669793353076,0.3214285967350007,4079.4350901975627,0.32518873369693757
4044.78683712244,0.3214285967350007,4082.4888328903908,0.325542298913002
4059.541818710446,0.3214285967350007,4085.2840101540683,0.3258666208982468
4066.4351973300572,0.3214285967350007,4087.148109088361,0.3264807949066162
4068.8353643090127,0.3214285967350007,4088.703143429875,0.3270675120353699
4068.7210128375286,0.3214285967350007,4089.948384825289,0.3274416533708573
4065.989202312827,0.3214285967350007,4090.3324698101874,0.3277017328739167
4067.133202596545,0.3214285967350007,4090.196267739057,0.3278373632431031
4075.073710508108,0.3214285967350007,4090.2654613046047,0.32818014419078834
4081.3705677573676,0.3214285967350007,4090.964680493295,0.3286318925619126
4085.250748685717,0.3214285967350007,4091.948685830712,0.32894721662998205
4087.2702296619414,0.3214285967350007,4094.1939563366172,0.3289253834486008
4086.098551952004,0.3214285967350007,4096.517160647928,0.328796700000763
4085.5554431585665,0.3214285967350007,4096.531484929918,0.32904308414459227
4088.3341110802885,0.3214285967350007,4095.438469378709,0.32958077585697176
4089.0945119479893,0.3214285967350007,4096.340656359672,0.3298910055160523
4091.3825125154253,0.33673471546173095,4097.70971781975,0.33007096385955814
4092.6255688508745,0.33673471546173095,4099.173222427189,0.33017549848556527
4091.2033375983233,0.33673471546173095,4100.489842448114,0.3303148338794708
4090.8377042309044,0.33673471546173095,4102.147574607968,0.330468195438385
4088.2149039199944,0.33673471546173095,4103.8621183269015,0.3307415733337402
4082.9598347049946,0.33673471546173095,4105.42856353712,0.3310772750377655
4078.803122298896,0.3520408341884613,4106.768248079896,0.33139286375045784
4076.0759246785638,0.3520408341884613,4108.153090528607,0.33151407098770147
4077.110186395168,0.33673471546173095,4109.283009314775,0.33164447462558744
4084.4345073966974,0.33673471546173095,4109.766635920286,0.3318803391456604
4092.9479865878816,0.3214285967350007,4109.705939810156,0.3322160408496857
4094.6299971917865,0.33673471546173095,4109.7078820856805,0.3327072212696076
4081.7065814230436,0.3520408341884613,4109.837286192476,0.3331986663341523
4071.106127181172,0.3520408341884613,4110.098522250473,0.33366774892807005
4063.7053290808794,0.3520408341884613,4110.169415307104,0.33410467720031745
4065.267161386728,0.33673471546173095,4108.420396197616,0.3349494228363037
4090.5764681729074,0.3214285967350007,4108.517995542705,0.33506216144561773
4102.098532150983,0.3214285967350007,4109.010605172514,0.33509424960613254
4109.3672555156345,0.33673471546173095,4109.905994189143,0.33498415744304655
4112.749485556483,0.33673471546173095,4110.551558016478,0.3348343024253846
4106.77990173304,0.3520408341884613,4110.939527552425,0.33463390028476714
4100.3004705845115,0.3673469529151917,4110.829303416431,0.33470740532875065
4091.6561305798887,0.3673469529151917,4106.570378760874,0.33531436777114876
4082.503885525703,0.3673469529151917,4095.2910992233155,0.336250415802002
4067.2210905640122,0.3673469529151917,4082.21618596369,0.3372505739927292
4057.383465034246,0.3520408341884613,4066.116906928539,0.3379733184576035
4044.577556934714,0.3520408341884613,4050.733841992914,0.3370606253147126
4019.8790958008763,0.3520408341884613,4036.8089404070374,0.3325331512689591
4002.875444724798,0.33673471546173095,4021.093746356785,0.3253980675935746
3986.581209783911,0.33673471546173095,4023.91150257343,0.3170407888889313
4031.1010782104727,0.3061224780082703,4052.761092071235,0.3041249403953552
